Generasi:    1 | Best Fitness: 0.86197
Generasi:   49 | Best Fitness: 0.94334
Generasi:   50 | Best Fitness: 0.94334
Generasi:   51 | Best Fitness: 0.94334
Generasi:   52 | Best Fitness: 0.94454
Generasi:   53 | Best Fitness: 0.94454
Generasi:   54 | Best Fitness: 0.94575
Generasi:   55 | Best Fitness: 0.94575
Generasi:   56 | Best Fitness: 0.94575
Generasi:   57 | Best Fitness: 0.94575
Generasi:   58 | Best Fitness: 0.94575
Generasi:   59 | Best Fitness: 0.94696
Generasi:   60 | Best Fitness: 0.94756
Generasi:   61 | Best Fitness: 0.94756
Generasi:   62 | Best Fitness: 0.94756
Generasi:   63 | Best Fitness: 0.94756
Generasi:   64 | Best Fitness: 0.94756
Generasi:   65 | Best Fitness: 0.94816
Generasi:   66 | Best Fitness: 0.94816
Generasi:   67 | Best Fitness: 0.94816
Generasi:   68 | Best Fitness: 0.94816
Generasi:   69 | Best Fitness: 0.94816
Generasi:   70 | Best Fitness: 0.94816
Generasi:   71 | Best Fitness: 0.94816
Generasi:   72 | Best Fitness: 0.94816
Generasi:   73 | Best Fitness: 0.94816
Generasi:   74 | Best Fitness: 0.94816
Generasi:   75 | Best Fitness: 0.94816
Generasi:   76 | Best Fitness: 0.94876
Generasi:   77 | Best Fitness: 0.94876
Generasi:   78 | Best Fitness: 0.95178
Generasi:   79 | Best Fitness: 0.95178
Generasi:   80 | Best Fitness: 0.95178
Generasi:   81 | Best Fitness: 0.95178
Generasi:   82 | Best Fitness: 0.95178
Generasi:   83 | Best Fitness: 0.95238
Generasi:   84 | Best Fitness: 0.95298
Generasi:   85 | Best Fitness: 0.95359
Generasi:   86 | Best Fitness: 0.95359
Generasi:   87 | Best Fitness: 0.95359
Generasi:   88 | Best Fitness: 0.95359
Generasi:   89 | Best Fitness: 0.95359
Generasi:   90 | Best Fitness: 0.95479
Generasi:   91 | Best Fitness: 0.95600
Generasi:   92 | Best Fitness: 0.95600
Generasi:   93 | Best Fitness: 0.95600
Generasi:   94 | Best Fitness: 0.95600
Generasi:   95 | Best Fitness: 0.95600
Generasi:   96 | Best Fitness: 0.95600
Generasi:   97 | Best Fitness: 0.95660
Generasi:   98 | Best Fitness: 0.95660
Generasi:   99 | Best Fitness: 0.95781
Generasi:  100 | Best Fitness: 0.95781
Generasi:  101 | Best Fitness: 0.95781
Generasi:  102 | Best Fitness: 0.95781
Generasi:  103 | Best Fitness: 0.95841
Generasi:  104 | Best Fitness: 0.95841
Generasi:  105 | Best Fitness: 0.95841
Generasi:  106 | Best Fitness: 0.95841
Generasi:  107 | Best Fitness: 0.95841
Generasi:  108 | Best Fitness: 0.95841
Generasi:  109 | Best Fitness: 0.95841
Generasi:  110 | Best Fitness: 0.95901
Generasi:  111 | Best Fitness: 0.95961
Generasi:  112 | Best Fitness: 0.95961
Generasi:  113 | Best Fitness: 0.95961
Generasi:  114 | Best Fitness: 0.95961
Generasi:  115 | Best Fitness: 0.96022
Generasi:  116 | Best Fitness: 0.96022
Generasi:  117 | Best Fitness: 0.96022
Generasi:  118 | Best Fitness: 0.96022
Generasi:  119 | Best Fitness: 0.96022
Generasi:  120 | Best Fitness: 0.96022
Generasi:  121 | Best Fitness: 0.96022
Generasi:  122 | Best Fitness: 0.96022
Generasi:  123 | Best Fitness: 0.96082
Generasi:  124 | Best Fitness: 0.96203
Generasi:  125 | Best Fitness: 0.96203
Generasi:  126 | Best Fitness: 0.96203
Generasi:  127 | Best Fitness: 0.96203
Generasi:  128 | Best Fitness: 0.96203
Generasi:  129 | Best Fitness: 0.96203
Generasi:  130 | Best Fitness: 0.96203
Generasi:  131 | Best Fitness: 0.96203
Generasi:  132 | Best Fitness: 0.96203
Generasi:  133 | Best Fitness: 0.96203
Generasi:  134 | Best Fitness: 0.96203
Generasi:  135 | Best Fitness: 0.96203
Generasi:  136 | Best Fitness: 0.96203
Generasi:  137 | Best Fitness: 0.96263
Generasi:  138 | Best Fitness: 0.96263
Generasi:  139 | Best Fitness: 0.96263
Generasi:  140 | Best Fitness: 0.96263
Generasi:  141 | Best Fitness: 0.96263
Generasi:  142 | Best Fitness: 0.96263
Generasi:  143 | Best Fitness: 0.96263
Generasi:  144 | Best Fitness: 0.96263
Generasi:  145 | Best Fitness: 0.96263
Generasi:  146 | Best Fitness: 0.96263
Generasi:  147 | Best Fitness: 0.96263
Generasi:  148 | Best Fitness: 0.96263
Generasi:  149 | Best Fitness: 0.96263
Generasi:  150 | Best Fitness: 0.96263
Generasi:  151 | Best Fitness: 0.96263
Generasi:  152 | Best Fitness: 0.96263
Generasi:  153 | Best Fitness: 0.96323
Generasi:  154 | Best Fitness: 0.96323
Generasi:  155 | Best Fitness: 0.96323
Generasi:  156 | Best Fitness: 0.96323
Generasi:  157 | Best Fitness: 0.96323
Generasi:  158 | Best Fitness: 0.96323
Generasi:  159 | Best Fitness: 0.96323
Generasi:  160 | Best Fitness: 0.96323
Generasi:  161 | Best Fitness: 0.96323
Generasi:  162 | Best Fitness: 0.96323
Generasi:  163 | Best Fitness: 0.96323
Generasi:  164 | Best Fitness: 0.96323
Generasi:  165 | Best Fitness: 0.96323
Generasi:  166 | Best Fitness: 0.96323
Generasi:  167 | Best Fitness: 0.96323
Generasi:  168 | Best Fitness: 0.96323
Generasi:  169 | Best Fitness: 0.96323
Generasi:  170 | Best Fitness: 0.96323
Generasi:  171 | Best Fitness: 0.96323
Generasi:  172 | Best Fitness: 0.96383
Generasi:  173 | Best Fitness: 0.96383
Generasi:  174 | Best Fitness: 0.96383
Generasi:  175 | Best Fitness: 0.96383
Generasi:  176 | Best Fitness: 0.96383
Generasi:  177 | Best Fitness: 0.96383
Generasi:  178 | Best Fitness: 0.96383
Generasi:  179 | Best Fitness: 0.96383
Generasi:  180 | Best Fitness: 0.96444
Generasi:  181 | Best Fitness: 0.96444
Generasi:  182 | Best Fitness: 0.96444
Generasi:  183 | Best Fitness: 0.96444
Generasi:  184 | Best Fitness: 0.96444
Generasi:  185 | Best Fitness: 0.96444
Generasi:  186 | Best Fitness: 0.96444
Generasi:  187 | Best Fitness: 0.96444
Generasi:  188 | Best Fitness: 0.96444
Generasi:  189 | Best Fitness: 0.96444
Generasi:  190 | Best Fitness: 0.96444
Generasi:  191 | Best Fitness: 0.96444
Generasi:  192 | Best Fitness: 0.96444
Generasi:  193 | Best Fitness: 0.96444
Generasi:  194 | Best Fitness: 0.96444
Generasi:  195 | Best Fitness: 0.96444
Generasi:  196 | Best Fitness: 0.96444
Generasi:  197 | Best Fitness: 0.96444
Generasi:  198 | Best Fitness: 0.96504
Generasi:  199 | Best Fitness: 0.96504
Generasi:  200 | Best Fitness: 0.96504
Generasi:  201 | Best Fitness: 0.96504
Generasi:  202 | Best Fitness: 0.96504
Generasi:  203 | Best Fitness: 0.96504
Generasi:  204 | Best Fitness: 0.96504
Generasi:  205 | Best Fitness: 0.96504
Generasi:  206 | Best Fitness: 0.96504
Generasi:  207 | Best Fitness: 0.96504
Generasi:  208 | Best Fitness: 0.96504
Generasi:  209 | Best Fitness: 0.96504
Generasi:  210 | Best Fitness: 0.96504
Generasi:  211 | Best Fitness: 0.96504
Generasi:  212 | Best Fitness: 0.96504
Generasi:  213 | Best Fitness: 0.96504
Generasi:  214 | Best Fitness: 0.96504
Generasi:  215 | Best Fitness: 0.96504
Generasi:  216 | Best Fitness: 0.96504
Generasi:  217 | Best Fitness: 0.96504
Generasi:  218 | Best Fitness: 0.96504
Generasi:  219 | Best Fitness: 0.96504
Generasi:  220 | Best Fitness: 0.96504
Generasi:  221 | Best Fitness: 0.96504
Generasi:  222 | Best Fitness: 0.96504
Generasi:  223 | Best Fitness: 0.96504
Generasi:  224 | Best Fitness: 0.96504
Generasi:  225 | Best Fitness: 0.96504
Generasi:  226 | Best Fitness: 0.96504
Generasi:  227 | Best Fitness: 0.96504
Generasi:  228 | Best Fitness: 0.96504
Generasi:  229 | Best Fitness: 0.96504
Generasi:  230 | Best Fitness: 0.96504
Generasi:  231 | Best Fitness: 0.96504
Generasi:  232 | Best Fitness: 0.96504
Generasi:  233 | Best Fitness: 0.96504
Generasi:  234 | Best Fitness: 0.96504
Generasi:  235 | Best Fitness: 0.96504
Generasi:  236 | Best Fitness: 0.96504
Generasi:  237 | Best Fitness: 0.96504
Generasi:  238 | Best Fitness: 0.96504
Generasi:  239 | Best Fitness: 0.96504
Generasi:  240 | Best Fitness: 0.96504
Generasi:  241 | Best Fitness: 0.96504
Generasi:  242 | Best Fitness: 0.96504
Generasi:  243 | Best Fitness: 0.96504
Generasi:  244 | Best Fitness: 0.96504
Generasi:  245 | Best Fitness: 0.96504
Generasi:  246 | Best Fitness: 0.96504
Generasi:  247 | Best Fitness: 0.96504
Generasi:  248 | Best Fitness: 0.96504
Generasi:  249 | Best Fitness: 0.96504
Generasi:  250 | Best Fitness: 0.96504
Generasi:  251 | Best Fitness: 0.96564
Generasi:  252 | Best Fitness: 0.96564
Generasi:  253 | Best Fitness: 0.96564
Generasi:  254 | Best Fitness: 0.96564
Generasi:  255 | Best Fitness: 0.96564
Generasi:  256 | Best Fitness: 0.96564
Generasi:  257 | Best Fitness: 0.96564
Generasi:  258 | Best Fitness: 0.96564
Generasi:  259 | Best Fitness: 0.96564
Generasi:  260 | Best Fitness: 0.96564
Generasi:  261 | Best Fitness: 0.96564
Generasi:  262 | Best Fitness: 0.96564
Generasi:  263 | Best Fitness: 0.96564
Generasi:  264 | Best Fitness: 0.96564
Generasi:  265 | Best Fitness: 0.96564
Generasi:  266 | Best Fitness: 0.96564
Generasi:  267 | Best Fitness: 0.96564
Generasi:  268 | Best Fitness: 0.96564
Generasi:  269 | Best Fitness: 0.96564
Generasi:  270 | Best Fitness: 0.96564
Generasi:  271 | Best Fitness: 0.96564
Generasi:  272 | Best Fitness: 0.96564
Generasi:  273 | Best Fitness: 0.96564
Generasi:  274 | Best Fitness: 0.96564
Generasi:  275 | Best Fitness: 0.96564
Generasi:  276 | Best Fitness: 0.96564
Generasi:  277 | Best Fitness: 0.96564
Generasi:  278 | Best Fitness: 0.96564
Generasi:  279 | Best Fitness: 0.96564
Generasi:  280 | Best Fitness: 0.96564
Generasi:  281 | Best Fitness: 0.96564
Generasi:  282 | Best Fitness: 0.96564
Generasi:  283 | Best Fitness: 0.96564
Generasi:  284 | Best Fitness: 0.96564
Generasi:  285 | Best Fitness: 0.96564
Generasi:  286 | Best Fitness: 0.96564
Generasi:  287 | Best Fitness: 0.96624
Generasi:  288 | Best Fitness: 0.96624
Generasi:  289 | Best Fitness: 0.96624
Generasi:  290 | Best Fitness: 0.96624
Generasi:  291 | Best Fitness: 0.96624
Generasi:  292 | Best Fitness: 0.96624
Generasi:  293 | Best Fitness: 0.96624
Generasi:  294 | Best Fitness: 0.96624
Generasi:  295 | Best Fitness: 0.96624
Generasi:  296 | Best Fitness: 0.96624
Generasi:  297 | Best Fitness: 0.96624
Generasi:  298 | Best Fitness: 0.96624
Generasi:  299 | Best Fitness: 0.96624
Generasi:  300 | Best Fitness: 0.96624
Generasi:  301 | Best Fitness: 0.96624
Generasi:  302 | Best Fitness: 0.96624
Generasi:  303 | Best Fitness: 0.96624
Generasi:  304 | Best Fitness: 0.96685
Generasi:  305 | Best Fitness: 0.96685
Generasi:  306 | Best Fitness: 0.96685
Generasi:  307 | Best Fitness: 0.96685
Generasi:  308 | Best Fitness: 0.96685
Generasi:  309 | Best Fitness: 0.96685
Generasi:  310 | Best Fitness: 0.96685
Generasi:  311 | Best Fitness: 0.96685
Generasi:  312 | Best Fitness: 0.96685
Generasi:  313 | Best Fitness: 0.96685
Generasi:  314 | Best Fitness: 0.96685
Generasi:  315 | Best Fitness: 0.96685
Generasi:  316 | Best Fitness: 0.96685
Generasi:  317 | Best Fitness: 0.96685
Generasi:  318 | Best Fitness: 0.96685
Generasi:  319 | Best Fitness: 0.96685
Generasi:  320 | Best Fitness: 0.96685
Generasi:  321 | Best Fitness: 0.96685
Generasi:  322 | Best Fitness: 0.96685
Generasi:  323 | Best Fitness: 0.96745
Generasi:  324 | Best Fitness: 0.96745
Generasi:  325 | Best Fitness: 0.96745
Generasi:  326 | Best Fitness: 0.96745
Generasi:  327 | Best Fitness: 0.96745
Generasi:  328 | Best Fitness: 0.96745
Generasi:  329 | Best Fitness: 0.96745
Generasi:  330 | Best Fitness: 0.96745
Generasi:  331 | Best Fitness: 0.96745
Generasi:  332 | Best Fitness: 0.96745
Generasi:  333 | Best Fitness: 0.96745
Generasi:  334 | Best Fitness: 0.96745
Generasi:  335 | Best Fitness: 0.96745
Generasi:  336 | Best Fitness: 0.96745
Generasi:  337 | Best Fitness: 0.96745
Generasi:  338 | Best Fitness: 0.96745
Generasi:  339 | Best Fitness: 0.96745
Generasi:  340 | Best Fitness: 0.96745
Generasi:  341 | Best Fitness: 0.96745
Generasi:  342 | Best Fitness: 0.96745
Generasi:  343 | Best Fitness: 0.96745
Generasi:  344 | Best Fitness: 0.96745
Generasi:  345 | Best Fitness: 0.96745
Generasi:  346 | Best Fitness: 0.96745
Generasi:  347 | Best Fitness: 0.96745
Generasi:  348 | Best Fitness: 0.96745
Generasi:  349 | Best Fitness: 0.96745
Generasi:  350 | Best Fitness: 0.96745
Generasi:  351 | Best Fitness: 0.96745
Generasi:  352 | Best Fitness: 0.96745
Generasi:  353 | Best Fitness: 0.96745
Generasi:  354 | Best Fitness: 0.96745
Generasi:  355 | Best Fitness: 0.96745
Generasi:  356 | Best Fitness: 0.96745
Generasi:  357 | Best Fitness: 0.96745
Generasi:  358 | Best Fitness: 0.96745
Generasi:  359 | Best Fitness: 0.96745
Generasi:  360 | Best Fitness: 0.96745
Generasi:  361 | Best Fitness: 0.96745
Generasi:  362 | Best Fitness: 0.96745
Generasi:  363 | Best Fitness: 0.96745
Generasi:  364 | Best Fitness: 0.96745
Generasi:  365 | Best Fitness: 0.96745
Generasi:  366 | Best Fitness: 0.96745
Generasi:  367 | Best Fitness: 0.96745
Generasi:  368 | Best Fitness: 0.96745
Generasi:  369 | Best Fitness: 0.96745
Generasi:  370 | Best Fitness: 0.96745
Generasi:  371 | Best Fitness: 0.96745
Generasi:  372 | Best Fitness: 0.96745
Generasi:  373 | Best Fitness: 0.96745
Generasi:  374 | Best Fitness: 0.96745
Generasi:  375 | Best Fitness: 0.96745
Generasi:  376 | Best Fitness: 0.96745
Generasi:  377 | Best Fitness: 0.96745
Generasi:  378 | Best Fitness: 0.96745
Generasi:  379 | Best Fitness: 0.96745
Generasi:  380 | Best Fitness: 0.96745
Generasi:  381 | Best Fitness: 0.96745
Generasi:  382 | Best Fitness: 0.96745
Generasi:  383 | Best Fitness: 0.96745
Generasi:  384 | Best Fitness: 0.96745
Generasi:  385 | Best Fitness: 0.96745
Generasi:  386 | Best Fitness: 0.96745
Generasi:  387 | Best Fitness: 0.96745
Generasi:  388 | Best Fitness: 0.96745
Generasi:  389 | Best Fitness: 0.96745
Generasi:  390 | Best Fitness: 0.96745
Generasi:  391 | Best Fitness: 0.96745
Generasi:  392 | Best Fitness: 0.96745
Generasi:  393 | Best Fitness: 0.96745
Generasi:  394 | Best Fitness: 0.96745
Generasi:  395 | Best Fitness: 0.96745
Generasi:  396 | Best Fitness: 0.96745
Generasi:  397 | Best Fitness: 0.96745
Generasi:  398 | Best Fitness: 0.96745
Generasi:  399 | Best Fitness: 0.96745
Generasi:  400 | Best Fitness: 0.96745
Generasi:  401 | Best Fitness: 0.96745
Generasi:  402 | Best Fitness: 0.96745
Generasi:  403 | Best Fitness: 0.96745
Generasi:  404 | Best Fitness: 0.96745
Generasi:  405 | Best Fitness: 0.96745
Generasi:  406 | Best Fitness: 0.96745
Generasi:  407 | Best Fitness: 0.96745
Generasi:  408 | Best Fitness: 0.96745
Generasi:  409 | Best Fitness: 0.96745
Generasi:  410 | Best Fitness: 0.96745
Generasi:  411 | Best Fitness: 0.96745
Generasi:  412 | Best Fitness: 0.96745
Generasi:  413 | Best Fitness: 0.96745
Generasi:  414 | Best Fitness: 0.96745
Generasi:  415 | Best Fitness: 0.96745
Generasi:  416 | Best Fitness: 0.96745
Generasi:  417 | Best Fitness: 0.96745
Generasi:  418 | Best Fitness: 0.96745
Generasi:  419 | Best Fitness: 0.96745
Generasi:  420 | Best Fitness: 0.96745
Generasi:  421 | Best Fitness: 0.96745
Generasi:  422 | Best Fitness: 0.96745
Generasi:  423 | Best Fitness: 0.96745
Generasi:  424 | Best Fitness: 0.96745
Generasi:  425 | Best Fitness: 0.96745
Generasi:  426 | Best Fitness: 0.96745
Generasi:  427 | Best Fitness: 0.96745
Generasi:  428 | Best Fitness: 0.96745
Generasi:  429 | Best Fitness: 0.96745
Generasi:  430 | Best Fitness: 0.96745
Generasi:  431 | Best Fitness: 0.96745
Generasi:  432 | Best Fitness: 0.96745
Generasi:  433 | Best Fitness: 0.96745
Generasi:  434 | Best Fitness: 0.96745
Generasi:  435 | Best Fitness: 0.96745
Generasi:  436 | Best Fitness: 0.96745
Generasi:  437 | Best Fitness: 0.96745
Generasi:  438 | Best Fitness: 0.96745
Generasi:  439 | Best Fitness: 0.96745
Generasi:  440 | Best Fitness: 0.96745
Generasi:  441 | Best Fitness: 0.96745
Generasi:  442 | Best Fitness: 0.96745
Generasi:  443 | Best Fitness: 0.96745
Generasi:  444 | Best Fitness: 0.96745
Generasi:  445 | Best Fitness: 0.96745
Generasi:  446 | Best Fitness: 0.96745
Generasi:  447 | Best Fitness: 0.96745
Generasi:  448 | Best Fitness: 0.96745
Generasi:  449 | Best Fitness: 0.96745
Generasi:  450 | Best Fitness: 0.96745
Generasi:  451 | Best Fitness: 0.96745
Generasi:  452 | Best Fitness: 0.96745
Generasi:  453 | Best Fitness: 0.96745
Generasi:  454 | Best Fitness: 0.96745
Generasi:  455 | Best Fitness: 0.96745
Generasi:  456 | Best Fitness: 0.96745
Generasi:  457 | Best Fitness: 0.96745
Generasi:  458 | Best Fitness: 0.96745
Generasi:  459 | Best Fitness: 0.96745
Generasi:  460 | Best Fitness: 0.96745
Generasi:  461 | Best Fitness: 0.96745
Generasi:  462 | Best Fitness: 0.96745
Generasi:  463 | Best Fitness: 0.96745
Generasi:  464 | Best Fitness: 0.96745
Generasi:  465 | Best Fitness: 0.96745
Generasi:  466 | Best Fitness: 0.96745
Generasi:  467 | Best Fitness: 0.96745
Generasi:  468 | Best Fitness: 0.96745
Generasi:  469 | Best Fitness: 0.96745
Generasi:  470 | Best Fitness: 0.96745
Generasi:  471 | Best Fitness: 0.96745
Generasi:  472 | Best Fitness: 0.96745
Generasi:  473 | Best Fitness: 0.96745
Generasi:  474 | Best Fitness: 0.96745
Generasi:  475 | Best Fitness: 0.96745
Generasi:  476 | Best Fitness: 0.96745
Generasi:  477 | Best Fitness: 0.96745
Generasi:  478 | Best Fitness: 0.96745
Generasi:  479 | Best Fitness: 0.96805
Generasi:  480 | Best Fitness: 0.96805
Generasi:  481 | Best Fitness: 0.96805
Generasi:  482 | Best Fitness: 0.96805
Generasi:  483 | Best Fitness: 0.96805
Generasi:  484 | Best Fitness: 0.96805
Generasi:  485 | Best Fitness: 0.96805
Generasi:  486 | Best Fitness: 0.96805
Generasi:  487 | Best Fitness: 0.96805
Generasi:  488 | Best Fitness: 0.96805
Generasi:  489 | Best Fitness: 0.96805
Generasi:  490 | Best Fitness: 0.96805
Generasi:  491 | Best Fitness: 0.96805
Generasi:  492 | Best Fitness: 0.96805
Generasi:  493 | Best Fitness: 0.96805
Generasi:  494 | Best Fitness: 0.96805
Generasi:  495 | Best Fitness: 0.96805
Generasi:  496 | Best Fitness: 0.96805
Generasi:  497 | Best Fitness: 0.96805
Generasi:  498 | Best Fitness: 0.96805
Generasi:  499 | Best Fitness: 0.96805
Generasi:  500 | Best Fitness: 0.96805
Generasi:  501 | Best Fitness: 0.96805
Generasi:  502 | Best Fitness: 0.96805
Generasi:  503 | Best Fitness: 0.96805
Generasi:  504 | Best Fitness: 0.96805
Generasi:  505 | Best Fitness: 0.96805
Generasi:  506 | Best Fitness: 0.96805
Generasi:  507 | Best Fitness: 0.96805
Generasi:  508 | Best Fitness: 0.96805
Generasi:  509 | Best Fitness: 0.96805
Generasi:  510 | Best Fitness: 0.96805
Generasi:  511 | Best Fitness: 0.96805
Generasi:  512 | Best Fitness: 0.96805
Generasi:  513 | Best Fitness: 0.96805
Generasi:  514 | Best Fitness: 0.96805
Generasi:  515 | Best Fitness: 0.96866
Generasi:  516 | Best Fitness: 0.96866
Generasi:  517 | Best Fitness: 0.96866
Generasi:  518 | Best Fitness: 0.96866
Generasi:  519 | Best Fitness: 0.96866
Generasi:  520 | Best Fitness: 0.96866
Generasi:  521 | Best Fitness: 0.96866
Generasi:  522 | Best Fitness: 0.96866
Generasi:  523 | Best Fitness: 0.96866
Generasi:  524 | Best Fitness: 0.96866
Generasi:  525 | Best Fitness: 0.96866
Generasi:  526 | Best Fitness: 0.96866
Generasi:  527 | Best Fitness: 0.96866
Generasi:  528 | Best Fitness: 0.96866
Generasi:  529 | Best Fitness: 0.96866
Generasi:  530 | Best Fitness: 0.96866
Generasi:  531 | Best Fitness: 0.96866
Generasi:  532 | Best Fitness: 0.96866
Generasi:  533 | Best Fitness: 0.96866
Generasi:  534 | Best Fitness: 0.96866
Generasi:  535 | Best Fitness: 0.96866
Generasi:  536 | Best Fitness: 0.96866
Generasi:  537 | Best Fitness: 0.96866
Generasi:  538 | Best Fitness: 0.96866
Generasi:  539 | Best Fitness: 0.96866
Generasi:  540 | Best Fitness: 0.96866
Generasi:  541 | Best Fitness: 0.96866
Generasi:  542 | Best Fitness: 0.96866
Generasi:  543 | Best Fitness: 0.96866
Generasi:  544 | Best Fitness: 0.96866
Generasi:  545 | Best Fitness: 0.96866
Generasi:  546 | Best Fitness: 0.96866
Generasi:  547 | Best Fitness: 0.96866
Generasi:  548 | Best Fitness: 0.96866
Generasi:  549 | Best Fitness: 0.96866
Generasi:  550 | Best Fitness: 0.96866
Generasi:  551 | Best Fitness: 0.96866
Generasi:  552 | Best Fitness: 0.96866
Generasi:  553 | Best Fitness: 0.96866
Generasi:  554 | Best Fitness: 0.96866
Generasi:  555 | Best Fitness: 0.96866
Generasi:  556 | Best Fitness: 0.96866
Generasi:  557 | Best Fitness: 0.96866
Generasi:  558 | Best Fitness: 0.96866
Generasi:  559 | Best Fitness: 0.96866
Generasi:  560 | Best Fitness: 0.96866
Generasi:  561 | Best Fitness: 0.96866
Generasi:  562 | Best Fitness: 0.96866
Generasi:  563 | Best Fitness: 0.96866
Generasi:  564 | Best Fitness: 0.96866
Generasi:  565 | Best Fitness: 0.96866
Generasi:  566 | Best Fitness: 0.96866
Generasi:  567 | Best Fitness: 0.96866
Generasi:  568 | Best Fitness: 0.96866
Generasi:  569 | Best Fitness: 0.96866
Generasi:  570 | Best Fitness: 0.96866
Generasi:  571 | Best Fitness: 0.96866
Generasi:  572 | Best Fitness: 0.96866
Generasi:  573 | Best Fitness: 0.96866
Generasi:  574 | Best Fitness: 0.96866
Generasi:  575 | Best Fitness: 0.96866
Generasi:  576 | Best Fitness: 0.96866
Generasi:  577 | Best Fitness: 0.96866
Generasi:  578 | Best Fitness: 0.96866
Generasi:  579 | Best Fitness: 0.96866
Generasi:  580 | Best Fitness: 0.96866
Generasi:  581 | Best Fitness: 0.96866
Generasi:  582 | Best Fitness: 0.96866
Generasi:  583 | Best Fitness: 0.96866
Generasi:  584 | Best Fitness: 0.96866
Generasi:  585 | Best Fitness: 0.96866
Generasi:  586 | Best Fitness: 0.96926
Generasi:  587 | Best Fitness: 0.96926
Generasi:  588 | Best Fitness: 0.96926
Generasi:  589 | Best Fitness: 0.96926
Generasi:  590 | Best Fitness: 0.96926
Generasi:  591 | Best Fitness: 0.96926
Generasi:  592 | Best Fitness: 0.96926
Generasi:  593 | Best Fitness: 0.96926
Generasi:  594 | Best Fitness: 0.96926
Generasi:  595 | Best Fitness: 0.96926
Generasi:  596 | Best Fitness: 0.96926
Generasi:  597 | Best Fitness: 0.96926
Generasi:  598 | Best Fitness: 0.96926
Generasi:  599 | Best Fitness: 0.96986
Generasi:  600 | Best Fitness: 0.96986
Generasi:  601 | Best Fitness: 0.96986
Generasi:  602 | Best Fitness: 0.96986
Generasi:  603 | Best Fitness: 0.96986
Generasi:  604 | Best Fitness: 0.96986
Generasi:  605 | Best Fitness: 0.96986
Generasi:  606 | Best Fitness: 0.96986
Generasi:  607 | Best Fitness: 0.96986
Generasi:  608 | Best Fitness: 0.96986
Generasi:  609 | Best Fitness: 0.96986
Generasi:  610 | Best Fitness: 0.96986
Generasi:  611 | Best Fitness: 0.96986
Generasi:  612 | Best Fitness: 0.96986
Generasi:  613 | Best Fitness: 0.96986
Generasi:  614 | Best Fitness: 0.96986
Generasi:  615 | Best Fitness: 0.96986
Generasi:  616 | Best Fitness: 0.96986
Generasi:  617 | Best Fitness: 0.96986
Generasi:  618 | Best Fitness: 0.96986
Generasi:  619 | Best Fitness: 0.97046
Generasi:  620 | Best Fitness: 0.97046
Generasi:  621 | Best Fitness: 0.97046
Generasi:  622 | Best Fitness: 0.97046
Generasi:  623 | Best Fitness: 0.97107
Generasi:  624 | Best Fitness: 0.97107
Generasi:  625 | Best Fitness: 0.97107
Generasi:  626 | Best Fitness: 0.97107
Generasi:  627 | Best Fitness: 0.97107
Generasi:  628 | Best Fitness: 0.97107
Generasi:  629 | Best Fitness: 0.97107
Generasi:  630 | Best Fitness: 0.97107
Generasi:  631 | Best Fitness: 0.97107
Generasi:  632 | Best Fitness: 0.97107
Generasi:  633 | Best Fitness: 0.97107
Generasi:  634 | Best Fitness: 0.97167
Generasi:  635 | Best Fitness: 0.97167
