Generasi:    1 | Best Fitness: 0.87863
Generasi:  207 | Best Fitness: 0.93154
Generasi:  208 | Best Fitness: 0.93154
Generasi:  209 | Best Fitness: 0.93154
Generasi:  210 | Best Fitness: 0.93154
Generasi:  211 | Best Fitness: 0.93154
Generasi:  212 | Best Fitness: 0.93154
Generasi:  213 | Best Fitness: 0.93154
Generasi:  214 | Best Fitness: 0.93154
Generasi:  215 | Best Fitness: 0.93154
Generasi:  216 | Best Fitness: 0.93672
Generasi:  217 | Best Fitness: 0.93672
Generasi:  218 | Best Fitness: 0.93672
Generasi:  219 | Best Fitness: 0.93672
Generasi:  220 | Best Fitness: 0.93672
Generasi:  221 | Best Fitness: 0.93672
Generasi:  222 | Best Fitness: 0.93672
Generasi:  223 | Best Fitness: 0.93983
Generasi:  224 | Best Fitness: 0.93983
Generasi:  225 | Best Fitness: 0.93983
Generasi:  226 | Best Fitness: 0.93983
Generasi:  227 | Best Fitness: 0.93983
Generasi:  228 | Best Fitness: 0.93983
Generasi:  229 | Best Fitness: 0.93983
Generasi:  230 | Best Fitness: 0.93983
Generasi:  231 | Best Fitness: 0.93983
Generasi:  232 | Best Fitness: 0.93983
Generasi:  233 | Best Fitness: 0.93983
Generasi:  234 | Best Fitness: 0.93983
Generasi:  235 | Best Fitness: 0.93983
Generasi:  236 | Best Fitness: 0.93983
Generasi:  237 | Best Fitness: 0.93983
Generasi:  238 | Best Fitness: 0.93983
Generasi:  239 | Best Fitness: 0.93983
Generasi:  240 | Best Fitness: 0.93983
Generasi:  241 | Best Fitness: 0.93983
Generasi:  242 | Best Fitness: 0.93983
Generasi:  243 | Best Fitness: 0.93983
Generasi:  244 | Best Fitness: 0.93983
Generasi:  245 | Best Fitness: 0.93983
Generasi:  246 | Best Fitness: 0.93983
Generasi:  247 | Best Fitness: 0.93983
Generasi:  248 | Best Fitness: 0.93983
Generasi:  249 | Best Fitness: 0.93983
Generasi:  250 | Best Fitness: 0.93983
Generasi:  251 | Best Fitness: 0.93983
Generasi:  252 | Best Fitness: 0.93983
Generasi:  253 | Best Fitness: 0.93983
Generasi:  254 | Best Fitness: 0.93983
Generasi:  255 | Best Fitness: 0.93983
Generasi:  256 | Best Fitness: 0.93983
Generasi:  257 | Best Fitness: 0.93983
Generasi:  258 | Best Fitness: 0.93983
Generasi:  259 | Best Fitness: 0.93983
Generasi:  260 | Best Fitness: 0.93983
Generasi:  261 | Best Fitness: 0.93983
Generasi:  262 | Best Fitness: 0.93983
Generasi:  263 | Best Fitness: 0.93983
Generasi:  264 | Best Fitness: 0.93983
Generasi:  265 | Best Fitness: 0.93983
Generasi:  266 | Best Fitness: 0.93983
Generasi:  267 | Best Fitness: 0.93983
Generasi:  268 | Best Fitness: 0.93983
Generasi:  269 | Best Fitness: 0.93983
Generasi:  270 | Best Fitness: 0.93983
Generasi:  271 | Best Fitness: 0.93983
Generasi:  272 | Best Fitness: 0.93983
Generasi:  273 | Best Fitness: 0.93983
Generasi:  274 | Best Fitness: 0.93983
Generasi:  275 | Best Fitness: 0.93983
Generasi:  276 | Best Fitness: 0.93983
Generasi:  277 | Best Fitness: 0.93983
Generasi:  278 | Best Fitness: 0.93983
Generasi:  279 | Best Fitness: 0.93983
Generasi:  280 | Best Fitness: 0.93983
Generasi:  281 | Best Fitness: 0.93983
Generasi:  282 | Best Fitness: 0.93983
Generasi:  283 | Best Fitness: 0.93983
Generasi:  284 | Best Fitness: 0.93983
Generasi:  285 | Best Fitness: 0.93983
Generasi:  286 | Best Fitness: 0.93983
Generasi:  287 | Best Fitness: 0.93983
Generasi:  288 | Best Fitness: 0.93983
Generasi:  289 | Best Fitness: 0.93983
Generasi:  290 | Best Fitness: 0.93983
Generasi:  291 | Best Fitness: 0.93983
Generasi:  292 | Best Fitness: 0.93983
Generasi:  293 | Best Fitness: 0.93983
Generasi:  294 | Best Fitness: 0.93983
Generasi:  295 | Best Fitness: 0.93983
Generasi:  296 | Best Fitness: 0.93983
Generasi:  297 | Best Fitness: 0.93983
Generasi:  298 | Best Fitness: 0.93983
Generasi:  299 | Best Fitness: 0.93983
Generasi:  300 | Best Fitness: 0.93983
Generasi:  301 | Best Fitness: 0.93983
Generasi:  302 | Best Fitness: 0.93983
Generasi:  303 | Best Fitness: 0.93983
Generasi:  304 | Best Fitness: 0.93983
Generasi:  305 | Best Fitness: 0.93983
Generasi:  306 | Best Fitness: 0.93983
Generasi:  307 | Best Fitness: 0.93983
Generasi:  308 | Best Fitness: 0.93983
Generasi:  309 | Best Fitness: 0.93983
Generasi:  310 | Best Fitness: 0.93983
Generasi:  311 | Best Fitness: 0.93983
Generasi:  312 | Best Fitness: 0.93983
Generasi:  313 | Best Fitness: 0.93983
Generasi:  314 | Best Fitness: 0.93983
Generasi:  315 | Best Fitness: 0.93983
Generasi:  316 | Best Fitness: 0.93983
Generasi:  317 | Best Fitness: 0.93983
Generasi:  318 | Best Fitness: 0.93983
Generasi:  319 | Best Fitness: 0.93983
Generasi:  320 | Best Fitness: 0.93983
Generasi:  321 | Best Fitness: 0.93983
Generasi:  322 | Best Fitness: 0.93983
Generasi:  323 | Best Fitness: 0.93983
Generasi:  324 | Best Fitness: 0.93983
Generasi:  325 | Best Fitness: 0.93983
Generasi:  326 | Best Fitness: 0.93983
Generasi:  327 | Best Fitness: 0.93983
Generasi:  328 | Best Fitness: 0.93983
Generasi:  329 | Best Fitness: 0.93983
Generasi:  330 | Best Fitness: 0.93983
Generasi:  331 | Best Fitness: 0.93983
Generasi:  332 | Best Fitness: 0.93983
Generasi:  333 | Best Fitness: 0.93983
Generasi:  334 | Best Fitness: 0.93983
Generasi:  335 | Best Fitness: 0.93983
Generasi:  336 | Best Fitness: 0.93983
Generasi:  337 | Best Fitness: 0.93983
Generasi:  338 | Best Fitness: 0.93983
Generasi:  339 | Best Fitness: 0.93983
Generasi:  340 | Best Fitness: 0.93983
Generasi:  341 | Best Fitness: 0.93983
Generasi:  342 | Best Fitness: 0.93983
Generasi:  343 | Best Fitness: 0.93983
Generasi:  344 | Best Fitness: 0.93983
Generasi:  345 | Best Fitness: 0.93983
Generasi:  346 | Best Fitness: 0.93983
Generasi:  347 | Best Fitness: 0.93983
Generasi:  348 | Best Fitness: 0.93983
Generasi:  349 | Best Fitness: 0.93983
Generasi:  350 | Best Fitness: 0.93983
Generasi:  351 | Best Fitness: 0.93983
Generasi:  352 | Best Fitness: 0.93983
Generasi:  353 | Best Fitness: 0.93983
Generasi:  354 | Best Fitness: 0.93983
Generasi:  355 | Best Fitness: 0.93983
Generasi:  356 | Best Fitness: 0.93983
Generasi:  357 | Best Fitness: 0.93983
Generasi:  358 | Best Fitness: 0.93983
Generasi:  359 | Best Fitness: 0.93983
Generasi:  360 | Best Fitness: 0.93983
Generasi:  361 | Best Fitness: 0.93983
Generasi:  362 | Best Fitness: 0.93983
Generasi:  363 | Best Fitness: 0.93983
Generasi:  364 | Best Fitness: 0.93983
Generasi:  365 | Best Fitness: 0.93983
Generasi:  366 | Best Fitness: 0.93983
Generasi:  367 | Best Fitness: 0.93983
Generasi:  368 | Best Fitness: 0.93983
Generasi:  369 | Best Fitness: 0.93983
Generasi:  370 | Best Fitness: 0.93983
Generasi:  371 | Best Fitness: 0.93983
Generasi:  372 | Best Fitness: 0.93983
Generasi:  373 | Best Fitness: 0.93983
Generasi:  374 | Best Fitness: 0.93983
Generasi:  375 | Best Fitness: 0.93983
Generasi:  376 | Best Fitness: 0.93983
Generasi:  377 | Best Fitness: 0.93983
Generasi:  378 | Best Fitness: 0.93983
Generasi:  379 | Best Fitness: 0.93983
Generasi:  380 | Best Fitness: 0.93983
Generasi:  381 | Best Fitness: 0.93983
Generasi:  382 | Best Fitness: 0.93983
Generasi:  383 | Best Fitness: 0.93983
Generasi:  384 | Best Fitness: 0.93983
Generasi:  385 | Best Fitness: 0.93983
Generasi:  386 | Best Fitness: 0.93983
Generasi:  387 | Best Fitness: 0.93983
Generasi:  388 | Best Fitness: 0.93983
Generasi:  389 | Best Fitness: 0.93983
Generasi:  390 | Best Fitness: 0.94295
Generasi:  391 | Best Fitness: 0.94295
Generasi:  392 | Best Fitness: 0.94295
Generasi:  393 | Best Fitness: 0.94295
Generasi:  394 | Best Fitness: 0.94295
Generasi:  395 | Best Fitness: 0.94295
Generasi:  396 | Best Fitness: 0.94295
Generasi:  397 | Best Fitness: 0.94295
Generasi:  398 | Best Fitness: 0.94295
Generasi:  399 | Best Fitness: 0.94295
Generasi:  400 | Best Fitness: 0.94295
Generasi:  401 | Best Fitness: 0.94295
Generasi:  402 | Best Fitness: 0.94295
Generasi:  403 | Best Fitness: 0.94295
Generasi:  404 | Best Fitness: 0.94295
Generasi:  405 | Best Fitness: 0.94295
Generasi:  406 | Best Fitness: 0.94295
Generasi:  407 | Best Fitness: 0.94295
Generasi:  408 | Best Fitness: 0.94295
Generasi:  409 | Best Fitness: 0.94295
Generasi:  410 | Best Fitness: 0.94295
Generasi:  411 | Best Fitness: 0.94295
Generasi:  412 | Best Fitness: 0.94295
Generasi:  413 | Best Fitness: 0.94295
Generasi:  414 | Best Fitness: 0.94295
Generasi:  415 | Best Fitness: 0.94295
Generasi:  416 | Best Fitness: 0.94295
Generasi:  417 | Best Fitness: 0.94295
Generasi:  418 | Best Fitness: 0.94295
Generasi:  419 | Best Fitness: 0.94295
Generasi:  420 | Best Fitness: 0.94295
Generasi:  421 | Best Fitness: 0.94295
Generasi:  422 | Best Fitness: 0.94295
Generasi:  423 | Best Fitness: 0.94295
Generasi:  424 | Best Fitness: 0.94295
Generasi:  425 | Best Fitness: 0.94295
Generasi:  426 | Best Fitness: 0.94295
Generasi:  427 | Best Fitness: 0.94295
Generasi:  428 | Best Fitness: 0.94295
Generasi:  429 | Best Fitness: 0.94295
Generasi:  430 | Best Fitness: 0.94295
Generasi:  431 | Best Fitness: 0.94295
Generasi:  432 | Best Fitness: 0.94295
Generasi:  433 | Best Fitness: 0.94295
Generasi:  434 | Best Fitness: 0.94295
Generasi:  435 | Best Fitness: 0.94295
Generasi:  436 | Best Fitness: 0.94295
Generasi:  437 | Best Fitness: 0.94295
Generasi:  438 | Best Fitness: 0.94295
Generasi:  439 | Best Fitness: 0.94295
Generasi:  440 | Best Fitness: 0.94295
Generasi:  441 | Best Fitness: 0.94295
Generasi:  442 | Best Fitness: 0.94295
Generasi:  443 | Best Fitness: 0.94295
Generasi:  444 | Best Fitness: 0.94295
Generasi:  445 | Best Fitness: 0.94295
Generasi:  446 | Best Fitness: 0.94295
Generasi:  447 | Best Fitness: 0.94295
Generasi:  448 | Best Fitness: 0.94295
Generasi:  449 | Best Fitness: 0.94295
Generasi:  450 | Best Fitness: 0.94295
Generasi:  451 | Best Fitness: 0.94295
Generasi:  452 | Best Fitness: 0.94295
Generasi:  453 | Best Fitness: 0.94295
Generasi:  454 | Best Fitness: 0.94295
Generasi:  455 | Best Fitness: 0.94295
Generasi:  456 | Best Fitness: 0.94295
Generasi:  457 | Best Fitness: 0.94295
Generasi:  458 | Best Fitness: 0.94295
Generasi:  459 | Best Fitness: 0.94295
Generasi:  460 | Best Fitness: 0.94295
Generasi:  461 | Best Fitness: 0.94295
Generasi:  462 | Best Fitness: 0.94295
Generasi:  463 | Best Fitness: 0.94295
Generasi:  464 | Best Fitness: 0.94295
Generasi:  465 | Best Fitness: 0.94295
Generasi:  466 | Best Fitness: 0.94295
Generasi:  467 | Best Fitness: 0.94295
Generasi:  468 | Best Fitness: 0.94295
Generasi:  469 | Best Fitness: 0.94295
Generasi:  470 | Best Fitness: 0.94295
Generasi:  471 | Best Fitness: 0.94295
Generasi:  472 | Best Fitness: 0.94295
Generasi:  473 | Best Fitness: 0.94295
Generasi:  474 | Best Fitness: 0.94295
Generasi:  475 | Best Fitness: 0.94295
Generasi:  476 | Best Fitness: 0.94295
Generasi:  477 | Best Fitness: 0.94295
Generasi:  478 | Best Fitness: 0.94295
Generasi:  479 | Best Fitness: 0.94295
Generasi:  480 | Best Fitness: 0.94295
Generasi:  481 | Best Fitness: 0.94295
Generasi:  482 | Best Fitness: 0.94295
Generasi:  483 | Best Fitness: 0.94295
Generasi:  484 | Best Fitness: 0.94295
Generasi:  485 | Best Fitness: 0.94295
Generasi:  486 | Best Fitness: 0.94295
Generasi:  487 | Best Fitness: 0.94295
Generasi:  488 | Best Fitness: 0.94295
Generasi:  489 | Best Fitness: 0.94295
Generasi:  490 | Best Fitness: 0.94295
Generasi:  491 | Best Fitness: 0.94295
Generasi:  492 | Best Fitness: 0.94295
Generasi:  493 | Best Fitness: 0.94295
Generasi:  494 | Best Fitness: 0.94295
Generasi:  495 | Best Fitness: 0.94295
Generasi:  496 | Best Fitness: 0.94295
Generasi:  497 | Best Fitness: 0.94295
Generasi:  498 | Best Fitness: 0.94295
Generasi:  499 | Best Fitness: 0.94295
Generasi:  500 | Best Fitness: 0.94295
Generasi:  501 | Best Fitness: 0.94295
Generasi:  502 | Best Fitness: 0.94295
Generasi:  503 | Best Fitness: 0.94295
Generasi:  504 | Best Fitness: 0.94295
Generasi:  505 | Best Fitness: 0.94295
Generasi:  506 | Best Fitness: 0.94295
Generasi:  507 | Best Fitness: 0.94295
Generasi:  508 | Best Fitness: 0.94295
Generasi:  509 | Best Fitness: 0.94295
Generasi:  510 | Best Fitness: 0.94295
Generasi:  511 | Best Fitness: 0.94295
Generasi:  512 | Best Fitness: 0.94295
Generasi:  513 | Best Fitness: 0.94295
Generasi:  514 | Best Fitness: 0.94295
Generasi:  515 | Best Fitness: 0.94295
Generasi:  516 | Best Fitness: 0.94295
Generasi:  517 | Best Fitness: 0.94295
Generasi:  518 | Best Fitness: 0.94295
Generasi:  519 | Best Fitness: 0.94295
Generasi:  520 | Best Fitness: 0.94295
Generasi:  521 | Best Fitness: 0.94295
Generasi:  522 | Best Fitness: 0.94295
Generasi:  523 | Best Fitness: 0.94295
Generasi:  524 | Best Fitness: 0.94295
Generasi:  525 | Best Fitness: 0.94295
Generasi:  526 | Best Fitness: 0.94295
Generasi:  527 | Best Fitness: 0.94295
Generasi:  528 | Best Fitness: 0.94295
Generasi:  529 | Best Fitness: 0.94295
Generasi:  530 | Best Fitness: 0.94295
Generasi:  531 | Best Fitness: 0.94295
Generasi:  532 | Best Fitness: 0.94295
Generasi:  533 | Best Fitness: 0.94295
Generasi:  534 | Best Fitness: 0.94295
Generasi:  535 | Best Fitness: 0.94295
Generasi:  536 | Best Fitness: 0.94295
Generasi:  537 | Best Fitness: 0.94295
Generasi:  538 | Best Fitness: 0.94295
Generasi:  539 | Best Fitness: 0.94295
Generasi:  540 | Best Fitness: 0.94295
Generasi:  541 | Best Fitness: 0.94295
Generasi:  542 | Best Fitness: 0.94295
Generasi:  543 | Best Fitness: 0.94295
Generasi:  544 | Best Fitness: 0.94295
Generasi:  545 | Best Fitness: 0.94295
Generasi:  546 | Best Fitness: 0.94295
Generasi:  547 | Best Fitness: 0.94295
Generasi:  548 | Best Fitness: 0.94295
Generasi:  549 | Best Fitness: 0.94295
Generasi:  550 | Best Fitness: 0.94295
Generasi:  551 | Best Fitness: 0.94295
Generasi:  552 | Best Fitness: 0.94295
Generasi:  553 | Best Fitness: 0.94295
Generasi:  554 | Best Fitness: 0.94295
Generasi:  555 | Best Fitness: 0.94295
Generasi:  556 | Best Fitness: 0.94295
Generasi:  557 | Best Fitness: 0.94295
Generasi:  558 | Best Fitness: 0.94295
Generasi:  559 | Best Fitness: 0.94295
Generasi:  560 | Best Fitness: 0.94295
Generasi:  561 | Best Fitness: 0.94295
Generasi:  562 | Best Fitness: 0.94295
Generasi:  563 | Best Fitness: 0.94398
Generasi:  564 | Best Fitness: 0.94398
Generasi:  565 | Best Fitness: 0.94398
Generasi:  566 | Best Fitness: 0.94398
Generasi:  567 | Best Fitness: 0.94398
Generasi:  568 | Best Fitness: 0.94398
Generasi:  569 | Best Fitness: 0.94398
Generasi:  570 | Best Fitness: 0.94398
Generasi:  571 | Best Fitness: 0.94398
Generasi:  572 | Best Fitness: 0.94398
Generasi:  573 | Best Fitness: 0.94398
Generasi:  574 | Best Fitness: 0.94398
Generasi:  575 | Best Fitness: 0.94398
Generasi:  576 | Best Fitness: 0.94398
Generasi:  577 | Best Fitness: 0.94398
Generasi:  578 | Best Fitness: 0.94398
Generasi:  579 | Best Fitness: 0.94398
Generasi:  580 | Best Fitness: 0.94502
Generasi:  581 | Best Fitness: 0.94502
Generasi:  582 | Best Fitness: 0.94502
Generasi:  583 | Best Fitness: 0.94502
Generasi:  584 | Best Fitness: 0.94502
Generasi:  585 | Best Fitness: 0.94502
Generasi:  586 | Best Fitness: 0.94502
Generasi:  587 | Best Fitness: 0.94502
Generasi:  588 | Best Fitness: 0.94502
Generasi:  589 | Best Fitness: 0.94502
Generasi:  590 | Best Fitness: 0.94502
Generasi:  591 | Best Fitness: 0.94502
Generasi:  592 | Best Fitness: 0.94502
Generasi:  593 | Best Fitness: 0.94502
Generasi:  594 | Best Fitness: 0.94502
Generasi:  595 | Best Fitness: 0.94502
Generasi:  596 | Best Fitness: 0.94502
Generasi:  597 | Best Fitness: 0.94502
Generasi:  598 | Best Fitness: 0.94502
Generasi:  599 | Best Fitness: 0.94502
Generasi:  600 | Best Fitness: 0.94502
Generasi:  601 | Best Fitness: 0.94502
Generasi:  602 | Best Fitness: 0.94502
Generasi:  603 | Best Fitness: 0.94502
Generasi:  604 | Best Fitness: 0.94502
Generasi:  605 | Best Fitness: 0.94502
Generasi:  606 | Best Fitness: 0.94502
Generasi:  607 | Best Fitness: 0.94502
Generasi:  608 | Best Fitness: 0.94502
Generasi:  609 | Best Fitness: 0.94502
Generasi:  610 | Best Fitness: 0.94502
Generasi:  611 | Best Fitness: 0.94502
Generasi:  612 | Best Fitness: 0.94502
Generasi:  613 | Best Fitness: 0.94502
Generasi:  614 | Best Fitness: 0.94502
Generasi:  615 | Best Fitness: 0.94502
Generasi:  616 | Best Fitness: 0.94502
Generasi:  617 | Best Fitness: 0.94502
Generasi:  618 | Best Fitness: 0.94502
Generasi:  619 | Best Fitness: 0.94502
Generasi:  620 | Best Fitness: 0.94502
Generasi:  621 | Best Fitness: 0.94502
Generasi:  622 | Best Fitness: 0.94502
Generasi:  623 | Best Fitness: 0.94502
Generasi:  624 | Best Fitness: 0.94502
Generasi:  625 | Best Fitness: 0.94502
Generasi:  626 | Best Fitness: 0.94502
Generasi:  627 | Best Fitness: 0.94502
Generasi:  628 | Best Fitness: 0.94502
Generasi:  629 | Best Fitness: 0.94502
Generasi:  630 | Best Fitness: 0.94502
Generasi:  631 | Best Fitness: 0.94502
Generasi:  632 | Best Fitness: 0.94502
Generasi:  633 | Best Fitness: 0.94502
Generasi:  634 | Best Fitness: 0.94502
Generasi:  635 | Best Fitness: 0.94502
