Generasi:    1 | Best Fitness: 0.84539
Generasi:   52 | Best Fitness: 0.94264
Generasi:   53 | Best Fitness: 0.94264
Generasi:   54 | Best Fitness: 0.94638
Generasi:   55 | Best Fitness: 0.94638
Generasi:   56 | Best Fitness: 0.94638
Generasi:   57 | Best Fitness: 0.94638
Generasi:   58 | Best Fitness: 0.94638
Generasi:   59 | Best Fitness: 0.94638
Generasi:   60 | Best Fitness: 0.94701
Generasi:   61 | Best Fitness: 0.94701
Generasi:   62 | Best Fitness: 0.94763
Generasi:   63 | Best Fitness: 0.94763
Generasi:   64 | Best Fitness: 0.94763
Generasi:   65 | Best Fitness: 0.94763
Generasi:   66 | Best Fitness: 0.94763
Generasi:   67 | Best Fitness: 0.94763
Generasi:   68 | Best Fitness: 0.94888
Generasi:   69 | Best Fitness: 0.94888
Generasi:   70 | Best Fitness: 0.94888
Generasi:   71 | Best Fitness: 0.94888
Generasi:   72 | Best Fitness: 0.94888
Generasi:   73 | Best Fitness: 0.94888
Generasi:   74 | Best Fitness: 0.94888
Generasi:   75 | Best Fitness: 0.94950
Generasi:   76 | Best Fitness: 0.94950
Generasi:   77 | Best Fitness: 0.94950
Generasi:   78 | Best Fitness: 0.94950
Generasi:   79 | Best Fitness: 0.95075
Generasi:   80 | Best Fitness: 0.95075
Generasi:   81 | Best Fitness: 0.95075
Generasi:   82 | Best Fitness: 0.95075
Generasi:   83 | Best Fitness: 0.95075
Generasi:   84 | Best Fitness: 0.95137
Generasi:   85 | Best Fitness: 0.95137
Generasi:   86 | Best Fitness: 0.95137
Generasi:   87 | Best Fitness: 0.95262
Generasi:   88 | Best Fitness: 0.95262
Generasi:   89 | Best Fitness: 0.95262
Generasi:   90 | Best Fitness: 0.95262
Generasi:   91 | Best Fitness: 0.95449
Generasi:   92 | Best Fitness: 0.95449
Generasi:   93 | Best Fitness: 0.95449
Generasi:   94 | Best Fitness: 0.95449
Generasi:   95 | Best Fitness: 0.95449
Generasi:   96 | Best Fitness: 0.95449
Generasi:   97 | Best Fitness: 0.95449
Generasi:   98 | Best Fitness: 0.95511
Generasi:   99 | Best Fitness: 0.95636
Generasi:  100 | Best Fitness: 0.95636
Generasi:  101 | Best Fitness: 0.95636
Generasi:  102 | Best Fitness: 0.95636
Generasi:  103 | Best Fitness: 0.95636
Generasi:  104 | Best Fitness: 0.95636
Generasi:  105 | Best Fitness: 0.95636
Generasi:  106 | Best Fitness: 0.95636
Generasi:  107 | Best Fitness: 0.95636
Generasi:  108 | Best Fitness: 0.95636
Generasi:  109 | Best Fitness: 0.95636
Generasi:  110 | Best Fitness: 0.95636
Generasi:  111 | Best Fitness: 0.95636
Generasi:  112 | Best Fitness: 0.95636
Generasi:  113 | Best Fitness: 0.95636
Generasi:  114 | Best Fitness: 0.95636
Generasi:  115 | Best Fitness: 0.95636
Generasi:  116 | Best Fitness: 0.95698
Generasi:  117 | Best Fitness: 0.95761
Generasi:  118 | Best Fitness: 0.95761
Generasi:  119 | Best Fitness: 0.95761
Generasi:  120 | Best Fitness: 0.95761
Generasi:  121 | Best Fitness: 0.96010
Generasi:  122 | Best Fitness: 0.96010
Generasi:  123 | Best Fitness: 0.96010
Generasi:  124 | Best Fitness: 0.96010
Generasi:  125 | Best Fitness: 0.96010
Generasi:  126 | Best Fitness: 0.96010
Generasi:  127 | Best Fitness: 0.96010
Generasi:  128 | Best Fitness: 0.96010
Generasi:  129 | Best Fitness: 0.96010
Generasi:  130 | Best Fitness: 0.96010
Generasi:  131 | Best Fitness: 0.96010
Generasi:  132 | Best Fitness: 0.96010
Generasi:  133 | Best Fitness: 0.96010
Generasi:  134 | Best Fitness: 0.96010
Generasi:  135 | Best Fitness: 0.96010
Generasi:  136 | Best Fitness: 0.96010
Generasi:  137 | Best Fitness: 0.96010
Generasi:  138 | Best Fitness: 0.96010
Generasi:  139 | Best Fitness: 0.96010
Generasi:  140 | Best Fitness: 0.96010
Generasi:  141 | Best Fitness: 0.96010
Generasi:  142 | Best Fitness: 0.96010
Generasi:  143 | Best Fitness: 0.96010
Generasi:  144 | Best Fitness: 0.96135
Generasi:  145 | Best Fitness: 0.96135
Generasi:  146 | Best Fitness: 0.96135
Generasi:  147 | Best Fitness: 0.96135
Generasi:  148 | Best Fitness: 0.96135
Generasi:  149 | Best Fitness: 0.96135
Generasi:  150 | Best Fitness: 0.96135
Generasi:  151 | Best Fitness: 0.96197
Generasi:  152 | Best Fitness: 0.96197
Generasi:  153 | Best Fitness: 0.96197
Generasi:  154 | Best Fitness: 0.96197
Generasi:  155 | Best Fitness: 0.96197
Generasi:  156 | Best Fitness: 0.96197
Generasi:  157 | Best Fitness: 0.96197
Generasi:  158 | Best Fitness: 0.96197
Generasi:  159 | Best Fitness: 0.96197
Generasi:  160 | Best Fitness: 0.96197
Generasi:  161 | Best Fitness: 0.96197
Generasi:  162 | Best Fitness: 0.96197
Generasi:  163 | Best Fitness: 0.96197
Generasi:  164 | Best Fitness: 0.96197
Generasi:  165 | Best Fitness: 0.96197
Generasi:  166 | Best Fitness: 0.96197
Generasi:  167 | Best Fitness: 0.96259
Generasi:  168 | Best Fitness: 0.96259
Generasi:  169 | Best Fitness: 0.96259
Generasi:  170 | Best Fitness: 0.96259
Generasi:  171 | Best Fitness: 0.96259
Generasi:  172 | Best Fitness: 0.96259
Generasi:  173 | Best Fitness: 0.96259
Generasi:  174 | Best Fitness: 0.96259
Generasi:  175 | Best Fitness: 0.96259
Generasi:  176 | Best Fitness: 0.96259
Generasi:  177 | Best Fitness: 0.96259
Generasi:  178 | Best Fitness: 0.96259
Generasi:  179 | Best Fitness: 0.96259
Generasi:  180 | Best Fitness: 0.96259
Generasi:  181 | Best Fitness: 0.96259
Generasi:  182 | Best Fitness: 0.96259
Generasi:  183 | Best Fitness: 0.96259
Generasi:  184 | Best Fitness: 0.96259
Generasi:  185 | Best Fitness: 0.96259
Generasi:  186 | Best Fitness: 0.96259
Generasi:  187 | Best Fitness: 0.96259
Generasi:  188 | Best Fitness: 0.96259
Generasi:  189 | Best Fitness: 0.96259
Generasi:  190 | Best Fitness: 0.96259
Generasi:  191 | Best Fitness: 0.96259
Generasi:  192 | Best Fitness: 0.96259
Generasi:  193 | Best Fitness: 0.96259
Generasi:  194 | Best Fitness: 0.96259
Generasi:  195 | Best Fitness: 0.96259
Generasi:  196 | Best Fitness: 0.96259
Generasi:  197 | Best Fitness: 0.96259
Generasi:  198 | Best Fitness: 0.96259
Generasi:  199 | Best Fitness: 0.96259
Generasi:  200 | Best Fitness: 0.96259
Generasi:  201 | Best Fitness: 0.96259
Generasi:  202 | Best Fitness: 0.96259
Generasi:  203 | Best Fitness: 0.96259
Generasi:  204 | Best Fitness: 0.96259
Generasi:  205 | Best Fitness: 0.96259
Generasi:  206 | Best Fitness: 0.96259
Generasi:  207 | Best Fitness: 0.96259
Generasi:  208 | Best Fitness: 0.96259
Generasi:  209 | Best Fitness: 0.96259
Generasi:  210 | Best Fitness: 0.96259
Generasi:  211 | Best Fitness: 0.96259
Generasi:  212 | Best Fitness: 0.96259
Generasi:  213 | Best Fitness: 0.96259
Generasi:  214 | Best Fitness: 0.96259
Generasi:  215 | Best Fitness: 0.96259
Generasi:  216 | Best Fitness: 0.96259
Generasi:  217 | Best Fitness: 0.96259
Generasi:  218 | Best Fitness: 0.96259
Generasi:  219 | Best Fitness: 0.96259
Generasi:  220 | Best Fitness: 0.96322
Generasi:  221 | Best Fitness: 0.96322
Generasi:  222 | Best Fitness: 0.96322
Generasi:  223 | Best Fitness: 0.96322
Generasi:  224 | Best Fitness: 0.96322
Generasi:  225 | Best Fitness: 0.96322
Generasi:  226 | Best Fitness: 0.96322
Generasi:  227 | Best Fitness: 0.96322
Generasi:  228 | Best Fitness: 0.96322
Generasi:  229 | Best Fitness: 0.96322
Generasi:  230 | Best Fitness: 0.96322
Generasi:  231 | Best Fitness: 0.96322
Generasi:  232 | Best Fitness: 0.96322
Generasi:  233 | Best Fitness: 0.96322
Generasi:  234 | Best Fitness: 0.96322
Generasi:  235 | Best Fitness: 0.96322
Generasi:  236 | Best Fitness: 0.96322
Generasi:  237 | Best Fitness: 0.96384
Generasi:  238 | Best Fitness: 0.96384
Generasi:  239 | Best Fitness: 0.96384
Generasi:  240 | Best Fitness: 0.96384
Generasi:  241 | Best Fitness: 0.96384
Generasi:  242 | Best Fitness: 0.96384
Generasi:  243 | Best Fitness: 0.96384
Generasi:  244 | Best Fitness: 0.96384
Generasi:  245 | Best Fitness: 0.96384
Generasi:  246 | Best Fitness: 0.96384
Generasi:  247 | Best Fitness: 0.96384
Generasi:  248 | Best Fitness: 0.96384
Generasi:  249 | Best Fitness: 0.96384
Generasi:  250 | Best Fitness: 0.96384
Generasi:  251 | Best Fitness: 0.96384
Generasi:  252 | Best Fitness: 0.96384
Generasi:  253 | Best Fitness: 0.96384
Generasi:  254 | Best Fitness: 0.96384
Generasi:  255 | Best Fitness: 0.96384
Generasi:  256 | Best Fitness: 0.96384
Generasi:  257 | Best Fitness: 0.96384
Generasi:  258 | Best Fitness: 0.96384
Generasi:  259 | Best Fitness: 0.96384
Generasi:  260 | Best Fitness: 0.96384
Generasi:  261 | Best Fitness: 0.96384
Generasi:  262 | Best Fitness: 0.96384
Generasi:  263 | Best Fitness: 0.96384
Generasi:  264 | Best Fitness: 0.96384
Generasi:  265 | Best Fitness: 0.96384
Generasi:  266 | Best Fitness: 0.96384
Generasi:  267 | Best Fitness: 0.96384
Generasi:  268 | Best Fitness: 0.96384
Generasi:  269 | Best Fitness: 0.96384
Generasi:  270 | Best Fitness: 0.96384
Generasi:  271 | Best Fitness: 0.96384
Generasi:  272 | Best Fitness: 0.96384
Generasi:  273 | Best Fitness: 0.96384
Generasi:  274 | Best Fitness: 0.96384
Generasi:  275 | Best Fitness: 0.96384
Generasi:  276 | Best Fitness: 0.96384
Generasi:  277 | Best Fitness: 0.96446
Generasi:  278 | Best Fitness: 0.96446
Generasi:  279 | Best Fitness: 0.96446
Generasi:  280 | Best Fitness: 0.96446
Generasi:  281 | Best Fitness: 0.96446
Generasi:  282 | Best Fitness: 0.96446
Generasi:  283 | Best Fitness: 0.96446
Generasi:  284 | Best Fitness: 0.96446
Generasi:  285 | Best Fitness: 0.96446
Generasi:  286 | Best Fitness: 0.96446
Generasi:  287 | Best Fitness: 0.96446
Generasi:  288 | Best Fitness: 0.96446
Generasi:  289 | Best Fitness: 0.96446
Generasi:  290 | Best Fitness: 0.96446
Generasi:  291 | Best Fitness: 0.96446
Generasi:  292 | Best Fitness: 0.96446
Generasi:  293 | Best Fitness: 0.96446
Generasi:  294 | Best Fitness: 0.96446
Generasi:  295 | Best Fitness: 0.96446
Generasi:  296 | Best Fitness: 0.96446
Generasi:  297 | Best Fitness: 0.96446
Generasi:  298 | Best Fitness: 0.96446
Generasi:  299 | Best Fitness: 0.96446
Generasi:  300 | Best Fitness: 0.96446
Generasi:  301 | Best Fitness: 0.96446
Generasi:  302 | Best Fitness: 0.96446
Generasi:  303 | Best Fitness: 0.96446
Generasi:  304 | Best Fitness: 0.96446
Generasi:  305 | Best Fitness: 0.96446
Generasi:  306 | Best Fitness: 0.96446
Generasi:  307 | Best Fitness: 0.96446
Generasi:  308 | Best Fitness: 0.96446
Generasi:  309 | Best Fitness: 0.96446
Generasi:  310 | Best Fitness: 0.96446
Generasi:  311 | Best Fitness: 0.96446
Generasi:  312 | Best Fitness: 0.96446
Generasi:  313 | Best Fitness: 0.96446
Generasi:  314 | Best Fitness: 0.96446
Generasi:  315 | Best Fitness: 0.96446
Generasi:  316 | Best Fitness: 0.96446
Generasi:  317 | Best Fitness: 0.96446
Generasi:  318 | Best Fitness: 0.96446
Generasi:  319 | Best Fitness: 0.96446
Generasi:  320 | Best Fitness: 0.96446
Generasi:  321 | Best Fitness: 0.96446
Generasi:  322 | Best Fitness: 0.96446
Generasi:  323 | Best Fitness: 0.96446
Generasi:  324 | Best Fitness: 0.96446
Generasi:  325 | Best Fitness: 0.96446
Generasi:  326 | Best Fitness: 0.96446
Generasi:  327 | Best Fitness: 0.96446
Generasi:  328 | Best Fitness: 0.96446
Generasi:  329 | Best Fitness: 0.96446
Generasi:  330 | Best Fitness: 0.96446
Generasi:  331 | Best Fitness: 0.96446
Generasi:  332 | Best Fitness: 0.96446
Generasi:  333 | Best Fitness: 0.96446
Generasi:  334 | Best Fitness: 0.96509
Generasi:  335 | Best Fitness: 0.96509
Generasi:  336 | Best Fitness: 0.96509
Generasi:  337 | Best Fitness: 0.96509
Generasi:  338 | Best Fitness: 0.96509
Generasi:  339 | Best Fitness: 0.96509
Generasi:  340 | Best Fitness: 0.96509
Generasi:  341 | Best Fitness: 0.96509
Generasi:  342 | Best Fitness: 0.96509
Generasi:  343 | Best Fitness: 0.96509
Generasi:  344 | Best Fitness: 0.96509
Generasi:  345 | Best Fitness: 0.96509
Generasi:  346 | Best Fitness: 0.96509
Generasi:  347 | Best Fitness: 0.96509
Generasi:  348 | Best Fitness: 0.96509
Generasi:  349 | Best Fitness: 0.96509
Generasi:  350 | Best Fitness: 0.96509
Generasi:  351 | Best Fitness: 0.96509
Generasi:  352 | Best Fitness: 0.96509
Generasi:  353 | Best Fitness: 0.96509
Generasi:  354 | Best Fitness: 0.96509
Generasi:  355 | Best Fitness: 0.96509
Generasi:  356 | Best Fitness: 0.96509
Generasi:  357 | Best Fitness: 0.96509
Generasi:  358 | Best Fitness: 0.96509
Generasi:  359 | Best Fitness: 0.96509
Generasi:  360 | Best Fitness: 0.96509
Generasi:  361 | Best Fitness: 0.96509
Generasi:  362 | Best Fitness: 0.96509
Generasi:  363 | Best Fitness: 0.96509
Generasi:  364 | Best Fitness: 0.96509
Generasi:  365 | Best Fitness: 0.96509
Generasi:  366 | Best Fitness: 0.96509
Generasi:  367 | Best Fitness: 0.96509
Generasi:  368 | Best Fitness: 0.96509
Generasi:  369 | Best Fitness: 0.96509
Generasi:  370 | Best Fitness: 0.96509
Generasi:  371 | Best Fitness: 0.96509
Generasi:  372 | Best Fitness: 0.96571
Generasi:  373 | Best Fitness: 0.96571
Generasi:  374 | Best Fitness: 0.96571
Generasi:  375 | Best Fitness: 0.96571
Generasi:  376 | Best Fitness: 0.96571
Generasi:  377 | Best Fitness: 0.96571
Generasi:  378 | Best Fitness: 0.96571
Generasi:  379 | Best Fitness: 0.96571
Generasi:  380 | Best Fitness: 0.96571
Generasi:  381 | Best Fitness: 0.96571
Generasi:  382 | Best Fitness: 0.96571
Generasi:  383 | Best Fitness: 0.96571
Generasi:  384 | Best Fitness: 0.96571
Generasi:  385 | Best Fitness: 0.96571
Generasi:  386 | Best Fitness: 0.96571
Generasi:  387 | Best Fitness: 0.96571
Generasi:  388 | Best Fitness: 0.96571
Generasi:  389 | Best Fitness: 0.96571
Generasi:  390 | Best Fitness: 0.96571
Generasi:  391 | Best Fitness: 0.96571
Generasi:  392 | Best Fitness: 0.96571
Generasi:  393 | Best Fitness: 0.96571
Generasi:  394 | Best Fitness: 0.96571
Generasi:  395 | Best Fitness: 0.96571
Generasi:  396 | Best Fitness: 0.96571
Generasi:  397 | Best Fitness: 0.96571
Generasi:  398 | Best Fitness: 0.96571
Generasi:  399 | Best Fitness: 0.96571
Generasi:  400 | Best Fitness: 0.96571
Generasi:  401 | Best Fitness: 0.96571
Generasi:  402 | Best Fitness: 0.96571
Generasi:  403 | Best Fitness: 0.96571
Generasi:  404 | Best Fitness: 0.96571
Generasi:  405 | Best Fitness: 0.96571
Generasi:  406 | Best Fitness: 0.96571
Generasi:  407 | Best Fitness: 0.96571
Generasi:  408 | Best Fitness: 0.96633
Generasi:  409 | Best Fitness: 0.96633
Generasi:  410 | Best Fitness: 0.96633
Generasi:  411 | Best Fitness: 0.96633
Generasi:  412 | Best Fitness: 0.96633
Generasi:  413 | Best Fitness: 0.96633
Generasi:  414 | Best Fitness: 0.96633
Generasi:  415 | Best Fitness: 0.96633
Generasi:  416 | Best Fitness: 0.96633
Generasi:  417 | Best Fitness: 0.96633
Generasi:  418 | Best Fitness: 0.96633
Generasi:  419 | Best Fitness: 0.96633
Generasi:  420 | Best Fitness: 0.96633
Generasi:  421 | Best Fitness: 0.96633
Generasi:  422 | Best Fitness: 0.96633
Generasi:  423 | Best Fitness: 0.96633
Generasi:  424 | Best Fitness: 0.96633
Generasi:  425 | Best Fitness: 0.96633
Generasi:  426 | Best Fitness: 0.96633
Generasi:  427 | Best Fitness: 0.96633
Generasi:  428 | Best Fitness: 0.96633
Generasi:  429 | Best Fitness: 0.96633
Generasi:  430 | Best Fitness: 0.96633
Generasi:  431 | Best Fitness: 0.96633
Generasi:  432 | Best Fitness: 0.96633
Generasi:  433 | Best Fitness: 0.96633
Generasi:  434 | Best Fitness: 0.96633
Generasi:  435 | Best Fitness: 0.96633
Generasi:  436 | Best Fitness: 0.96633
Generasi:  437 | Best Fitness: 0.96633
Generasi:  438 | Best Fitness: 0.96633
Generasi:  439 | Best Fitness: 0.96633
Generasi:  440 | Best Fitness: 0.96633
Generasi:  441 | Best Fitness: 0.96633
Generasi:  442 | Best Fitness: 0.96633
Generasi:  443 | Best Fitness: 0.96633
Generasi:  444 | Best Fitness: 0.96633
Generasi:  445 | Best Fitness: 0.96633
Generasi:  446 | Best Fitness: 0.96633
Generasi:  447 | Best Fitness: 0.96633
Generasi:  448 | Best Fitness: 0.96633
Generasi:  449 | Best Fitness: 0.96633
Generasi:  450 | Best Fitness: 0.96633
Generasi:  451 | Best Fitness: 0.96633
Generasi:  452 | Best Fitness: 0.96633
Generasi:  453 | Best Fitness: 0.96633
Generasi:  454 | Best Fitness: 0.96633
Generasi:  455 | Best Fitness: 0.96633
Generasi:  456 | Best Fitness: 0.96633
Generasi:  457 | Best Fitness: 0.96633
Generasi:  458 | Best Fitness: 0.96633
Generasi:  459 | Best Fitness: 0.96633
Generasi:  460 | Best Fitness: 0.96633
Generasi:  461 | Best Fitness: 0.96633
Generasi:  462 | Best Fitness: 0.96633
Generasi:  463 | Best Fitness: 0.96633
Generasi:  464 | Best Fitness: 0.96633
Generasi:  465 | Best Fitness: 0.96633
Generasi:  466 | Best Fitness: 0.96633
Generasi:  467 | Best Fitness: 0.96633
Generasi:  468 | Best Fitness: 0.96633
Generasi:  469 | Best Fitness: 0.96633
Generasi:  470 | Best Fitness: 0.96633
Generasi:  471 | Best Fitness: 0.96633
Generasi:  472 | Best Fitness: 0.96633
Generasi:  473 | Best Fitness: 0.96633
Generasi:  474 | Best Fitness: 0.96633
Generasi:  475 | Best Fitness: 0.96633
Generasi:  476 | Best Fitness: 0.96633
Generasi:  477 | Best Fitness: 0.96633
Generasi:  478 | Best Fitness: 0.96633
Generasi:  479 | Best Fitness: 0.96633
Generasi:  480 | Best Fitness: 0.96633
Generasi:  481 | Best Fitness: 0.96633
Generasi:  482 | Best Fitness: 0.96633
Generasi:  483 | Best Fitness: 0.96633
Generasi:  484 | Best Fitness: 0.96633
Generasi:  485 | Best Fitness: 0.96633
Generasi:  486 | Best Fitness: 0.96633
Generasi:  487 | Best Fitness: 0.96633
Generasi:  488 | Best Fitness: 0.96633
Generasi:  489 | Best Fitness: 0.96633
Generasi:  490 | Best Fitness: 0.96633
Generasi:  491 | Best Fitness: 0.96633
Generasi:  492 | Best Fitness: 0.96633
Generasi:  493 | Best Fitness: 0.96633
Generasi:  494 | Best Fitness: 0.96633
Generasi:  495 | Best Fitness: 0.96633
Generasi:  496 | Best Fitness: 0.96633
Generasi:  497 | Best Fitness: 0.96633
Generasi:  498 | Best Fitness: 0.96633
Generasi:  499 | Best Fitness: 0.96633
Generasi:  500 | Best Fitness: 0.96633

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.843(s)

=== Best Solution Found ===
Final Fitness: 0.96633
. . . . . # . . # . . . # . . # . . # . 
# # # # # . . . # . . # . # . # . . . . 
. . . # . . # # # # . # # # . # # . . . 
# . . # . . # # . # . . # . # # . . . . 
# . # . # # . . . . . # . . # # # # . . 
. . . # . # . # # . # . # # # . . . . . 
# # # # . . . . # . . . # # . # # # # . 
# . # . # . . # . . . . . # # . . # # # 
# # . # # . # # # # . # . . # # # # # . 
# # . . . . # # . . # # . . # # . . # . 
# . # . . . # . . # # # # # . . # . . # 
# . # # # # . # . # # . . # . . . . # # 
# . # # # # . # # # # # # # . . . . . . 
# . . . # . # . # # # . # # # # # # # . 
. # # # # . # . . . # . . . # . # # # # 
# # # # . # . # # # . . # # # . . . # # 
. # # . . . # . # . # # # # # # # . . . 
# . # # . . # . # # . . # . # # # . # . 
. # # # . . # . . # . # # # . . # . . . 
. . . . # . . # . . # # # . . # . # # . 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 3, Harusnya = 4
 2. pos(13, 1) | Nemu = 3, Harusnya = 4
 3. pos( 2, 2) | Nemu = 3, Harusnya = 4
 4. pos(13, 2) | Nemu = 6, Harusnya = 5
 5. pos(18, 2) | Nemu = 2, Harusnya = 3
 6. pos( 1, 3) | Nemu = 3, Harusnya = 4
 7. pos(15, 3) | Nemu = 6, Harusnya = 5
 8. pos(16, 3) | Nemu = 5, Harusnya = 4
 9. pos( 1, 4) | Nemu = 2, Harusnya = 4
10. pos( 3, 4) | Nemu = 3, Harusnya = 2
11. pos( 5, 4) | Nemu = 4, Harusnya = 5
12. pos(18, 4) | Nemu = 3, Harusnya = 4
13. pos( 8, 5) | Nemu = 4, Harusnya = 5
14. pos(10, 5) | Nemu = 3, Harusnya = 2
15. pos(14, 5) | Nemu = 6, Harusnya = 5
16. pos( 1, 6) | Nemu = 3, Harusnya = 2
17. pos(10, 6) | Nemu = 3, Harusnya = 5
18. pos( 4, 7) | Nemu = 5, Harusnya = 6
19. pos(18, 7) | Nemu = 5, Harusnya = 6
20. pos( 6, 8) | Nemu = 3, Harusnya = 4
21. pos(10, 8) | Nemu = 3, Harusnya = 5
22. pos(12, 8) | Nemu = 2, Harusnya = 3
23. pos( 5, 9) | Nemu = 3, Harusnya = 2
24. pos(19, 9) | Nemu = 6, Harusnya = 7
25. pos( 5,10) | Nemu = 2, Harusnya = 3
26. pos( 9,10) | Nemu = 5, Harusnya = 6
27. pos(15,10) | Nemu = 5, Harusnya = 4
28. pos(13,11) | Nemu = 5, Harusnya = 4
29. pos(18,11) | Nemu = 3, Harusnya = 2
30. pos( 1,12) | Nemu = 3, Harusnya = 4
31. pos(10,12) | Nemu = 7, Harusnya = 8
32. pos( 3,13) | Nemu = 4, Harusnya = 7
33. pos( 1,14) | Nemu = 3, Harusnya = 2
34. pos( 5,14) | Nemu = 6, Harusnya = 7
35. pos( 2,15) | Nemu = 6, Harusnya = 7
36. pos( 6,15) | Nemu = 5, Harusnya = 4
37. pos(11,15) | Nemu = 4, Harusnya = 3
38. pos(13,15) | Nemu = 4, Harusnya = 3
39. pos(18,16) | Nemu = 5, Harusnya = 3
40. pos(19,16) | Nemu = 5, Harusnya = 6
41. pos(17,17) | Nemu = 4, Harusnya = 5
42. pos( 2,18) | Nemu = 6, Harusnya = 5
43. pos( 6,19) | Nemu = 3, Harusnya = 2
44. pos(12,19) | Nemu = 6, Harusnya = 7
45. pos(13,19) | Nemu = 6, Harusnya = 7
46. pos(17,19) | Nemu = 5, Harusnya = 4
47. pos( 3,20) | Nemu = 3, Harusnya = 2
48. pos(10,20) | Nemu = 2, Harusnya = 1
