Generasi:    1 | Best Fitness: 0.86353
Generasi:  180 | Best Fitness: 0.96663
Generasi:  181 | Best Fitness: 0.96663
Generasi:  182 | Best Fitness: 0.96663
Generasi:  183 | Best Fitness: 0.96663
Generasi:  184 | Best Fitness: 0.96663
Generasi:  185 | Best Fitness: 0.96663
Generasi:  186 | Best Fitness: 0.96663
Generasi:  187 | Best Fitness: 0.96663
Generasi:  188 | Best Fitness: 0.96782
Generasi:  189 | Best Fitness: 0.96782
Generasi:  190 | Best Fitness: 0.96782
Generasi:  191 | Best Fitness: 0.96782
Generasi:  192 | Best Fitness: 0.96782
Generasi:  193 | Best Fitness: 0.96782
Generasi:  194 | Best Fitness: 0.96782
Generasi:  195 | Best Fitness: 0.96782
Generasi:  196 | Best Fitness: 0.96782
Generasi:  197 | Best Fitness: 0.96841
Generasi:  198 | Best Fitness: 0.96841
Generasi:  199 | Best Fitness: 0.96841
Generasi:  200 | Best Fitness: 0.96841
Generasi:  201 | Best Fitness: 0.96841
Generasi:  202 | Best Fitness: 0.96841
Generasi:  203 | Best Fitness: 0.96841
Generasi:  204 | Best Fitness: 0.96841
Generasi:  205 | Best Fitness: 0.96841
Generasi:  206 | Best Fitness: 0.96841
Generasi:  207 | Best Fitness: 0.96841
Generasi:  208 | Best Fitness: 0.96841
Generasi:  209 | Best Fitness: 0.96841
Generasi:  210 | Best Fitness: 0.96841
Generasi:  211 | Best Fitness: 0.96841
Generasi:  212 | Best Fitness: 0.96841
Generasi:  213 | Best Fitness: 0.96841
Generasi:  214 | Best Fitness: 0.96841
Generasi:  215 | Best Fitness: 0.96841
Generasi:  216 | Best Fitness: 0.96841
Generasi:  217 | Best Fitness: 0.96841
Generasi:  218 | Best Fitness: 0.96841
Generasi:  219 | Best Fitness: 0.96841
Generasi:  220 | Best Fitness: 0.96841
Generasi:  221 | Best Fitness: 0.96841
Generasi:  222 | Best Fitness: 0.96841
Generasi:  223 | Best Fitness: 0.96841
Generasi:  224 | Best Fitness: 0.96841
Generasi:  225 | Best Fitness: 0.96901
Generasi:  226 | Best Fitness: 0.96901
Generasi:  227 | Best Fitness: 0.96901
Generasi:  228 | Best Fitness: 0.96901
Generasi:  229 | Best Fitness: 0.96901
Generasi:  230 | Best Fitness: 0.96901
Generasi:  231 | Best Fitness: 0.96901
Generasi:  232 | Best Fitness: 0.96901
Generasi:  233 | Best Fitness: 0.96901
Generasi:  234 | Best Fitness: 0.96901
Generasi:  235 | Best Fitness: 0.96901
Generasi:  236 | Best Fitness: 0.96901
Generasi:  237 | Best Fitness: 0.96901
Generasi:  238 | Best Fitness: 0.96901
Generasi:  239 | Best Fitness: 0.96901
Generasi:  240 | Best Fitness: 0.96901
Generasi:  241 | Best Fitness: 0.96901
Generasi:  242 | Best Fitness: 0.96901
Generasi:  243 | Best Fitness: 0.96901
Generasi:  244 | Best Fitness: 0.96901
Generasi:  245 | Best Fitness: 0.96901
Generasi:  246 | Best Fitness: 0.96901
Generasi:  247 | Best Fitness: 0.96901
Generasi:  248 | Best Fitness: 0.96901
Generasi:  249 | Best Fitness: 0.96901
Generasi:  250 | Best Fitness: 0.96901
Generasi:  251 | Best Fitness: 0.96901
Generasi:  252 | Best Fitness: 0.96901
Generasi:  253 | Best Fitness: 0.96901
Generasi:  254 | Best Fitness: 0.96901
Generasi:  255 | Best Fitness: 0.96901
Generasi:  256 | Best Fitness: 0.96901
Generasi:  257 | Best Fitness: 0.96901
Generasi:  258 | Best Fitness: 0.96901
Generasi:  259 | Best Fitness: 0.96901
Generasi:  260 | Best Fitness: 0.96901
Generasi:  261 | Best Fitness: 0.96901
Generasi:  262 | Best Fitness: 0.96901
Generasi:  263 | Best Fitness: 0.96901
Generasi:  264 | Best Fitness: 0.96901
Generasi:  265 | Best Fitness: 0.96901
Generasi:  266 | Best Fitness: 0.96901
Generasi:  267 | Best Fitness: 0.96901
Generasi:  268 | Best Fitness: 0.96901
Generasi:  269 | Best Fitness: 0.96901
Generasi:  270 | Best Fitness: 0.96901
Generasi:  271 | Best Fitness: 0.96901
Generasi:  272 | Best Fitness: 0.96901
Generasi:  273 | Best Fitness: 0.96901
Generasi:  274 | Best Fitness: 0.96901
Generasi:  275 | Best Fitness: 0.96901
Generasi:  276 | Best Fitness: 0.96901
Generasi:  277 | Best Fitness: 0.96901
Generasi:  278 | Best Fitness: 0.96901
Generasi:  279 | Best Fitness: 0.96901
Generasi:  280 | Best Fitness: 0.96901
Generasi:  281 | Best Fitness: 0.96901
Generasi:  282 | Best Fitness: 0.96901
Generasi:  283 | Best Fitness: 0.96961
Generasi:  284 | Best Fitness: 0.96961
Generasi:  285 | Best Fitness: 0.96961
Generasi:  286 | Best Fitness: 0.96961
Generasi:  287 | Best Fitness: 0.96961
Generasi:  288 | Best Fitness: 0.96961
Generasi:  289 | Best Fitness: 0.96961
Generasi:  290 | Best Fitness: 0.96961
Generasi:  291 | Best Fitness: 0.96961
Generasi:  292 | Best Fitness: 0.96961
Generasi:  293 | Best Fitness: 0.96961
Generasi:  294 | Best Fitness: 0.96961
Generasi:  295 | Best Fitness: 0.96961
Generasi:  296 | Best Fitness: 0.96961
Generasi:  297 | Best Fitness: 0.96961
Generasi:  298 | Best Fitness: 0.96961
Generasi:  299 | Best Fitness: 0.96961
Generasi:  300 | Best Fitness: 0.96961
Generasi:  301 | Best Fitness: 0.96961
Generasi:  302 | Best Fitness: 0.96961
Generasi:  303 | Best Fitness: 0.96961
Generasi:  304 | Best Fitness: 0.96961
Generasi:  305 | Best Fitness: 0.96961
Generasi:  306 | Best Fitness: 0.96961
Generasi:  307 | Best Fitness: 0.96961
Generasi:  308 | Best Fitness: 0.96961
Generasi:  309 | Best Fitness: 0.96961
Generasi:  310 | Best Fitness: 0.96961
Generasi:  311 | Best Fitness: 0.96961
Generasi:  312 | Best Fitness: 0.96961
Generasi:  313 | Best Fitness: 0.96961
Generasi:  314 | Best Fitness: 0.96961
Generasi:  315 | Best Fitness: 0.96961
Generasi:  316 | Best Fitness: 0.96961
Generasi:  317 | Best Fitness: 0.96961
Generasi:  318 | Best Fitness: 0.96961
Generasi:  319 | Best Fitness: 0.96961
Generasi:  320 | Best Fitness: 0.96961
Generasi:  321 | Best Fitness: 0.96961
Generasi:  322 | Best Fitness: 0.96961
Generasi:  323 | Best Fitness: 0.96961
Generasi:  324 | Best Fitness: 0.96961
Generasi:  325 | Best Fitness: 0.96961
Generasi:  326 | Best Fitness: 0.97020
Generasi:  327 | Best Fitness: 0.97020
Generasi:  328 | Best Fitness: 0.97020
Generasi:  329 | Best Fitness: 0.97020
Generasi:  330 | Best Fitness: 0.97020
Generasi:  331 | Best Fitness: 0.97020
Generasi:  332 | Best Fitness: 0.97020
Generasi:  333 | Best Fitness: 0.97020
Generasi:  334 | Best Fitness: 0.97020
Generasi:  335 | Best Fitness: 0.97020
Generasi:  336 | Best Fitness: 0.97020
Generasi:  337 | Best Fitness: 0.97020
Generasi:  338 | Best Fitness: 0.97020
Generasi:  339 | Best Fitness: 0.97020
Generasi:  340 | Best Fitness: 0.97020
Generasi:  341 | Best Fitness: 0.97020
Generasi:  342 | Best Fitness: 0.97020
Generasi:  343 | Best Fitness: 0.97020
Generasi:  344 | Best Fitness: 0.97020
Generasi:  345 | Best Fitness: 0.97020
Generasi:  346 | Best Fitness: 0.97020
Generasi:  347 | Best Fitness: 0.97020
Generasi:  348 | Best Fitness: 0.97020
Generasi:  349 | Best Fitness: 0.97020
Generasi:  350 | Best Fitness: 0.97020
Generasi:  351 | Best Fitness: 0.97020
Generasi:  352 | Best Fitness: 0.97020
Generasi:  353 | Best Fitness: 0.97020
Generasi:  354 | Best Fitness: 0.97020
Generasi:  355 | Best Fitness: 0.97020
Generasi:  356 | Best Fitness: 0.97020
Generasi:  357 | Best Fitness: 0.97020
Generasi:  358 | Best Fitness: 0.97020
Generasi:  359 | Best Fitness: 0.97020
Generasi:  360 | Best Fitness: 0.97020
Generasi:  361 | Best Fitness: 0.97020
Generasi:  362 | Best Fitness: 0.97020
Generasi:  363 | Best Fitness: 0.97020
Generasi:  364 | Best Fitness: 0.97020
Generasi:  365 | Best Fitness: 0.97020
Generasi:  366 | Best Fitness: 0.97020
Generasi:  367 | Best Fitness: 0.97020
Generasi:  368 | Best Fitness: 0.97020
Generasi:  369 | Best Fitness: 0.97020
Generasi:  370 | Best Fitness: 0.97020
Generasi:  371 | Best Fitness: 0.97020
Generasi:  372 | Best Fitness: 0.97020
Generasi:  373 | Best Fitness: 0.97020
Generasi:  374 | Best Fitness: 0.97020
Generasi:  375 | Best Fitness: 0.97020
Generasi:  376 | Best Fitness: 0.97020
Generasi:  377 | Best Fitness: 0.97020
Generasi:  378 | Best Fitness: 0.97020
Generasi:  379 | Best Fitness: 0.97020
Generasi:  380 | Best Fitness: 0.97020
Generasi:  381 | Best Fitness: 0.97020
Generasi:  382 | Best Fitness: 0.97020
Generasi:  383 | Best Fitness: 0.97020
Generasi:  384 | Best Fitness: 0.97020
Generasi:  385 | Best Fitness: 0.97020
Generasi:  386 | Best Fitness: 0.97020
Generasi:  387 | Best Fitness: 0.97020
Generasi:  388 | Best Fitness: 0.97020
Generasi:  389 | Best Fitness: 0.97020
Generasi:  390 | Best Fitness: 0.97020
Generasi:  391 | Best Fitness: 0.97020
Generasi:  392 | Best Fitness: 0.97020
Generasi:  393 | Best Fitness: 0.97020
Generasi:  394 | Best Fitness: 0.97020
Generasi:  395 | Best Fitness: 0.97020
Generasi:  396 | Best Fitness: 0.97020
Generasi:  397 | Best Fitness: 0.97020
Generasi:  398 | Best Fitness: 0.97020
Generasi:  399 | Best Fitness: 0.97020
Generasi:  400 | Best Fitness: 0.97020
Generasi:  401 | Best Fitness: 0.97020
Generasi:  402 | Best Fitness: 0.97080
Generasi:  403 | Best Fitness: 0.97080
Generasi:  404 | Best Fitness: 0.97080
Generasi:  405 | Best Fitness: 0.97080
Generasi:  406 | Best Fitness: 0.97080
Generasi:  407 | Best Fitness: 0.97080
Generasi:  408 | Best Fitness: 0.97080
Generasi:  409 | Best Fitness: 0.97080
Generasi:  410 | Best Fitness: 0.97080
Generasi:  411 | Best Fitness: 0.97080
Generasi:  412 | Best Fitness: 0.97080
Generasi:  413 | Best Fitness: 0.97080
Generasi:  414 | Best Fitness: 0.97080
Generasi:  415 | Best Fitness: 0.97080
Generasi:  416 | Best Fitness: 0.97080
Generasi:  417 | Best Fitness: 0.97080
Generasi:  418 | Best Fitness: 0.97080
Generasi:  419 | Best Fitness: 0.97080
Generasi:  420 | Best Fitness: 0.97080
Generasi:  421 | Best Fitness: 0.97080
Generasi:  422 | Best Fitness: 0.97080
Generasi:  423 | Best Fitness: 0.97080
Generasi:  424 | Best Fitness: 0.97139
Generasi:  425 | Best Fitness: 0.97139
Generasi:  426 | Best Fitness: 0.97139
Generasi:  427 | Best Fitness: 0.97139
Generasi:  428 | Best Fitness: 0.97139
Generasi:  429 | Best Fitness: 0.97139
Generasi:  430 | Best Fitness: 0.97139
Generasi:  431 | Best Fitness: 0.97139
Generasi:  432 | Best Fitness: 0.97139
Generasi:  433 | Best Fitness: 0.97139
Generasi:  434 | Best Fitness: 0.97139
Generasi:  435 | Best Fitness: 0.97139
Generasi:  436 | Best Fitness: 0.97139
Generasi:  437 | Best Fitness: 0.97139
Generasi:  438 | Best Fitness: 0.97139
Generasi:  439 | Best Fitness: 0.97139
Generasi:  440 | Best Fitness: 0.97139
Generasi:  441 | Best Fitness: 0.97139
Generasi:  442 | Best Fitness: 0.97139
Generasi:  443 | Best Fitness: 0.97139
Generasi:  444 | Best Fitness: 0.97139
Generasi:  445 | Best Fitness: 0.97139
Generasi:  446 | Best Fitness: 0.97139
Generasi:  447 | Best Fitness: 0.97139
Generasi:  448 | Best Fitness: 0.97139
Generasi:  449 | Best Fitness: 0.97139
Generasi:  450 | Best Fitness: 0.97139
Generasi:  451 | Best Fitness: 0.97139
Generasi:  452 | Best Fitness: 0.97139
Generasi:  453 | Best Fitness: 0.97139
Generasi:  454 | Best Fitness: 0.97139
Generasi:  455 | Best Fitness: 0.97139
Generasi:  456 | Best Fitness: 0.97139
Generasi:  457 | Best Fitness: 0.97139
Generasi:  458 | Best Fitness: 0.97199
Generasi:  459 | Best Fitness: 0.97199
Generasi:  460 | Best Fitness: 0.97199
Generasi:  461 | Best Fitness: 0.97199
Generasi:  462 | Best Fitness: 0.97199
Generasi:  463 | Best Fitness: 0.97199
Generasi:  464 | Best Fitness: 0.97199
Generasi:  465 | Best Fitness: 0.97199
Generasi:  466 | Best Fitness: 0.97199
Generasi:  467 | Best Fitness: 0.97199
Generasi:  468 | Best Fitness: 0.97199
Generasi:  469 | Best Fitness: 0.97199
Generasi:  470 | Best Fitness: 0.97199
Generasi:  471 | Best Fitness: 0.97199
Generasi:  472 | Best Fitness: 0.97199
Generasi:  473 | Best Fitness: 0.97199
Generasi:  474 | Best Fitness: 0.97199
Generasi:  475 | Best Fitness: 0.97199
Generasi:  476 | Best Fitness: 0.97199
Generasi:  477 | Best Fitness: 0.97199
Generasi:  478 | Best Fitness: 0.97199
Generasi:  479 | Best Fitness: 0.97199
Generasi:  480 | Best Fitness: 0.97199
Generasi:  481 | Best Fitness: 0.97199
Generasi:  482 | Best Fitness: 0.97199
Generasi:  483 | Best Fitness: 0.97199
Generasi:  484 | Best Fitness: 0.97199
Generasi:  485 | Best Fitness: 0.97199
Generasi:  486 | Best Fitness: 0.97199
Generasi:  487 | Best Fitness: 0.97199
Generasi:  488 | Best Fitness: 0.97199
Generasi:  489 | Best Fitness: 0.97199
Generasi:  490 | Best Fitness: 0.97199
Generasi:  491 | Best Fitness: 0.97199
Generasi:  492 | Best Fitness: 0.97199
Generasi:  493 | Best Fitness: 0.97199
Generasi:  494 | Best Fitness: 0.97199
Generasi:  495 | Best Fitness: 0.97199
Generasi:  496 | Best Fitness: 0.97199
Generasi:  497 | Best Fitness: 0.97199
Generasi:  498 | Best Fitness: 0.97199
Generasi:  499 | Best Fitness: 0.97199
Generasi:  500 | Best Fitness: 0.97199

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.851(s)

=== Best Solution Found ===
Final Fitness: 0.97199
# . # # . . # # . . . # # . # # . . . # 
. . # . . # # . # . # # . . # . . . . # 
. . . # . # # . # . # . # . . . # . # # 
# . . # # # # . . # # . # # # # # . . . 
# # # # . . # . . # # . . . . . . . # # 
. . # # . # . . . # . # # # . . # # . . 
# # . # . . # . # # . # . # . # . . # # 
# . # # . # # # . . # # # . . . # . # # 
# . # . . . . # # . . . . . . . . . . . 
. # # . # # . # # . # . . # # # # # . # 
. # # . . . # # # . . # # . . # . # . . 
# # . . . . # # . # # # # # . # # # . . 
# . . # . . . # # . . . # # # # . . # # 
. . . # # . . # . . . # # . # . . . # # 
# # . . . # # . . . # # # # # . # . # # 
# # # # # . . . . . # # . # . . # # . # 
. . . # # # # . . . . . # . # . . . . . 
. # # # . # . . . . . . . # . . . . . # 
# . # . . . # # . . . . . # # # # # . . 
# . . . . . # # . . . # # # # . . . # # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 3, Harusnya = 2
 2. pos( 7, 2) | Nemu = 6, Harusnya = 7
 3. pos( 9, 2) | Nemu = 3, Harusnya = 4
 4. pos( 3, 3) | Nemu = 3, Harusnya = 4
 5. pos(10, 3) | Nemu = 6, Harusnya = 5
 6. pos(14, 3) | Nemu = 5, Harusnya = 4
 7. pos(18, 3) | Nemu = 3, Harusnya = 5
 8. pos( 8, 4) | Nemu = 4, Harusnya = 5
 9. pos(14, 4) | Nemu = 4, Harusnya = 2
10. pos( 4, 5) | Nemu = 6, Harusnya = 7
11. pos( 6, 5) | Nemu = 5, Harusnya = 7
12. pos( 9, 5) | Nemu = 3, Harusnya = 2
13. pos( 3, 6) | Nemu = 7, Harusnya = 6
14. pos(12, 7) | Nemu = 6, Harusnya = 7
15. pos(14, 7) | Nemu = 4, Harusnya = 5
16. pos(20, 7) | Nemu = 4, Harusnya = 3
17. pos( 8, 8) | Nemu = 6, Harusnya = 5
18. pos(10, 8) | Nemu = 4, Harusnya = 5
19. pos(13, 8) | Nemu = 4, Harusnya = 3
20. pos(18, 8) | Nemu = 3, Harusnya = 4
21. pos( 3, 9) | Nemu = 5, Harusnya = 4
22. pos(11,10) | Nemu = 2, Harusnya = 3
23. pos(16,10) | Nemu = 4, Harusnya = 5
24. pos(20,10) | Nemu = 1, Harusnya = 2
25. pos( 7,11) | Nemu = 6, Harusnya = 5
26. pos(14,11) | Nemu = 5, Harusnya = 4
27. pos(19,12) | Nemu = 4, Harusnya = 3
28. pos( 3,13) | Nemu = 3, Harusnya = 4
29. pos( 4,13) | Nemu = 3, Harusnya = 2
30. pos(15,13) | Nemu = 6, Harusnya = 5
31. pos( 7,14) | Nemu = 4, Harusnya = 3
32. pos( 8,14) | Nemu = 4, Harusnya = 3
33. pos( 4,15) | Nemu = 5, Harusnya = 3
34. pos( 7,16) | Nemu = 4, Harusnya = 3
35. pos(12,16) | Nemu = 6, Harusnya = 5
36. pos(18,16) | Nemu = 4, Harusnya = 3
37. pos( 4,17) | Nemu = 7, Harusnya = 6
38. pos( 7,17) | Nemu = 3, Harusnya = 4
39. pos(14,17) | Nemu = 4, Harusnya = 3
40. pos(20,17) | Nemu = 2, Harusnya = 3
41. pos( 4,18) | Nemu = 5, Harusnya = 6
42. pos( 5,18) | Nemu = 5, Harusnya = 6
43. pos(10,18) | Nemu = 0, Harusnya = 1
