Generasi:    1 | Best Fitness: 0.86067
Generasi:  275 | Best Fitness: 0.93224
Generasi:  276 | Best Fitness: 0.93224
Generasi:  277 | Best Fitness: 0.93224
Generasi:  278 | Best Fitness: 0.93224
Generasi:  279 | Best Fitness: 0.93224
Generasi:  280 | Best Fitness: 0.93224
Generasi:  281 | Best Fitness: 0.93224
Generasi:  282 | Best Fitness: 0.93224
Generasi:  283 | Best Fitness: 0.93224
Generasi:  284 | Best Fitness: 0.93224
Generasi:  285 | Best Fitness: 0.93224
Generasi:  286 | Best Fitness: 0.93224
Generasi:  287 | Best Fitness: 0.93224
Generasi:  288 | Best Fitness: 0.93224
Generasi:  289 | Best Fitness: 0.93224
Generasi:  290 | Best Fitness: 0.93224
Generasi:  291 | Best Fitness: 0.93224
Generasi:  292 | Best Fitness: 0.93224
Generasi:  293 | Best Fitness: 0.93224
Generasi:  294 | Best Fitness: 0.93224
Generasi:  295 | Best Fitness: 0.93224
Generasi:  296 | Best Fitness: 0.93224
Generasi:  297 | Best Fitness: 0.93224
Generasi:  298 | Best Fitness: 0.93224
Generasi:  299 | Best Fitness: 0.93224
Generasi:  300 | Best Fitness: 0.93224
Generasi:  301 | Best Fitness: 0.93224
Generasi:  302 | Best Fitness: 0.93224
Generasi:  303 | Best Fitness: 0.93224
Generasi:  304 | Best Fitness: 0.93224
Generasi:  305 | Best Fitness: 0.93224
Generasi:  306 | Best Fitness: 0.93224
Generasi:  307 | Best Fitness: 0.93224
Generasi:  308 | Best Fitness: 0.93224
Generasi:  309 | Best Fitness: 0.93224
Generasi:  310 | Best Fitness: 0.93224
Generasi:  311 | Best Fitness: 0.93224
Generasi:  312 | Best Fitness: 0.93224
Generasi:  313 | Best Fitness: 0.93224
Generasi:  314 | Best Fitness: 0.93224
Generasi:  315 | Best Fitness: 0.93224
Generasi:  316 | Best Fitness: 0.93224
Generasi:  317 | Best Fitness: 0.93224
Generasi:  318 | Best Fitness: 0.93224
Generasi:  319 | Best Fitness: 0.93224
Generasi:  320 | Best Fitness: 0.93224
Generasi:  321 | Best Fitness: 0.93224
Generasi:  322 | Best Fitness: 0.93224
Generasi:  323 | Best Fitness: 0.93224
Generasi:  324 | Best Fitness: 0.93224
Generasi:  325 | Best Fitness: 0.93224
Generasi:  326 | Best Fitness: 0.93224
Generasi:  327 | Best Fitness: 0.93224
Generasi:  328 | Best Fitness: 0.93224
Generasi:  329 | Best Fitness: 0.93224
Generasi:  330 | Best Fitness: 0.93224
Generasi:  331 | Best Fitness: 0.93224
Generasi:  332 | Best Fitness: 0.93224
Generasi:  333 | Best Fitness: 0.93224
Generasi:  334 | Best Fitness: 0.93224
Generasi:  335 | Best Fitness: 0.93224
Generasi:  336 | Best Fitness: 0.93224
Generasi:  337 | Best Fitness: 0.93224
Generasi:  338 | Best Fitness: 0.93224
Generasi:  339 | Best Fitness: 0.93224
Generasi:  340 | Best Fitness: 0.93224
Generasi:  341 | Best Fitness: 0.93224
Generasi:  342 | Best Fitness: 0.93224
Generasi:  343 | Best Fitness: 0.93224
Generasi:  344 | Best Fitness: 0.93224
Generasi:  345 | Best Fitness: 0.93224
Generasi:  346 | Best Fitness: 0.93224
Generasi:  347 | Best Fitness: 0.93224
Generasi:  348 | Best Fitness: 0.93224
Generasi:  349 | Best Fitness: 0.93224
Generasi:  350 | Best Fitness: 0.93224
Generasi:  351 | Best Fitness: 0.93224
Generasi:  352 | Best Fitness: 0.93224
Generasi:  353 | Best Fitness: 0.93224
Generasi:  354 | Best Fitness: 0.93224
Generasi:  355 | Best Fitness: 0.93224
Generasi:  356 | Best Fitness: 0.93224
Generasi:  357 | Best Fitness: 0.93224
Generasi:  358 | Best Fitness: 0.93224
Generasi:  359 | Best Fitness: 0.93224
Generasi:  360 | Best Fitness: 0.93224
Generasi:  361 | Best Fitness: 0.93224
Generasi:  362 | Best Fitness: 0.93224
Generasi:  363 | Best Fitness: 0.93224
Generasi:  364 | Best Fitness: 0.93224
Generasi:  365 | Best Fitness: 0.93224
Generasi:  366 | Best Fitness: 0.93224
Generasi:  367 | Best Fitness: 0.93224
Generasi:  368 | Best Fitness: 0.93224
Generasi:  369 | Best Fitness: 0.93224
Generasi:  370 | Best Fitness: 0.93224
Generasi:  371 | Best Fitness: 0.93224
Generasi:  372 | Best Fitness: 0.93224
Generasi:  373 | Best Fitness: 0.93224
Generasi:  374 | Best Fitness: 0.93224
Generasi:  375 | Best Fitness: 0.93224
Generasi:  376 | Best Fitness: 0.93224
Generasi:  377 | Best Fitness: 0.93224
Generasi:  378 | Best Fitness: 0.93224
Generasi:  379 | Best Fitness: 0.93224
Generasi:  380 | Best Fitness: 0.93224
Generasi:  381 | Best Fitness: 0.93224
Generasi:  382 | Best Fitness: 0.93224
Generasi:  383 | Best Fitness: 0.93224
Generasi:  384 | Best Fitness: 0.93224
Generasi:  385 | Best Fitness: 0.93224
Generasi:  386 | Best Fitness: 0.93224
Generasi:  387 | Best Fitness: 0.93224
Generasi:  388 | Best Fitness: 0.93224
Generasi:  389 | Best Fitness: 0.93224
Generasi:  390 | Best Fitness: 0.93224
Generasi:  391 | Best Fitness: 0.93224
Generasi:  392 | Best Fitness: 0.93224
Generasi:  393 | Best Fitness: 0.93224
Generasi:  394 | Best Fitness: 0.93224
Generasi:  395 | Best Fitness: 0.93224
Generasi:  396 | Best Fitness: 0.93224
Generasi:  397 | Best Fitness: 0.93224
Generasi:  398 | Best Fitness: 0.93224
Generasi:  399 | Best Fitness: 0.93224
Generasi:  400 | Best Fitness: 0.93224
Generasi:  401 | Best Fitness: 0.93224
Generasi:  402 | Best Fitness: 0.93224
Generasi:  403 | Best Fitness: 0.93224
Generasi:  404 | Best Fitness: 0.93224
Generasi:  405 | Best Fitness: 0.93224
Generasi:  406 | Best Fitness: 0.93224
Generasi:  407 | Best Fitness: 0.93224
Generasi:  408 | Best Fitness: 0.93224
Generasi:  409 | Best Fitness: 0.93224
Generasi:  410 | Best Fitness: 0.93224
Generasi:  411 | Best Fitness: 0.93224
Generasi:  412 | Best Fitness: 0.93224
Generasi:  413 | Best Fitness: 0.93224
Generasi:  414 | Best Fitness: 0.93224
Generasi:  415 | Best Fitness: 0.93224
Generasi:  416 | Best Fitness: 0.93224
Generasi:  417 | Best Fitness: 0.93224
Generasi:  418 | Best Fitness: 0.93224
Generasi:  419 | Best Fitness: 0.93224
Generasi:  420 | Best Fitness: 0.93224
Generasi:  421 | Best Fitness: 0.93224
Generasi:  422 | Best Fitness: 0.93224
Generasi:  423 | Best Fitness: 0.93224
Generasi:  424 | Best Fitness: 0.93224
Generasi:  425 | Best Fitness: 0.93224
Generasi:  426 | Best Fitness: 0.93224
Generasi:  427 | Best Fitness: 0.93224
Generasi:  428 | Best Fitness: 0.93224
Generasi:  429 | Best Fitness: 0.93224
Generasi:  430 | Best Fitness: 0.93224
Generasi:  431 | Best Fitness: 0.93224
Generasi:  432 | Best Fitness: 0.93224
Generasi:  433 | Best Fitness: 0.93224
Generasi:  434 | Best Fitness: 0.93224
Generasi:  435 | Best Fitness: 0.93224
Generasi:  436 | Best Fitness: 0.93224
Generasi:  437 | Best Fitness: 0.93224
Generasi:  438 | Best Fitness: 0.93224
Generasi:  439 | Best Fitness: 0.93224
Generasi:  440 | Best Fitness: 0.93224
Generasi:  441 | Best Fitness: 0.93224
Generasi:  442 | Best Fitness: 0.93224
Generasi:  443 | Best Fitness: 0.93224
Generasi:  444 | Best Fitness: 0.93224
Generasi:  445 | Best Fitness: 0.93224
Generasi:  446 | Best Fitness: 0.93224
Generasi:  447 | Best Fitness: 0.93224
Generasi:  448 | Best Fitness: 0.93224
Generasi:  449 | Best Fitness: 0.93224
Generasi:  450 | Best Fitness: 0.93224
Generasi:  451 | Best Fitness: 0.93224
Generasi:  452 | Best Fitness: 0.93224
Generasi:  453 | Best Fitness: 0.93224
Generasi:  454 | Best Fitness: 0.93224
Generasi:  455 | Best Fitness: 0.93224
Generasi:  456 | Best Fitness: 0.93224
Generasi:  457 | Best Fitness: 0.93224
Generasi:  458 | Best Fitness: 0.93224
Generasi:  459 | Best Fitness: 0.93224
Generasi:  460 | Best Fitness: 0.93224
Generasi:  461 | Best Fitness: 0.93224
Generasi:  462 | Best Fitness: 0.93224
Generasi:  463 | Best Fitness: 0.93224
Generasi:  464 | Best Fitness: 0.93224
Generasi:  465 | Best Fitness: 0.93224
Generasi:  466 | Best Fitness: 0.93224
Generasi:  467 | Best Fitness: 0.93224
Generasi:  468 | Best Fitness: 0.93224
Generasi:  469 | Best Fitness: 0.93224
Generasi:  470 | Best Fitness: 0.93224
Generasi:  471 | Best Fitness: 0.93224
Generasi:  472 | Best Fitness: 0.93224
Generasi:  473 | Best Fitness: 0.93224
Generasi:  474 | Best Fitness: 0.93224
Generasi:  475 | Best Fitness: 0.93477
Generasi:  476 | Best Fitness: 0.93477
Generasi:  477 | Best Fitness: 0.93477
Generasi:  478 | Best Fitness: 0.93477
Generasi:  479 | Best Fitness: 0.93477
Generasi:  480 | Best Fitness: 0.93477
Generasi:  481 | Best Fitness: 0.93477
Generasi:  482 | Best Fitness: 0.93477
Generasi:  483 | Best Fitness: 0.93477
Generasi:  484 | Best Fitness: 0.93477
Generasi:  485 | Best Fitness: 0.93477
Generasi:  486 | Best Fitness: 0.93477
Generasi:  487 | Best Fitness: 0.93477
Generasi:  488 | Best Fitness: 0.93477
Generasi:  489 | Best Fitness: 0.93477
Generasi:  490 | Best Fitness: 0.93477
Generasi:  491 | Best Fitness: 0.93477
Generasi:  492 | Best Fitness: 0.93477
Generasi:  493 | Best Fitness: 0.93477
Generasi:  494 | Best Fitness: 0.93477
Generasi:  495 | Best Fitness: 0.93477
Generasi:  496 | Best Fitness: 0.93477
Generasi:  497 | Best Fitness: 0.93477
Generasi:  498 | Best Fitness: 0.93477
Generasi:  499 | Best Fitness: 0.93477
Generasi:  500 | Best Fitness: 0.93477
Generasi:  501 | Best Fitness: 0.93477
Generasi:  502 | Best Fitness: 0.93477
Generasi:  503 | Best Fitness: 0.93477
Generasi:  504 | Best Fitness: 0.93477
Generasi:  505 | Best Fitness: 0.93477
Generasi:  506 | Best Fitness: 0.93477
Generasi:  507 | Best Fitness: 0.93477
Generasi:  508 | Best Fitness: 0.93477
Generasi:  509 | Best Fitness: 0.93477
Generasi:  510 | Best Fitness: 0.93477
Generasi:  511 | Best Fitness: 0.93477
Generasi:  512 | Best Fitness: 0.93477
Generasi:  513 | Best Fitness: 0.93477
Generasi:  514 | Best Fitness: 0.93477
Generasi:  515 | Best Fitness: 0.93477
Generasi:  516 | Best Fitness: 0.93477
Generasi:  517 | Best Fitness: 0.93477
Generasi:  518 | Best Fitness: 0.93477
Generasi:  519 | Best Fitness: 0.93477
Generasi:  520 | Best Fitness: 0.93477
Generasi:  521 | Best Fitness: 0.93477
Generasi:  522 | Best Fitness: 0.93477
Generasi:  523 | Best Fitness: 0.93477
Generasi:  524 | Best Fitness: 0.93477
Generasi:  525 | Best Fitness: 0.93477
Generasi:  526 | Best Fitness: 0.93477
Generasi:  527 | Best Fitness: 0.93477
Generasi:  528 | Best Fitness: 0.93477
Generasi:  529 | Best Fitness: 0.93477
Generasi:  530 | Best Fitness: 0.93477
Generasi:  531 | Best Fitness: 0.93477
Generasi:  532 | Best Fitness: 0.93477
Generasi:  533 | Best Fitness: 0.93477
Generasi:  534 | Best Fitness: 0.93477
Generasi:  535 | Best Fitness: 0.93477
Generasi:  536 | Best Fitness: 0.93477
Generasi:  537 | Best Fitness: 0.93477
Generasi:  538 | Best Fitness: 0.93477
Generasi:  539 | Best Fitness: 0.93477
Generasi:  540 | Best Fitness: 0.93477
Generasi:  541 | Best Fitness: 0.93477
Generasi:  542 | Best Fitness: 0.93477
Generasi:  543 | Best Fitness: 0.93477
Generasi:  544 | Best Fitness: 0.93477
Generasi:  545 | Best Fitness: 0.93477
Generasi:  546 | Best Fitness: 0.93477
Generasi:  547 | Best Fitness: 0.93477
Generasi:  548 | Best Fitness: 0.93477
Generasi:  549 | Best Fitness: 0.93477
Generasi:  550 | Best Fitness: 0.93477
Generasi:  551 | Best Fitness: 0.93477
Generasi:  552 | Best Fitness: 0.93477
Generasi:  553 | Best Fitness: 0.93477
Generasi:  554 | Best Fitness: 0.93477
Generasi:  555 | Best Fitness: 0.93477
Generasi:  556 | Best Fitness: 0.93477
Generasi:  557 | Best Fitness: 0.93477
Generasi:  558 | Best Fitness: 0.93477
Generasi:  559 | Best Fitness: 0.93477
Generasi:  560 | Best Fitness: 0.93477
Generasi:  561 | Best Fitness: 0.93477
Generasi:  562 | Best Fitness: 0.93477
Generasi:  563 | Best Fitness: 0.93477
Generasi:  564 | Best Fitness: 0.93477
Generasi:  565 | Best Fitness: 0.93477
Generasi:  566 | Best Fitness: 0.93477
Generasi:  567 | Best Fitness: 0.93477
Generasi:  568 | Best Fitness: 0.93477
Generasi:  569 | Best Fitness: 0.93477
Generasi:  570 | Best Fitness: 0.93477
Generasi:  571 | Best Fitness: 0.93477
Generasi:  572 | Best Fitness: 0.93477
Generasi:  573 | Best Fitness: 0.93477
Generasi:  574 | Best Fitness: 0.93477
Generasi:  575 | Best Fitness: 0.93477
Generasi:  576 | Best Fitness: 0.93477
Generasi:  577 | Best Fitness: 0.93477
Generasi:  578 | Best Fitness: 0.93477
Generasi:  579 | Best Fitness: 0.93477
Generasi:  580 | Best Fitness: 0.93477
Generasi:  581 | Best Fitness: 0.93477
Generasi:  582 | Best Fitness: 0.93477
Generasi:  583 | Best Fitness: 0.93477
Generasi:  584 | Best Fitness: 0.93477
Generasi:  585 | Best Fitness: 0.93477
Generasi:  586 | Best Fitness: 0.93477
Generasi:  587 | Best Fitness: 0.93477
Generasi:  588 | Best Fitness: 0.93477
Generasi:  589 | Best Fitness: 0.93477
Generasi:  590 | Best Fitness: 0.93477
Generasi:  591 | Best Fitness: 0.93477
Generasi:  592 | Best Fitness: 0.93477
Generasi:  593 | Best Fitness: 0.93477
Generasi:  594 | Best Fitness: 0.93477
Generasi:  595 | Best Fitness: 0.93477
Generasi:  596 | Best Fitness: 0.93477
Generasi:  597 | Best Fitness: 0.93477
Generasi:  598 | Best Fitness: 0.93477
Generasi:  599 | Best Fitness: 0.93477
Generasi:  600 | Best Fitness: 0.93477
Generasi:  601 | Best Fitness: 0.93477
Generasi:  602 | Best Fitness: 0.93477
Generasi:  603 | Best Fitness: 0.93477
Generasi:  604 | Best Fitness: 0.93477
Generasi:  605 | Best Fitness: 0.93477
Generasi:  606 | Best Fitness: 0.93477
Generasi:  607 | Best Fitness: 0.93477
Generasi:  608 | Best Fitness: 0.93477
Generasi:  609 | Best Fitness: 0.93477
Generasi:  610 | Best Fitness: 0.93477
Generasi:  611 | Best Fitness: 0.93477
Generasi:  612 | Best Fitness: 0.93477
Generasi:  613 | Best Fitness: 0.93477
Generasi:  614 | Best Fitness: 0.93477
Generasi:  615 | Best Fitness: 0.93477
Generasi:  616 | Best Fitness: 0.93477
Generasi:  617 | Best Fitness: 0.93477
Generasi:  618 | Best Fitness: 0.93477
Generasi:  619 | Best Fitness: 0.93477
Generasi:  620 | Best Fitness: 0.93477
Generasi:  621 | Best Fitness: 0.93477
Generasi:  622 | Best Fitness: 0.93477
Generasi:  623 | Best Fitness: 0.93477
Generasi:  624 | Best Fitness: 0.93477
Generasi:  625 | Best Fitness: 0.93477
Generasi:  626 | Best Fitness: 0.93477
Generasi:  627 | Best Fitness: 0.93477
Generasi:  628 | Best Fitness: 0.93477
Generasi:  629 | Best Fitness: 0.93477
Generasi:  630 | Best Fitness: 0.93477
Generasi:  631 | Best Fitness: 0.93477
Generasi:  632 | Best Fitness: 0.93477
Generasi:  633 | Best Fitness: 0.93477
Generasi:  634 | Best Fitness: 0.93477
Generasi:  635 | Best Fitness: 0.93477
