Generasi:    1 | Best Fitness: 0.84653
Generasi:  132 | Best Fitness: 0.96658
Generasi:  133 | Best Fitness: 0.96658
Generasi:  134 | Best Fitness: 0.96720
Generasi:  135 | Best Fitness: 0.96844
Generasi:  136 | Best Fitness: 0.96844
Generasi:  137 | Best Fitness: 0.96844
Generasi:  138 | Best Fitness: 0.96844
Generasi:  139 | Best Fitness: 0.96844
Generasi:  140 | Best Fitness: 0.96844
Generasi:  141 | Best Fitness: 0.96844
Generasi:  142 | Best Fitness: 0.96844
Generasi:  143 | Best Fitness: 0.96844
Generasi:  144 | Best Fitness: 0.96844
Generasi:  145 | Best Fitness: 0.96844
Generasi:  146 | Best Fitness: 0.96844
Generasi:  147 | Best Fitness: 0.96844
Generasi:  148 | Best Fitness: 0.96844
Generasi:  149 | Best Fitness: 0.96844
Generasi:  150 | Best Fitness: 0.96844
Generasi:  151 | Best Fitness: 0.96844
Generasi:  152 | Best Fitness: 0.96844
Generasi:  153 | Best Fitness: 0.96844
Generasi:  154 | Best Fitness: 0.96844
Generasi:  155 | Best Fitness: 0.96844
Generasi:  156 | Best Fitness: 0.96844
Generasi:  157 | Best Fitness: 0.96844
Generasi:  158 | Best Fitness: 0.96844
Generasi:  159 | Best Fitness: 0.96844
Generasi:  160 | Best Fitness: 0.96844
Generasi:  161 | Best Fitness: 0.96844
Generasi:  162 | Best Fitness: 0.96968
Generasi:  163 | Best Fitness: 0.96968
Generasi:  164 | Best Fitness: 0.96968
Generasi:  165 | Best Fitness: 0.96968
Generasi:  166 | Best Fitness: 0.96968
Generasi:  167 | Best Fitness: 0.96968
Generasi:  168 | Best Fitness: 0.96968
Generasi:  169 | Best Fitness: 0.96968
Generasi:  170 | Best Fitness: 0.96968
Generasi:  171 | Best Fitness: 0.96968
Generasi:  172 | Best Fitness: 0.96968
Generasi:  173 | Best Fitness: 0.96968
Generasi:  174 | Best Fitness: 0.96968
Generasi:  175 | Best Fitness: 0.96968
Generasi:  176 | Best Fitness: 0.96968
Generasi:  177 | Best Fitness: 0.97030
Generasi:  178 | Best Fitness: 0.97030
Generasi:  179 | Best Fitness: 0.97030
Generasi:  180 | Best Fitness: 0.97030
Generasi:  181 | Best Fitness: 0.97030
Generasi:  182 | Best Fitness: 0.97030
Generasi:  183 | Best Fitness: 0.97030
Generasi:  184 | Best Fitness: 0.97030
Generasi:  185 | Best Fitness: 0.97030
Generasi:  186 | Best Fitness: 0.97030
Generasi:  187 | Best Fitness: 0.97030
Generasi:  188 | Best Fitness: 0.97030
Generasi:  189 | Best Fitness: 0.97030
Generasi:  190 | Best Fitness: 0.97030
Generasi:  191 | Best Fitness: 0.97030
Generasi:  192 | Best Fitness: 0.97092
Generasi:  193 | Best Fitness: 0.97092
Generasi:  194 | Best Fitness: 0.97092
Generasi:  195 | Best Fitness: 0.97092
Generasi:  196 | Best Fitness: 0.97092
Generasi:  197 | Best Fitness: 0.97092
Generasi:  198 | Best Fitness: 0.97092
Generasi:  199 | Best Fitness: 0.97092
Generasi:  200 | Best Fitness: 0.97092
Generasi:  201 | Best Fitness: 0.97092
Generasi:  202 | Best Fitness: 0.97092
Generasi:  203 | Best Fitness: 0.97092
Generasi:  204 | Best Fitness: 0.97215
Generasi:  205 | Best Fitness: 0.97215
Generasi:  206 | Best Fitness: 0.97215
Generasi:  207 | Best Fitness: 0.97215
Generasi:  208 | Best Fitness: 0.97215
Generasi:  209 | Best Fitness: 0.97277
Generasi:  210 | Best Fitness: 0.97277
Generasi:  211 | Best Fitness: 0.97277
Generasi:  212 | Best Fitness: 0.97277
Generasi:  213 | Best Fitness: 0.97277
Generasi:  214 | Best Fitness: 0.97277
Generasi:  215 | Best Fitness: 0.97277
Generasi:  216 | Best Fitness: 0.97277
Generasi:  217 | Best Fitness: 0.97277
Generasi:  218 | Best Fitness: 0.97277
Generasi:  219 | Best Fitness: 0.97277
Generasi:  220 | Best Fitness: 0.97277
Generasi:  221 | Best Fitness: 0.97277
Generasi:  222 | Best Fitness: 0.97277
Generasi:  223 | Best Fitness: 0.97277
Generasi:  224 | Best Fitness: 0.97277
Generasi:  225 | Best Fitness: 0.97277
Generasi:  226 | Best Fitness: 0.97277
Generasi:  227 | Best Fitness: 0.97277
Generasi:  228 | Best Fitness: 0.97277
Generasi:  229 | Best Fitness: 0.97277
Generasi:  230 | Best Fitness: 0.97277
Generasi:  231 | Best Fitness: 0.97277
Generasi:  232 | Best Fitness: 0.97277
Generasi:  233 | Best Fitness: 0.97277
Generasi:  234 | Best Fitness: 0.97277
Generasi:  235 | Best Fitness: 0.97277
Generasi:  236 | Best Fitness: 0.97277
Generasi:  237 | Best Fitness: 0.97277
Generasi:  238 | Best Fitness: 0.97277
Generasi:  239 | Best Fitness: 0.97277
Generasi:  240 | Best Fitness: 0.97277
Generasi:  241 | Best Fitness: 0.97277
Generasi:  242 | Best Fitness: 0.97277
Generasi:  243 | Best Fitness: 0.97277
Generasi:  244 | Best Fitness: 0.97277
Generasi:  245 | Best Fitness: 0.97277
Generasi:  246 | Best Fitness: 0.97277
Generasi:  247 | Best Fitness: 0.97277
Generasi:  248 | Best Fitness: 0.97277
Generasi:  249 | Best Fitness: 0.97277
Generasi:  250 | Best Fitness: 0.97277
Generasi:  251 | Best Fitness: 0.97277
Generasi:  252 | Best Fitness: 0.97277
Generasi:  253 | Best Fitness: 0.97277
Generasi:  254 | Best Fitness: 0.97277
Generasi:  255 | Best Fitness: 0.97277
Generasi:  256 | Best Fitness: 0.97277
Generasi:  257 | Best Fitness: 0.97277
Generasi:  258 | Best Fitness: 0.97277
Generasi:  259 | Best Fitness: 0.97277
Generasi:  260 | Best Fitness: 0.97277
Generasi:  261 | Best Fitness: 0.97339
Generasi:  262 | Best Fitness: 0.97339
Generasi:  263 | Best Fitness: 0.97339
Generasi:  264 | Best Fitness: 0.97339
Generasi:  265 | Best Fitness: 0.97339
Generasi:  266 | Best Fitness: 0.97339
Generasi:  267 | Best Fitness: 0.97339
Generasi:  268 | Best Fitness: 0.97339
Generasi:  269 | Best Fitness: 0.97339
Generasi:  270 | Best Fitness: 0.97339
Generasi:  271 | Best Fitness: 0.97339
Generasi:  272 | Best Fitness: 0.97339
Generasi:  273 | Best Fitness: 0.97339
Generasi:  274 | Best Fitness: 0.97339
Generasi:  275 | Best Fitness: 0.97339
Generasi:  276 | Best Fitness: 0.97339
Generasi:  277 | Best Fitness: 0.97339
Generasi:  278 | Best Fitness: 0.97339
Generasi:  279 | Best Fitness: 0.97339
Generasi:  280 | Best Fitness: 0.97339
Generasi:  281 | Best Fitness: 0.97339
Generasi:  282 | Best Fitness: 0.97339
Generasi:  283 | Best Fitness: 0.97339
Generasi:  284 | Best Fitness: 0.97339
Generasi:  285 | Best Fitness: 0.97339
Generasi:  286 | Best Fitness: 0.97339
Generasi:  287 | Best Fitness: 0.97339
Generasi:  288 | Best Fitness: 0.97339
Generasi:  289 | Best Fitness: 0.97339
Generasi:  290 | Best Fitness: 0.97339
Generasi:  291 | Best Fitness: 0.97339
Generasi:  292 | Best Fitness: 0.97339
Generasi:  293 | Best Fitness: 0.97339
Generasi:  294 | Best Fitness: 0.97339
Generasi:  295 | Best Fitness: 0.97339
Generasi:  296 | Best Fitness: 0.97339
Generasi:  297 | Best Fitness: 0.97339
Generasi:  298 | Best Fitness: 0.97339
Generasi:  299 | Best Fitness: 0.97339
Generasi:  300 | Best Fitness: 0.97339
Generasi:  301 | Best Fitness: 0.97339
Generasi:  302 | Best Fitness: 0.97339
Generasi:  303 | Best Fitness: 0.97339
Generasi:  304 | Best Fitness: 0.97339
Generasi:  305 | Best Fitness: 0.97339
Generasi:  306 | Best Fitness: 0.97339
Generasi:  307 | Best Fitness: 0.97339
Generasi:  308 | Best Fitness: 0.97339
Generasi:  309 | Best Fitness: 0.97339
Generasi:  310 | Best Fitness: 0.97339
Generasi:  311 | Best Fitness: 0.97339
Generasi:  312 | Best Fitness: 0.97339
Generasi:  313 | Best Fitness: 0.97339
Generasi:  314 | Best Fitness: 0.97339
Generasi:  315 | Best Fitness: 0.97339
Generasi:  316 | Best Fitness: 0.97339
Generasi:  317 | Best Fitness: 0.97339
Generasi:  318 | Best Fitness: 0.97339
Generasi:  319 | Best Fitness: 0.97339
Generasi:  320 | Best Fitness: 0.97339
Generasi:  321 | Best Fitness: 0.97339
Generasi:  322 | Best Fitness: 0.97339
Generasi:  323 | Best Fitness: 0.97339
Generasi:  324 | Best Fitness: 0.97339
Generasi:  325 | Best Fitness: 0.97339
Generasi:  326 | Best Fitness: 0.97339
Generasi:  327 | Best Fitness: 0.97339
Generasi:  328 | Best Fitness: 0.97339
Generasi:  329 | Best Fitness: 0.97339
Generasi:  330 | Best Fitness: 0.97339
Generasi:  331 | Best Fitness: 0.97339
Generasi:  332 | Best Fitness: 0.97339
Generasi:  333 | Best Fitness: 0.97339
Generasi:  334 | Best Fitness: 0.97339
Generasi:  335 | Best Fitness: 0.97339
Generasi:  336 | Best Fitness: 0.97339
Generasi:  337 | Best Fitness: 0.97339
Generasi:  338 | Best Fitness: 0.97339
Generasi:  339 | Best Fitness: 0.97339
Generasi:  340 | Best Fitness: 0.97339
Generasi:  341 | Best Fitness: 0.97339
Generasi:  342 | Best Fitness: 0.97339
Generasi:  343 | Best Fitness: 0.97339
Generasi:  344 | Best Fitness: 0.97339
Generasi:  345 | Best Fitness: 0.97339
Generasi:  346 | Best Fitness: 0.97339
Generasi:  347 | Best Fitness: 0.97339
Generasi:  348 | Best Fitness: 0.97339
Generasi:  349 | Best Fitness: 0.97339
Generasi:  350 | Best Fitness: 0.97339
Generasi:  351 | Best Fitness: 0.97339
Generasi:  352 | Best Fitness: 0.97339
Generasi:  353 | Best Fitness: 0.97339
Generasi:  354 | Best Fitness: 0.97339
Generasi:  355 | Best Fitness: 0.97339
Generasi:  356 | Best Fitness: 0.97339
Generasi:  357 | Best Fitness: 0.97339
Generasi:  358 | Best Fitness: 0.97339
Generasi:  359 | Best Fitness: 0.97339
Generasi:  360 | Best Fitness: 0.97339
Generasi:  361 | Best Fitness: 0.97339
Generasi:  362 | Best Fitness: 0.97339
Generasi:  363 | Best Fitness: 0.97339
Generasi:  364 | Best Fitness: 0.97339
Generasi:  365 | Best Fitness: 0.97339
Generasi:  366 | Best Fitness: 0.97339
Generasi:  367 | Best Fitness: 0.97339
Generasi:  368 | Best Fitness: 0.97339
Generasi:  369 | Best Fitness: 0.97339
Generasi:  370 | Best Fitness: 0.97339
Generasi:  371 | Best Fitness: 0.97339
Generasi:  372 | Best Fitness: 0.97339
Generasi:  373 | Best Fitness: 0.97339
Generasi:  374 | Best Fitness: 0.97339
Generasi:  375 | Best Fitness: 0.97339
Generasi:  376 | Best Fitness: 0.97339
Generasi:  377 | Best Fitness: 0.97339
Generasi:  378 | Best Fitness: 0.97339
Generasi:  379 | Best Fitness: 0.97339
Generasi:  380 | Best Fitness: 0.97339
Generasi:  381 | Best Fitness: 0.97339
Generasi:  382 | Best Fitness: 0.97339
Generasi:  383 | Best Fitness: 0.97339
Generasi:  384 | Best Fitness: 0.97339
Generasi:  385 | Best Fitness: 0.97339
Generasi:  386 | Best Fitness: 0.97339
Generasi:  387 | Best Fitness: 0.97339
Generasi:  388 | Best Fitness: 0.97339
Generasi:  389 | Best Fitness: 0.97339
Generasi:  390 | Best Fitness: 0.97339
Generasi:  391 | Best Fitness: 0.97339
Generasi:  392 | Best Fitness: 0.97339
Generasi:  393 | Best Fitness: 0.97339
Generasi:  394 | Best Fitness: 0.97339
Generasi:  395 | Best Fitness: 0.97339
Generasi:  396 | Best Fitness: 0.97401
Generasi:  397 | Best Fitness: 0.97401
Generasi:  398 | Best Fitness: 0.97401
Generasi:  399 | Best Fitness: 0.97401
Generasi:  400 | Best Fitness: 0.97401
Generasi:  401 | Best Fitness: 0.97401
Generasi:  402 | Best Fitness: 0.97401
Generasi:  403 | Best Fitness: 0.97401
Generasi:  404 | Best Fitness: 0.97401
Generasi:  405 | Best Fitness: 0.97401
Generasi:  406 | Best Fitness: 0.97401
Generasi:  407 | Best Fitness: 0.97401
Generasi:  408 | Best Fitness: 0.97401
Generasi:  409 | Best Fitness: 0.97401
Generasi:  410 | Best Fitness: 0.97401
Generasi:  411 | Best Fitness: 0.97401
Generasi:  412 | Best Fitness: 0.97401
Generasi:  413 | Best Fitness: 0.97401
Generasi:  414 | Best Fitness: 0.97401
Generasi:  415 | Best Fitness: 0.97401
Generasi:  416 | Best Fitness: 0.97401
Generasi:  417 | Best Fitness: 0.97401
Generasi:  418 | Best Fitness: 0.97401
Generasi:  419 | Best Fitness: 0.97401
Generasi:  420 | Best Fitness: 0.97401
Generasi:  421 | Best Fitness: 0.97401
Generasi:  422 | Best Fitness: 0.97401
Generasi:  423 | Best Fitness: 0.97401
Generasi:  424 | Best Fitness: 0.97401
Generasi:  425 | Best Fitness: 0.97401
Generasi:  426 | Best Fitness: 0.97401
Generasi:  427 | Best Fitness: 0.97401
Generasi:  428 | Best Fitness: 0.97401
Generasi:  429 | Best Fitness: 0.97401
Generasi:  430 | Best Fitness: 0.97401
Generasi:  431 | Best Fitness: 0.97401
Generasi:  432 | Best Fitness: 0.97401
Generasi:  433 | Best Fitness: 0.97401
Generasi:  434 | Best Fitness: 0.97401
Generasi:  435 | Best Fitness: 0.97401
Generasi:  436 | Best Fitness: 0.97401
Generasi:  437 | Best Fitness: 0.97401
Generasi:  438 | Best Fitness: 0.97401
Generasi:  439 | Best Fitness: 0.97401
Generasi:  440 | Best Fitness: 0.97401
Generasi:  441 | Best Fitness: 0.97401
Generasi:  442 | Best Fitness: 0.97401
Generasi:  443 | Best Fitness: 0.97401
Generasi:  444 | Best Fitness: 0.97401
Generasi:  445 | Best Fitness: 0.97401
Generasi:  446 | Best Fitness: 0.97401
Generasi:  447 | Best Fitness: 0.97401
Generasi:  448 | Best Fitness: 0.97401
Generasi:  449 | Best Fitness: 0.97401
Generasi:  450 | Best Fitness: 0.97401
Generasi:  451 | Best Fitness: 0.97401
Generasi:  452 | Best Fitness: 0.97401
Generasi:  453 | Best Fitness: 0.97401
Generasi:  454 | Best Fitness: 0.97401
Generasi:  455 | Best Fitness: 0.97401
Generasi:  456 | Best Fitness: 0.97401
Generasi:  457 | Best Fitness: 0.97401
Generasi:  458 | Best Fitness: 0.97401
Generasi:  459 | Best Fitness: 0.97401
Generasi:  460 | Best Fitness: 0.97401
Generasi:  461 | Best Fitness: 0.97463
Generasi:  462 | Best Fitness: 0.97463
Generasi:  463 | Best Fitness: 0.97463
Generasi:  464 | Best Fitness: 0.97463
Generasi:  465 | Best Fitness: 0.97463
Generasi:  466 | Best Fitness: 0.97463
Generasi:  467 | Best Fitness: 0.97463
Generasi:  468 | Best Fitness: 0.97463
Generasi:  469 | Best Fitness: 0.97463
Generasi:  470 | Best Fitness: 0.97463
Generasi:  471 | Best Fitness: 0.97463
Generasi:  472 | Best Fitness: 0.97463
Generasi:  473 | Best Fitness: 0.97463
Generasi:  474 | Best Fitness: 0.97463
Generasi:  475 | Best Fitness: 0.97463
Generasi:  476 | Best Fitness: 0.97463
Generasi:  477 | Best Fitness: 0.97463
Generasi:  478 | Best Fitness: 0.97463
Generasi:  479 | Best Fitness: 0.97463
Generasi:  480 | Best Fitness: 0.97463
Generasi:  481 | Best Fitness: 0.97463
Generasi:  482 | Best Fitness: 0.97463
Generasi:  483 | Best Fitness: 0.97463
Generasi:  484 | Best Fitness: 0.97463
Generasi:  485 | Best Fitness: 0.97463
Generasi:  486 | Best Fitness: 0.97463
Generasi:  487 | Best Fitness: 0.97463
Generasi:  488 | Best Fitness: 0.97463
Generasi:  489 | Best Fitness: 0.97463
Generasi:  490 | Best Fitness: 0.97463
Generasi:  491 | Best Fitness: 0.97463
Generasi:  492 | Best Fitness: 0.97463
Generasi:  493 | Best Fitness: 0.97463
Generasi:  494 | Best Fitness: 0.97463
Generasi:  495 | Best Fitness: 0.97463
Generasi:  496 | Best Fitness: 0.97463
Generasi:  497 | Best Fitness: 0.97463
Generasi:  498 | Best Fitness: 0.97463
Generasi:  499 | Best Fitness: 0.97463
Generasi:  500 | Best Fitness: 0.97463

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.834(s)

=== Best Solution Found ===
Final Fitness: 0.97463
. . . . . . . # # . . . . . . . # # . . 
# # # . . # . . # . . . . . # # . # # # 
. # . . # . . . . . # # . # # . # # # . 
. # # . . # . . # # . # . # . . # # # # 
. # # . . # . . . # . . # # . # . # . . 
# . . . . . . . # . . # # . . . # . . # 
. . # . # # . # . . # . # . # . # # # . 
. . # . # # . # . # . # # # # . . . . . 
. . . # # # . . . . . # # . . # # . . . 
# # # . # # # . . . # # # # # # . . . . 
. # # . . # # . . . # # . # . . . . # . 
# . # . # # . . . . # . . # . # # # . . 
# # . . . . # # # # . # . . # . . # . . 
. # # # # # # # # # . # . . # . # . . # 
# # . . # # # # . . . . . # # . . # . # 
. . . # # . . # . . # . # # . . # . # . 
. # # # . . # . . . . . # . . . . . # . 
. # . # . # # # # . . . . . # . # . . # 
. . . . # . . # . # # # # # . . # . . . 
. . # # . # . . . # # . # # . . . . # # 

=== Yang Masih Error ===
 1. pos( 7, 1) | Nemu = 2, Harusnya = 3
 2. pos( 9, 1) | Nemu = 3, Harusnya = 2
 3. pos(13, 2) | Nemu = 2, Harusnya = 3
 4. pos( 4, 3) | Nemu = 3, Harusnya = 2
 5. pos(16, 4) | Nemu = 4, Harusnya = 3
 6. pos( 3, 5) | Nemu = 4, Harusnya = 3
 7. pos( 5, 5) | Nemu = 2, Harusnya = 1
 8. pos(11, 5) | Nemu = 4, Harusnya = 5
 9. pos( 5, 6) | Nemu = 3, Harusnya = 2
10. pos(16, 6) | Nemu = 4, Harusnya = 5
11. pos( 3, 7) | Nemu = 2, Harusnya = 1
12. pos( 6, 7) | Nemu = 4, Harusnya = 5
13. pos(18, 7) | Nemu = 4, Harusnya = 3
14. pos( 1, 8) | Nemu = 0, Harusnya = 2
15. pos( 5, 8) | Nemu = 7, Harusnya = 8
16. pos(10, 8) | Nemu = 2, Harusnya = 3
17. pos(18, 9) | Nemu = 1, Harusnya = 2
18. pos(10,10) | Nemu = 2, Harusnya = 1
19. pos(16,10) | Nemu = 4, Harusnya = 5
20. pos(18,10) | Nemu = 2, Harusnya = 1
21. pos( 1,11) | Nemu = 4, Harusnya = 3
22. pos(13,11) | Nemu = 6, Harusnya = 7
23. pos(16,11) | Nemu = 4, Harusnya = 3
24. pos( 4,12) | Nemu = 3, Harusnya = 4
25. pos( 4,13) | Nemu = 5, Harusnya = 4
26. pos( 7,13) | Nemu = 6, Harusnya = 7
27. pos(15,13) | Nemu = 4, Harusnya = 5
28. pos( 2,14) | Nemu = 6, Harusnya = 5
29. pos(12,14) | Nemu = 2, Harusnya = 3
30. pos(18,14) | Nemu = 3, Harusnya = 4
31. pos(10,15) | Nemu = 3, Harusnya = 2
32. pos(11,15) | Nemu = 3, Harusnya = 1
33. pos( 3,16) | Nemu = 5, Harusnya = 4
34. pos(16,16) | Nemu = 2, Harusnya = 3
35. pos( 9,17) | Nemu = 3, Harusnya = 2
36. pos(11,17) | Nemu = 1, Harusnya = 2
37. pos(17,17) | Nemu = 2, Harusnya = 3
38. pos(19,17) | Nemu = 3, Harusnya = 2
39. pos(17,19) | Nemu = 2, Harusnya = 1
