Generasi:    1 | Best Fitness: 0.85155
Generasi:   52 | Best Fitness: 0.94720
Generasi:   53 | Best Fitness: 0.94720
Generasi:   54 | Best Fitness: 0.94783
Generasi:   55 | Best Fitness: 0.94969
Generasi:   56 | Best Fitness: 0.94969
Generasi:   57 | Best Fitness: 0.95031
Generasi:   58 | Best Fitness: 0.95031
Generasi:   59 | Best Fitness: 0.95093
Generasi:   60 | Best Fitness: 0.95093
Generasi:   61 | Best Fitness: 0.95093
Generasi:   62 | Best Fitness: 0.95093
Generasi:   63 | Best Fitness: 0.95155
Generasi:   64 | Best Fitness: 0.95217
Generasi:   65 | Best Fitness: 0.95217
Generasi:   66 | Best Fitness: 0.95217
Generasi:   67 | Best Fitness: 0.95217
Generasi:   68 | Best Fitness: 0.95466
Generasi:   69 | Best Fitness: 0.95466
Generasi:   70 | Best Fitness: 0.95466
Generasi:   71 | Best Fitness: 0.95466
Generasi:   72 | Best Fitness: 0.95466
Generasi:   73 | Best Fitness: 0.95466
Generasi:   74 | Best Fitness: 0.95528
Generasi:   75 | Best Fitness: 0.95528
Generasi:   76 | Best Fitness: 0.95590
Generasi:   77 | Best Fitness: 0.95901
Generasi:   78 | Best Fitness: 0.95901
Generasi:   79 | Best Fitness: 0.95901
Generasi:   80 | Best Fitness: 0.95901
Generasi:   81 | Best Fitness: 0.95963
Generasi:   82 | Best Fitness: 0.95963
Generasi:   83 | Best Fitness: 0.95963
Generasi:   84 | Best Fitness: 0.95963
Generasi:   85 | Best Fitness: 0.96025
Generasi:   86 | Best Fitness: 0.96087
Generasi:   87 | Best Fitness: 0.96087
Generasi:   88 | Best Fitness: 0.96087
Generasi:   89 | Best Fitness: 0.96087
Generasi:   90 | Best Fitness: 0.96087
Generasi:   91 | Best Fitness: 0.96087
Generasi:   92 | Best Fitness: 0.96087
Generasi:   93 | Best Fitness: 0.96149
Generasi:   94 | Best Fitness: 0.96211
Generasi:   95 | Best Fitness: 0.96211
Generasi:   96 | Best Fitness: 0.96211
Generasi:   97 | Best Fitness: 0.96211
Generasi:   98 | Best Fitness: 0.96211
Generasi:   99 | Best Fitness: 0.96398
Generasi:  100 | Best Fitness: 0.96398
Generasi:  101 | Best Fitness: 0.96398
Generasi:  102 | Best Fitness: 0.96398
Generasi:  103 | Best Fitness: 0.96398
Generasi:  104 | Best Fitness: 0.96398
Generasi:  105 | Best Fitness: 0.96398
Generasi:  106 | Best Fitness: 0.96398
Generasi:  107 | Best Fitness: 0.96398
Generasi:  108 | Best Fitness: 0.96398
Generasi:  109 | Best Fitness: 0.96398
Generasi:  110 | Best Fitness: 0.96398
Generasi:  111 | Best Fitness: 0.96460
Generasi:  112 | Best Fitness: 0.96460
Generasi:  113 | Best Fitness: 0.96460
Generasi:  114 | Best Fitness: 0.96460
Generasi:  115 | Best Fitness: 0.96460
Generasi:  116 | Best Fitness: 0.96460
Generasi:  117 | Best Fitness: 0.96460
Generasi:  118 | Best Fitness: 0.96460
Generasi:  119 | Best Fitness: 0.96460
Generasi:  120 | Best Fitness: 0.96460
Generasi:  121 | Best Fitness: 0.96460
Generasi:  122 | Best Fitness: 0.96522
Generasi:  123 | Best Fitness: 0.96522
Generasi:  124 | Best Fitness: 0.96522
Generasi:  125 | Best Fitness: 0.96522
Generasi:  126 | Best Fitness: 0.96646
Generasi:  127 | Best Fitness: 0.96646
Generasi:  128 | Best Fitness: 0.96646
Generasi:  129 | Best Fitness: 0.96646
Generasi:  130 | Best Fitness: 0.96646
Generasi:  131 | Best Fitness: 0.96646
Generasi:  132 | Best Fitness: 0.96646
Generasi:  133 | Best Fitness: 0.96646
Generasi:  134 | Best Fitness: 0.96646
Generasi:  135 | Best Fitness: 0.96646
Generasi:  136 | Best Fitness: 0.96646
Generasi:  137 | Best Fitness: 0.96646
Generasi:  138 | Best Fitness: 0.96646
Generasi:  139 | Best Fitness: 0.96646
Generasi:  140 | Best Fitness: 0.96646
Generasi:  141 | Best Fitness: 0.96646
Generasi:  142 | Best Fitness: 0.96708
Generasi:  143 | Best Fitness: 0.96770
Generasi:  144 | Best Fitness: 0.96770
Generasi:  145 | Best Fitness: 0.96770
Generasi:  146 | Best Fitness: 0.96770
Generasi:  147 | Best Fitness: 0.96770
Generasi:  148 | Best Fitness: 0.96770
Generasi:  149 | Best Fitness: 0.96770
Generasi:  150 | Best Fitness: 0.96770
Generasi:  151 | Best Fitness: 0.96770
Generasi:  152 | Best Fitness: 0.96770
Generasi:  153 | Best Fitness: 0.96770
Generasi:  154 | Best Fitness: 0.96770
Generasi:  155 | Best Fitness: 0.96770
Generasi:  156 | Best Fitness: 0.96770
Generasi:  157 | Best Fitness: 0.96770
Generasi:  158 | Best Fitness: 0.96770
Generasi:  159 | Best Fitness: 0.96770
Generasi:  160 | Best Fitness: 0.96770
Generasi:  161 | Best Fitness: 0.96770
Generasi:  162 | Best Fitness: 0.96832
Generasi:  163 | Best Fitness: 0.96832
Generasi:  164 | Best Fitness: 0.96832
Generasi:  165 | Best Fitness: 0.96832
Generasi:  166 | Best Fitness: 0.96832
Generasi:  167 | Best Fitness: 0.96832
Generasi:  168 | Best Fitness: 0.96832
Generasi:  169 | Best Fitness: 0.96832
Generasi:  170 | Best Fitness: 0.96832
Generasi:  171 | Best Fitness: 0.96957
Generasi:  172 | Best Fitness: 0.96957
Generasi:  173 | Best Fitness: 0.96957
Generasi:  174 | Best Fitness: 0.96957
Generasi:  175 | Best Fitness: 0.96957
Generasi:  176 | Best Fitness: 0.96957
Generasi:  177 | Best Fitness: 0.96957
Generasi:  178 | Best Fitness: 0.96957
Generasi:  179 | Best Fitness: 0.96957
Generasi:  180 | Best Fitness: 0.96957
Generasi:  181 | Best Fitness: 0.96957
Generasi:  182 | Best Fitness: 0.96957
Generasi:  183 | Best Fitness: 0.96957
Generasi:  184 | Best Fitness: 0.96957
Generasi:  185 | Best Fitness: 0.96957
Generasi:  186 | Best Fitness: 0.96957
Generasi:  187 | Best Fitness: 0.96957
Generasi:  188 | Best Fitness: 0.96957
Generasi:  189 | Best Fitness: 0.96957
Generasi:  190 | Best Fitness: 0.96957
Generasi:  191 | Best Fitness: 0.96957
Generasi:  192 | Best Fitness: 0.96957
Generasi:  193 | Best Fitness: 0.96957
Generasi:  194 | Best Fitness: 0.96957
Generasi:  195 | Best Fitness: 0.96957
Generasi:  196 | Best Fitness: 0.96957
Generasi:  197 | Best Fitness: 0.96957
Generasi:  198 | Best Fitness: 0.96957
Generasi:  199 | Best Fitness: 0.96957
Generasi:  200 | Best Fitness: 0.96957
Generasi:  201 | Best Fitness: 0.96957
Generasi:  202 | Best Fitness: 0.96957
Generasi:  203 | Best Fitness: 0.96957
Generasi:  204 | Best Fitness: 0.96957
Generasi:  205 | Best Fitness: 0.97019
Generasi:  206 | Best Fitness: 0.97019
Generasi:  207 | Best Fitness: 0.97019
Generasi:  208 | Best Fitness: 0.97019
Generasi:  209 | Best Fitness: 0.97019
Generasi:  210 | Best Fitness: 0.97019
Generasi:  211 | Best Fitness: 0.97019
Generasi:  212 | Best Fitness: 0.97019
Generasi:  213 | Best Fitness: 0.97019
Generasi:  214 | Best Fitness: 0.97019
Generasi:  215 | Best Fitness: 0.97019
Generasi:  216 | Best Fitness: 0.97019
Generasi:  217 | Best Fitness: 0.97019
Generasi:  218 | Best Fitness: 0.97143
Generasi:  219 | Best Fitness: 0.97143
Generasi:  220 | Best Fitness: 0.97143
Generasi:  221 | Best Fitness: 0.97143
Generasi:  222 | Best Fitness: 0.97143
Generasi:  223 | Best Fitness: 0.97143
Generasi:  224 | Best Fitness: 0.97143
Generasi:  225 | Best Fitness: 0.97143
Generasi:  226 | Best Fitness: 0.97143
Generasi:  227 | Best Fitness: 0.97143
Generasi:  228 | Best Fitness: 0.97143
Generasi:  229 | Best Fitness: 0.97143
Generasi:  230 | Best Fitness: 0.97143
Generasi:  231 | Best Fitness: 0.97143
Generasi:  232 | Best Fitness: 0.97143
Generasi:  233 | Best Fitness: 0.97143
Generasi:  234 | Best Fitness: 0.97205
Generasi:  235 | Best Fitness: 0.97205
Generasi:  236 | Best Fitness: 0.97205
Generasi:  237 | Best Fitness: 0.97205
Generasi:  238 | Best Fitness: 0.97205
Generasi:  239 | Best Fitness: 0.97205
Generasi:  240 | Best Fitness: 0.97205
Generasi:  241 | Best Fitness: 0.97205
Generasi:  242 | Best Fitness: 0.97205
Generasi:  243 | Best Fitness: 0.97205
Generasi:  244 | Best Fitness: 0.97205
Generasi:  245 | Best Fitness: 0.97205
Generasi:  246 | Best Fitness: 0.97205
Generasi:  247 | Best Fitness: 0.97205
Generasi:  248 | Best Fitness: 0.97205
Generasi:  249 | Best Fitness: 0.97205
Generasi:  250 | Best Fitness: 0.97205
Generasi:  251 | Best Fitness: 0.97205
Generasi:  252 | Best Fitness: 0.97205
Generasi:  253 | Best Fitness: 0.97205
Generasi:  254 | Best Fitness: 0.97267
Generasi:  255 | Best Fitness: 0.97267
Generasi:  256 | Best Fitness: 0.97267
Generasi:  257 | Best Fitness: 0.97267
Generasi:  258 | Best Fitness: 0.97267
Generasi:  259 | Best Fitness: 0.97267
Generasi:  260 | Best Fitness: 0.97267
Generasi:  261 | Best Fitness: 0.97267
Generasi:  262 | Best Fitness: 0.97267
Generasi:  263 | Best Fitness: 0.97267
Generasi:  264 | Best Fitness: 0.97267
Generasi:  265 | Best Fitness: 0.97267
Generasi:  266 | Best Fitness: 0.97267
Generasi:  267 | Best Fitness: 0.97267
Generasi:  268 | Best Fitness: 0.97267
Generasi:  269 | Best Fitness: 0.97267
Generasi:  270 | Best Fitness: 0.97267
Generasi:  271 | Best Fitness: 0.97267
Generasi:  272 | Best Fitness: 0.97267
Generasi:  273 | Best Fitness: 0.97267
Generasi:  274 | Best Fitness: 0.97267
Generasi:  275 | Best Fitness: 0.97267
Generasi:  276 | Best Fitness: 0.97267
Generasi:  277 | Best Fitness: 0.97267
Generasi:  278 | Best Fitness: 0.97267
Generasi:  279 | Best Fitness: 0.97267
Generasi:  280 | Best Fitness: 0.97329
Generasi:  281 | Best Fitness: 0.97329
Generasi:  282 | Best Fitness: 0.97329
Generasi:  283 | Best Fitness: 0.97329
Generasi:  284 | Best Fitness: 0.97329
Generasi:  285 | Best Fitness: 0.97329
Generasi:  286 | Best Fitness: 0.97329
Generasi:  287 | Best Fitness: 0.97329
Generasi:  288 | Best Fitness: 0.97329
Generasi:  289 | Best Fitness: 0.97329
Generasi:  290 | Best Fitness: 0.97329
Generasi:  291 | Best Fitness: 0.97329
Generasi:  292 | Best Fitness: 0.97329
Generasi:  293 | Best Fitness: 0.97329
Generasi:  294 | Best Fitness: 0.97329
Generasi:  295 | Best Fitness: 0.97329
Generasi:  296 | Best Fitness: 0.97391
Generasi:  297 | Best Fitness: 0.97391
Generasi:  298 | Best Fitness: 0.97391
Generasi:  299 | Best Fitness: 0.97391
Generasi:  300 | Best Fitness: 0.97391
Generasi:  301 | Best Fitness: 0.97391
Generasi:  302 | Best Fitness: 0.97391
Generasi:  303 | Best Fitness: 0.97391
Generasi:  304 | Best Fitness: 0.97391
Generasi:  305 | Best Fitness: 0.97391
Generasi:  306 | Best Fitness: 0.97516
Generasi:  307 | Best Fitness: 0.97516
Generasi:  308 | Best Fitness: 0.97516
Generasi:  309 | Best Fitness: 0.97516
Generasi:  310 | Best Fitness: 0.97516
Generasi:  311 | Best Fitness: 0.97516
Generasi:  312 | Best Fitness: 0.97578
Generasi:  313 | Best Fitness: 0.97578
Generasi:  314 | Best Fitness: 0.97578
Generasi:  315 | Best Fitness: 0.97578
Generasi:  316 | Best Fitness: 0.97578
Generasi:  317 | Best Fitness: 0.97578
Generasi:  318 | Best Fitness: 0.97578
Generasi:  319 | Best Fitness: 0.97578
Generasi:  320 | Best Fitness: 0.97578
Generasi:  321 | Best Fitness: 0.97578
Generasi:  322 | Best Fitness: 0.97578
Generasi:  323 | Best Fitness: 0.97578
Generasi:  324 | Best Fitness: 0.97578
Generasi:  325 | Best Fitness: 0.97578
Generasi:  326 | Best Fitness: 0.97578
Generasi:  327 | Best Fitness: 0.97578
Generasi:  328 | Best Fitness: 0.97578
Generasi:  329 | Best Fitness: 0.97578
Generasi:  330 | Best Fitness: 0.97578
Generasi:  331 | Best Fitness: 0.97578
Generasi:  332 | Best Fitness: 0.97578
Generasi:  333 | Best Fitness: 0.97578
Generasi:  334 | Best Fitness: 0.97578
Generasi:  335 | Best Fitness: 0.97578
Generasi:  336 | Best Fitness: 0.97640
Generasi:  337 | Best Fitness: 0.97640
Generasi:  338 | Best Fitness: 0.97640
Generasi:  339 | Best Fitness: 0.97640
Generasi:  340 | Best Fitness: 0.97640
Generasi:  341 | Best Fitness: 0.97640
Generasi:  342 | Best Fitness: 0.97640
Generasi:  343 | Best Fitness: 0.97640
Generasi:  344 | Best Fitness: 0.97640
Generasi:  345 | Best Fitness: 0.97640
Generasi:  346 | Best Fitness: 0.97640
Generasi:  347 | Best Fitness: 0.97640
Generasi:  348 | Best Fitness: 0.97640
Generasi:  349 | Best Fitness: 0.97640
Generasi:  350 | Best Fitness: 0.97640
Generasi:  351 | Best Fitness: 0.97640
Generasi:  352 | Best Fitness: 0.97640
Generasi:  353 | Best Fitness: 0.97640
Generasi:  354 | Best Fitness: 0.97640
Generasi:  355 | Best Fitness: 0.97640
Generasi:  356 | Best Fitness: 0.97640
Generasi:  357 | Best Fitness: 0.97640
Generasi:  358 | Best Fitness: 0.97640
Generasi:  359 | Best Fitness: 0.97640
Generasi:  360 | Best Fitness: 0.97640
Generasi:  361 | Best Fitness: 0.97640
Generasi:  362 | Best Fitness: 0.97640
Generasi:  363 | Best Fitness: 0.97640
Generasi:  364 | Best Fitness: 0.97640
Generasi:  365 | Best Fitness: 0.97640
Generasi:  366 | Best Fitness: 0.97640
Generasi:  367 | Best Fitness: 0.97702
Generasi:  368 | Best Fitness: 0.97702
Generasi:  369 | Best Fitness: 0.97702
Generasi:  370 | Best Fitness: 0.97702
Generasi:  371 | Best Fitness: 0.97702
Generasi:  372 | Best Fitness: 0.97702
Generasi:  373 | Best Fitness: 0.97702
Generasi:  374 | Best Fitness: 0.97702
Generasi:  375 | Best Fitness: 0.97702
Generasi:  376 | Best Fitness: 0.97702
Generasi:  377 | Best Fitness: 0.97702
Generasi:  378 | Best Fitness: 0.97702
Generasi:  379 | Best Fitness: 0.97702
Generasi:  380 | Best Fitness: 0.97702
Generasi:  381 | Best Fitness: 0.97702
Generasi:  382 | Best Fitness: 0.97702
Generasi:  383 | Best Fitness: 0.97702
Generasi:  384 | Best Fitness: 0.97702
Generasi:  385 | Best Fitness: 0.97702
Generasi:  386 | Best Fitness: 0.97702
Generasi:  387 | Best Fitness: 0.97702
Generasi:  388 | Best Fitness: 0.97702
Generasi:  389 | Best Fitness: 0.97702
Generasi:  390 | Best Fitness: 0.97764
Generasi:  391 | Best Fitness: 0.97764
Generasi:  392 | Best Fitness: 0.97764
Generasi:  393 | Best Fitness: 0.97764
Generasi:  394 | Best Fitness: 0.97826
Generasi:  395 | Best Fitness: 0.97826
Generasi:  396 | Best Fitness: 0.97826
Generasi:  397 | Best Fitness: 0.97826
Generasi:  398 | Best Fitness: 0.97826
Generasi:  399 | Best Fitness: 0.97826
Generasi:  400 | Best Fitness: 0.97826
Generasi:  401 | Best Fitness: 0.97826
Generasi:  402 | Best Fitness: 0.97826
Generasi:  403 | Best Fitness: 0.97826
Generasi:  404 | Best Fitness: 0.97826
Generasi:  405 | Best Fitness: 0.97826
Generasi:  406 | Best Fitness: 0.97826
Generasi:  407 | Best Fitness: 0.97826
Generasi:  408 | Best Fitness: 0.97826
Generasi:  409 | Best Fitness: 0.97888
Generasi:  410 | Best Fitness: 0.97888
Generasi:  411 | Best Fitness: 0.97888
Generasi:  412 | Best Fitness: 0.97888
Generasi:  413 | Best Fitness: 0.97888
Generasi:  414 | Best Fitness: 0.97888
Generasi:  415 | Best Fitness: 0.97888
Generasi:  416 | Best Fitness: 0.97888
Generasi:  417 | Best Fitness: 0.97888
Generasi:  418 | Best Fitness: 0.97888
Generasi:  419 | Best Fitness: 0.97888
Generasi:  420 | Best Fitness: 0.97888
Generasi:  421 | Best Fitness: 0.97888
Generasi:  422 | Best Fitness: 0.97888
Generasi:  423 | Best Fitness: 0.97888
Generasi:  424 | Best Fitness: 0.97888
Generasi:  425 | Best Fitness: 0.97888
Generasi:  426 | Best Fitness: 0.97888
Generasi:  427 | Best Fitness: 0.97888
Generasi:  428 | Best Fitness: 0.97888
Generasi:  429 | Best Fitness: 0.97888
Generasi:  430 | Best Fitness: 0.97888
Generasi:  431 | Best Fitness: 0.97888
Generasi:  432 | Best Fitness: 0.97888
Generasi:  433 | Best Fitness: 0.97888
Generasi:  434 | Best Fitness: 0.97888
Generasi:  435 | Best Fitness: 0.97888
Generasi:  436 | Best Fitness: 0.97888
Generasi:  437 | Best Fitness: 0.97888
Generasi:  438 | Best Fitness: 0.97888
Generasi:  439 | Best Fitness: 0.97888
Generasi:  440 | Best Fitness: 0.97888
Generasi:  441 | Best Fitness: 0.97888
Generasi:  442 | Best Fitness: 0.97888
Generasi:  443 | Best Fitness: 0.97888
Generasi:  444 | Best Fitness: 0.97888
Generasi:  445 | Best Fitness: 0.97888
Generasi:  446 | Best Fitness: 0.97888
Generasi:  447 | Best Fitness: 0.97888
Generasi:  448 | Best Fitness: 0.97888
Generasi:  449 | Best Fitness: 0.97888
Generasi:  450 | Best Fitness: 0.97888
Generasi:  451 | Best Fitness: 0.97888
Generasi:  452 | Best Fitness: 0.97888
Generasi:  453 | Best Fitness: 0.97888
Generasi:  454 | Best Fitness: 0.97888
Generasi:  455 | Best Fitness: 0.97888
Generasi:  456 | Best Fitness: 0.97888
Generasi:  457 | Best Fitness: 0.97888
Generasi:  458 | Best Fitness: 0.97888
Generasi:  459 | Best Fitness: 0.97888
Generasi:  460 | Best Fitness: 0.97888
Generasi:  461 | Best Fitness: 0.97888
Generasi:  462 | Best Fitness: 0.97888
Generasi:  463 | Best Fitness: 0.97888
Generasi:  464 | Best Fitness: 0.97888
Generasi:  465 | Best Fitness: 0.97888
Generasi:  466 | Best Fitness: 0.97888
Generasi:  467 | Best Fitness: 0.97888
Generasi:  468 | Best Fitness: 0.97888
Generasi:  469 | Best Fitness: 0.97888
Generasi:  470 | Best Fitness: 0.97888
Generasi:  471 | Best Fitness: 0.97888
Generasi:  472 | Best Fitness: 0.97888
Generasi:  473 | Best Fitness: 0.97888
Generasi:  474 | Best Fitness: 0.97888
Generasi:  475 | Best Fitness: 0.97888
Generasi:  476 | Best Fitness: 0.97888
Generasi:  477 | Best Fitness: 0.97888
Generasi:  478 | Best Fitness: 0.97888
Generasi:  479 | Best Fitness: 0.97888
Generasi:  480 | Best Fitness: 0.97888
Generasi:  481 | Best Fitness: 0.97888
Generasi:  482 | Best Fitness: 0.97888
Generasi:  483 | Best Fitness: 0.97888
Generasi:  484 | Best Fitness: 0.97888
Generasi:  485 | Best Fitness: 0.97888
Generasi:  486 | Best Fitness: 0.97888
Generasi:  487 | Best Fitness: 0.97888
Generasi:  488 | Best Fitness: 0.97888
Generasi:  489 | Best Fitness: 0.97888
Generasi:  490 | Best Fitness: 0.97888
Generasi:  491 | Best Fitness: 0.97888
Generasi:  492 | Best Fitness: 0.97888
Generasi:  493 | Best Fitness: 0.97888
Generasi:  494 | Best Fitness: 0.97888
Generasi:  495 | Best Fitness: 0.97888
Generasi:  496 | Best Fitness: 0.97888
Generasi:  497 | Best Fitness: 0.97888
Generasi:  498 | Best Fitness: 0.97888
Generasi:  499 | Best Fitness: 0.97888
Generasi:  500 | Best Fitness: 0.97888

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.839(s)

=== Best Solution Found ===
Final Fitness: 0.97888
. # . # # . . # . # # # # # . # # # # . 
# # # # # # . . . # # . # . # . # # . . 
. . . # . . # . . . # . . . # # . # # . 
. . # # . # . # . # # # # . # . # # # # 
# . . . . . . # . # # # # # . . . . # . 
# . # . # . . . # . # # # . . # . . # . 
# . . . . . # . . # # # # # . . # # # # 
# # # . . . # # . . # . # . . # # # # . 
. # . # . # # # # . # # # # . . # . # # 
. # . . # . # . # . . # . # . # . . . . 
. . # . # . # # # . . . . # . . # # # . 
# # # . . . # # . # # . # # # # . # # # 
# . . . # . # . # # # . . . . . # # . . 
. . . . # . # # # # # # # # . . . # # # 
. # # . . # . # # # # # # # . # # . # # 
. # # . . # # . . . # # . # . . . . # # 
# . . # . . # . # # # # # # . # . # # . 
# # # . . # # # . # . # # # . . # . . . 
# # # # . # . . # # # . # . . . . # . . 
# # # . # # . # . . # # # # # # . # # . 

=== Yang Masih Error ===
 1. pos(19, 1) | Nemu = 3, Harusnya = 4
 2. pos( 2, 3) | Nemu = 4, Harusnya = 3
 3. pos(18, 3) | Nemu = 7, Harusnya = 8
 4. pos( 2, 4) | Nemu = 2, Harusnya = 3
 5. pos(10, 4) | Nemu = 5, Harusnya = 4
 6. pos(12, 4) | Nemu = 7, Harusnya = 8
 7. pos(20, 4) | Nemu = 4, Harusnya = 3
 8. pos( 2, 5) | Nemu = 4, Harusnya = 3
 9. pos(10, 5) | Nemu = 6, Harusnya = 5
10. pos( 7, 7) | Nemu = 3, Harusnya = 4
11. pos(16, 7) | Nemu = 4, Harusnya = 5
12. pos(17, 7) | Nemu = 6, Harusnya = 7
13. pos( 9, 8) | Nemu = 4, Harusnya = 5
14. pos( 3, 9) | Nemu = 5, Harusnya = 6
15. pos( 9,10) | Nemu = 5, Harusnya = 6
16. pos(11,10) | Nemu = 3, Harusnya = 4
17. pos(18,10) | Nemu = 5, Harusnya = 4
18. pos(19,11) | Nemu = 5, Harusnya = 4
19. pos( 1,12) | Nemu = 3, Harusnya = 2
20. pos(11,12) | Nemu = 4, Harusnya = 3
21. pos(16,12) | Nemu = 4, Harusnya = 6
22. pos(17,12) | Nemu = 6, Harusnya = 7
23. pos(12,14) | Nemu = 7, Harusnya = 8
24. pos(18,14) | Nemu = 6, Harusnya = 5
25. pos( 4,16) | Nemu = 3, Harusnya = 2
26. pos( 9,16) | Nemu = 5, Harusnya = 4
27. pos( 5,18) | Nemu = 4, Harusnya = 3
28. pos( 7,18) | Nemu = 5, Harusnya = 4
29. pos(12,18) | Nemu = 7, Harusnya = 8
30. pos( 6,19) | Nemu = 5, Harusnya = 6
31. pos(13,19) | Nemu = 7, Harusnya = 6
32. pos( 7,20) | Nemu = 3, Harusnya = 4
33. pos(17,20) | Nemu = 3, Harusnya = 4
