Generasi:    1 | Best Fitness: 0.84472
Generasi:  241 | Best Fitness: 0.96770
Generasi:  242 | Best Fitness: 0.96770
Generasi:  243 | Best Fitness: 0.96770
Generasi:  244 | Best Fitness: 0.96957
Generasi:  245 | Best Fitness: 0.96957
Generasi:  246 | Best Fitness: 0.96957
Generasi:  247 | Best Fitness: 0.96957
Generasi:  248 | Best Fitness: 0.96957
Generasi:  249 | Best Fitness: 0.96957
Generasi:  250 | Best Fitness: 0.96957
Generasi:  251 | Best Fitness: 0.96957
Generasi:  252 | Best Fitness: 0.96957
Generasi:  253 | Best Fitness: 0.96957
Generasi:  254 | Best Fitness: 0.96957
Generasi:  255 | Best Fitness: 0.96957
Generasi:  256 | Best Fitness: 0.96957
Generasi:  257 | Best Fitness: 0.96957
Generasi:  258 | Best Fitness: 0.96957
Generasi:  259 | Best Fitness: 0.97081
Generasi:  260 | Best Fitness: 0.97081
Generasi:  261 | Best Fitness: 0.97081
Generasi:  262 | Best Fitness: 0.97081
Generasi:  263 | Best Fitness: 0.97081
Generasi:  264 | Best Fitness: 0.97081
Generasi:  265 | Best Fitness: 0.97081
Generasi:  266 | Best Fitness: 0.97081
Generasi:  267 | Best Fitness: 0.97081
Generasi:  268 | Best Fitness: 0.97081
Generasi:  269 | Best Fitness: 0.97081
Generasi:  270 | Best Fitness: 0.97081
Generasi:  271 | Best Fitness: 0.97081
Generasi:  272 | Best Fitness: 0.97081
Generasi:  273 | Best Fitness: 0.97081
Generasi:  274 | Best Fitness: 0.97081
Generasi:  275 | Best Fitness: 0.97081
Generasi:  276 | Best Fitness: 0.97143
Generasi:  277 | Best Fitness: 0.97143
Generasi:  278 | Best Fitness: 0.97143
Generasi:  279 | Best Fitness: 0.97143
Generasi:  280 | Best Fitness: 0.97143
Generasi:  281 | Best Fitness: 0.97143
Generasi:  282 | Best Fitness: 0.97143
Generasi:  283 | Best Fitness: 0.97143
Generasi:  284 | Best Fitness: 0.97143
Generasi:  285 | Best Fitness: 0.97143
Generasi:  286 | Best Fitness: 0.97143
Generasi:  287 | Best Fitness: 0.97205
Generasi:  288 | Best Fitness: 0.97205
Generasi:  289 | Best Fitness: 0.97205
Generasi:  290 | Best Fitness: 0.97205
Generasi:  291 | Best Fitness: 0.97205
Generasi:  292 | Best Fitness: 0.97205
Generasi:  293 | Best Fitness: 0.97205
Generasi:  294 | Best Fitness: 0.97205
Generasi:  295 | Best Fitness: 0.97205
Generasi:  296 | Best Fitness: 0.97205
Generasi:  297 | Best Fitness: 0.97205
Generasi:  298 | Best Fitness: 0.97205
Generasi:  299 | Best Fitness: 0.97205
Generasi:  300 | Best Fitness: 0.97205
Generasi:  301 | Best Fitness: 0.97205
Generasi:  302 | Best Fitness: 0.97205
Generasi:  303 | Best Fitness: 0.97205
Generasi:  304 | Best Fitness: 0.97205
Generasi:  305 | Best Fitness: 0.97205
Generasi:  306 | Best Fitness: 0.97205
Generasi:  307 | Best Fitness: 0.97205
Generasi:  308 | Best Fitness: 0.97205
Generasi:  309 | Best Fitness: 0.97205
Generasi:  310 | Best Fitness: 0.97205
Generasi:  311 | Best Fitness: 0.97205
Generasi:  312 | Best Fitness: 0.97205
Generasi:  313 | Best Fitness: 0.97205
Generasi:  314 | Best Fitness: 0.97205
Generasi:  315 | Best Fitness: 0.97205
Generasi:  316 | Best Fitness: 0.97205
Generasi:  317 | Best Fitness: 0.97267
Generasi:  318 | Best Fitness: 0.97267
Generasi:  319 | Best Fitness: 0.97267
Generasi:  320 | Best Fitness: 0.97267
Generasi:  321 | Best Fitness: 0.97267
Generasi:  322 | Best Fitness: 0.97267
Generasi:  323 | Best Fitness: 0.97329
Generasi:  324 | Best Fitness: 0.97329
Generasi:  325 | Best Fitness: 0.97329
Generasi:  326 | Best Fitness: 0.97329
Generasi:  327 | Best Fitness: 0.97329
Generasi:  328 | Best Fitness: 0.97329
Generasi:  329 | Best Fitness: 0.97329
Generasi:  330 | Best Fitness: 0.97329
Generasi:  331 | Best Fitness: 0.97329
Generasi:  332 | Best Fitness: 0.97329
Generasi:  333 | Best Fitness: 0.97329
Generasi:  334 | Best Fitness: 0.97329
Generasi:  335 | Best Fitness: 0.97329
Generasi:  336 | Best Fitness: 0.97329
Generasi:  337 | Best Fitness: 0.97329
Generasi:  338 | Best Fitness: 0.97329
Generasi:  339 | Best Fitness: 0.97329
Generasi:  340 | Best Fitness: 0.97329
Generasi:  341 | Best Fitness: 0.97329
Generasi:  342 | Best Fitness: 0.97329
Generasi:  343 | Best Fitness: 0.97329
Generasi:  344 | Best Fitness: 0.97329
Generasi:  345 | Best Fitness: 0.97329
Generasi:  346 | Best Fitness: 0.97329
Generasi:  347 | Best Fitness: 0.97329
Generasi:  348 | Best Fitness: 0.97329
Generasi:  349 | Best Fitness: 0.97329
Generasi:  350 | Best Fitness: 0.97329
Generasi:  351 | Best Fitness: 0.97329
Generasi:  352 | Best Fitness: 0.97329
Generasi:  353 | Best Fitness: 0.97329
Generasi:  354 | Best Fitness: 0.97329
Generasi:  355 | Best Fitness: 0.97329
Generasi:  356 | Best Fitness: 0.97329
Generasi:  357 | Best Fitness: 0.97329
Generasi:  358 | Best Fitness: 0.97329
Generasi:  359 | Best Fitness: 0.97329
Generasi:  360 | Best Fitness: 0.97329
Generasi:  361 | Best Fitness: 0.97329
Generasi:  362 | Best Fitness: 0.97329
Generasi:  363 | Best Fitness: 0.97329
Generasi:  364 | Best Fitness: 0.97329
Generasi:  365 | Best Fitness: 0.97391
Generasi:  366 | Best Fitness: 0.97391
Generasi:  367 | Best Fitness: 0.97391
Generasi:  368 | Best Fitness: 0.97391
Generasi:  369 | Best Fitness: 0.97391
Generasi:  370 | Best Fitness: 0.97391
Generasi:  371 | Best Fitness: 0.97391
Generasi:  372 | Best Fitness: 0.97391
Generasi:  373 | Best Fitness: 0.97391
Generasi:  374 | Best Fitness: 0.97391
Generasi:  375 | Best Fitness: 0.97391
Generasi:  376 | Best Fitness: 0.97391
Generasi:  377 | Best Fitness: 0.97391
Generasi:  378 | Best Fitness: 0.97391
Generasi:  379 | Best Fitness: 0.97391
Generasi:  380 | Best Fitness: 0.97391
Generasi:  381 | Best Fitness: 0.97391
Generasi:  382 | Best Fitness: 0.97391
Generasi:  383 | Best Fitness: 0.97391
Generasi:  384 | Best Fitness: 0.97391
Generasi:  385 | Best Fitness: 0.97391
Generasi:  386 | Best Fitness: 0.97391
Generasi:  387 | Best Fitness: 0.97391
Generasi:  388 | Best Fitness: 0.97391
Generasi:  389 | Best Fitness: 0.97391
Generasi:  390 | Best Fitness: 0.97391
Generasi:  391 | Best Fitness: 0.97391
Generasi:  392 | Best Fitness: 0.97391
Generasi:  393 | Best Fitness: 0.97391
Generasi:  394 | Best Fitness: 0.97391
Generasi:  395 | Best Fitness: 0.97391
Generasi:  396 | Best Fitness: 0.97391
Generasi:  397 | Best Fitness: 0.97391
Generasi:  398 | Best Fitness: 0.97391
Generasi:  399 | Best Fitness: 0.97391
Generasi:  400 | Best Fitness: 0.97391
Generasi:  401 | Best Fitness: 0.97391
Generasi:  402 | Best Fitness: 0.97391
Generasi:  403 | Best Fitness: 0.97391
Generasi:  404 | Best Fitness: 0.97391
Generasi:  405 | Best Fitness: 0.97391
Generasi:  406 | Best Fitness: 0.97391
Generasi:  407 | Best Fitness: 0.97391
Generasi:  408 | Best Fitness: 0.97391
Generasi:  409 | Best Fitness: 0.97391
Generasi:  410 | Best Fitness: 0.97391
Generasi:  411 | Best Fitness: 0.97391
Generasi:  412 | Best Fitness: 0.97391
Generasi:  413 | Best Fitness: 0.97391
Generasi:  414 | Best Fitness: 0.97391
Generasi:  415 | Best Fitness: 0.97391
Generasi:  416 | Best Fitness: 0.97391
Generasi:  417 | Best Fitness: 0.97391
Generasi:  418 | Best Fitness: 0.97391
Generasi:  419 | Best Fitness: 0.97391
Generasi:  420 | Best Fitness: 0.97391
Generasi:  421 | Best Fitness: 0.97391
Generasi:  422 | Best Fitness: 0.97391
Generasi:  423 | Best Fitness: 0.97391
Generasi:  424 | Best Fitness: 0.97391
Generasi:  425 | Best Fitness: 0.97391
Generasi:  426 | Best Fitness: 0.97391
Generasi:  427 | Best Fitness: 0.97391
Generasi:  428 | Best Fitness: 0.97453
Generasi:  429 | Best Fitness: 0.97453
Generasi:  430 | Best Fitness: 0.97453
Generasi:  431 | Best Fitness: 0.97453
Generasi:  432 | Best Fitness: 0.97453
Generasi:  433 | Best Fitness: 0.97453
Generasi:  434 | Best Fitness: 0.97453
Generasi:  435 | Best Fitness: 0.97453
Generasi:  436 | Best Fitness: 0.97453
Generasi:  437 | Best Fitness: 0.97453
Generasi:  438 | Best Fitness: 0.97453
Generasi:  439 | Best Fitness: 0.97453
Generasi:  440 | Best Fitness: 0.97453
Generasi:  441 | Best Fitness: 0.97453
Generasi:  442 | Best Fitness: 0.97453
Generasi:  443 | Best Fitness: 0.97453
Generasi:  444 | Best Fitness: 0.97453
Generasi:  445 | Best Fitness: 0.97453
Generasi:  446 | Best Fitness: 0.97453
Generasi:  447 | Best Fitness: 0.97453
Generasi:  448 | Best Fitness: 0.97453
Generasi:  449 | Best Fitness: 0.97453
Generasi:  450 | Best Fitness: 0.97453
Generasi:  451 | Best Fitness: 0.97453
Generasi:  452 | Best Fitness: 0.97453
Generasi:  453 | Best Fitness: 0.97453
Generasi:  454 | Best Fitness: 0.97453
Generasi:  455 | Best Fitness: 0.97453
Generasi:  456 | Best Fitness: 0.97453
Generasi:  457 | Best Fitness: 0.97453
Generasi:  458 | Best Fitness: 0.97453
Generasi:  459 | Best Fitness: 0.97453
Generasi:  460 | Best Fitness: 0.97453
Generasi:  461 | Best Fitness: 0.97453
Generasi:  462 | Best Fitness: 0.97453
Generasi:  463 | Best Fitness: 0.97453
Generasi:  464 | Best Fitness: 0.97453
Generasi:  465 | Best Fitness: 0.97453
Generasi:  466 | Best Fitness: 0.97453
Generasi:  467 | Best Fitness: 0.97453
Generasi:  468 | Best Fitness: 0.97453
Generasi:  469 | Best Fitness: 0.97453
Generasi:  470 | Best Fitness: 0.97453
Generasi:  471 | Best Fitness: 0.97453
Generasi:  472 | Best Fitness: 0.97453
Generasi:  473 | Best Fitness: 0.97453
Generasi:  474 | Best Fitness: 0.97453
Generasi:  475 | Best Fitness: 0.97453
Generasi:  476 | Best Fitness: 0.97453
Generasi:  477 | Best Fitness: 0.97453
Generasi:  478 | Best Fitness: 0.97453
Generasi:  479 | Best Fitness: 0.97453
Generasi:  480 | Best Fitness: 0.97453
Generasi:  481 | Best Fitness: 0.97453
Generasi:  482 | Best Fitness: 0.97453
Generasi:  483 | Best Fitness: 0.97453
Generasi:  484 | Best Fitness: 0.97453
Generasi:  485 | Best Fitness: 0.97453
Generasi:  486 | Best Fitness: 0.97453
Generasi:  487 | Best Fitness: 0.97453
Generasi:  488 | Best Fitness: 0.97453
Generasi:  489 | Best Fitness: 0.97453
Generasi:  490 | Best Fitness: 0.97453
Generasi:  491 | Best Fitness: 0.97453
Generasi:  492 | Best Fitness: 0.97453
Generasi:  493 | Best Fitness: 0.97453
Generasi:  494 | Best Fitness: 0.97453
Generasi:  495 | Best Fitness: 0.97453
Generasi:  496 | Best Fitness: 0.97453
Generasi:  497 | Best Fitness: 0.97453
Generasi:  498 | Best Fitness: 0.97453
Generasi:  499 | Best Fitness: 0.97453
Generasi:  500 | Best Fitness: 0.97453

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.857(s)

=== Best Solution Found ===
Final Fitness: 0.97453
# # # . . . # # # . # # . . . . . . # . 
. # . . # . # # # # # . . # . . . . . # 
# . # . . # . # . . . # # # # # . . # . 
. # . . . # # # # # # # # # # . . # . # 
. # # . # # # # # . # # . . # . # # # . 
. # # # # # . . # . # # . . . # . # # . 
. . # # . . # . . # # . # # . . . . . # 
# # # # . # . # # . # # . . # # . # # . 
# # . . # . # . # . . # # . . . . . # . 
. # # # . # # # . # . # . # # # # # # . 
. # . # . . # . . . # . . . . . . . # . 
. . # . # . # # . . # # # # # # . # . # 
# # # . # . # # . . # . # # . # . . # # 
. . . # . . # # # # # # . . # # . # # . 
. . # . # . # . . . . # . . # . . # . # 
# . # . # . . # # # . # . . # # . . # # 
# # . . . # . # . . # # . . . . # . . . 
# . # . . # . # . . # # # # . # # # . . 
. # # . . # # # . # # . # # . # . . # # 
# # # . # . . # # . # . # # # . . # . # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 2, Harusnya = 1
 2. pos(13, 1) | Nemu = 2, Harusnya = 1
 3. pos(18, 1) | Nemu = 1, Harusnya = 2
 4. pos( 2, 2) | Nemu = 6, Harusnya = 7
 5. pos(12, 2) | Nemu = 5, Harusnya = 6
 6. pos(13, 2) | Nemu = 5, Harusnya = 6
 7. pos( 6, 3) | Nemu = 5, Harusnya = 6
 8. pos( 7, 4) | Nemu = 8, Harusnya = 6
 9. pos( 7, 5) | Nemu = 7, Harusnya = 6
10. pos( 2, 6) | Nemu = 5, Harusnya = 4
11. pos(11, 6) | Nemu = 6, Harusnya = 7
12. pos(15, 6) | Nemu = 3, Harusnya = 4
13. pos( 2, 7) | Nemu = 6, Harusnya = 7
14. pos(11, 7) | Nemu = 6, Harusnya = 5
15. pos( 2, 8) | Nemu = 6, Harusnya = 7
16. pos(14, 8) | Nemu = 4, Harusnya = 3
17. pos(16, 9) | Nemu = 5, Harusnya = 4
18. pos( 5,10) | Nemu = 4, Harusnya = 5
19. pos( 8,10) | Nemu = 5, Harusnya = 6
20. pos(18,10) | Nemu = 5, Harusnya = 3
21. pos(11,11) | Nemu = 5, Harusnya = 4
22. pos( 6,13) | Nemu = 5, Harusnya = 4
23. pos(19,13) | Nemu = 6, Harusnya = 7
24. pos( 6,14) | Nemu = 5, Harusnya = 6
25. pos( 7,14) | Nemu = 5, Harusnya = 6
26. pos( 3,15) | Nemu = 3, Harusnya = 2
27. pos( 5,16) | Nemu = 3, Harusnya = 6
28. pos( 8,16) | Nemu = 4, Harusnya = 5
29. pos(13,16) | Nemu = 3, Harusnya = 2
30. pos(17,16) | Nemu = 3, Harusnya = 4
31. pos(19,16) | Nemu = 4, Harusnya = 3
32. pos(15,17) | Nemu = 4, Harusnya = 5
33. pos(10,18) | Nemu = 4, Harusnya = 5
34. pos(11,18) | Nemu = 6, Harusnya = 7
35. pos( 5,19) | Nemu = 3, Harusnya = 4
36. pos(11,19) | Nemu = 5, Harusnya = 6
37. pos(10,20) | Nemu = 4, Harusnya = 5
