Generasi:    1 | Best Fitness: 0.83901
Generasi:  103 | Best Fitness: 0.95975
Generasi:  104 | Best Fitness: 0.95975
Generasi:  105 | Best Fitness: 0.95975
Generasi:  106 | Best Fitness: 0.95975
Generasi:  107 | Best Fitness: 0.95975
Generasi:  108 | Best Fitness: 0.95975
Generasi:  109 | Best Fitness: 0.95975
Generasi:  110 | Best Fitness: 0.95975
Generasi:  111 | Best Fitness: 0.96037
Generasi:  112 | Best Fitness: 0.96161
Generasi:  113 | Best Fitness: 0.96161
Generasi:  114 | Best Fitness: 0.96223
Generasi:  115 | Best Fitness: 0.96223
Generasi:  116 | Best Fitness: 0.96223
Generasi:  117 | Best Fitness: 0.96223
Generasi:  118 | Best Fitness: 0.96223
Generasi:  119 | Best Fitness: 0.96223
Generasi:  120 | Best Fitness: 0.96223
Generasi:  121 | Best Fitness: 0.96223
Generasi:  122 | Best Fitness: 0.96223
Generasi:  123 | Best Fitness: 0.96223
Generasi:  124 | Best Fitness: 0.96223
Generasi:  125 | Best Fitness: 0.96223
Generasi:  126 | Best Fitness: 0.96223
Generasi:  127 | Best Fitness: 0.96223
Generasi:  128 | Best Fitness: 0.96285
Generasi:  129 | Best Fitness: 0.96285
Generasi:  130 | Best Fitness: 0.96285
Generasi:  131 | Best Fitness: 0.96285
Generasi:  132 | Best Fitness: 0.96347
Generasi:  133 | Best Fitness: 0.96347
Generasi:  134 | Best Fitness: 0.96347
Generasi:  135 | Best Fitness: 0.96347
Generasi:  136 | Best Fitness: 0.96347
Generasi:  137 | Best Fitness: 0.96347
Generasi:  138 | Best Fitness: 0.96347
Generasi:  139 | Best Fitness: 0.96347
Generasi:  140 | Best Fitness: 0.96347
Generasi:  141 | Best Fitness: 0.96347
Generasi:  142 | Best Fitness: 0.96347
Generasi:  143 | Best Fitness: 0.96347
Generasi:  144 | Best Fitness: 0.96409
Generasi:  145 | Best Fitness: 0.96409
Generasi:  146 | Best Fitness: 0.96409
Generasi:  147 | Best Fitness: 0.96471
Generasi:  148 | Best Fitness: 0.96471
Generasi:  149 | Best Fitness: 0.96471
Generasi:  150 | Best Fitness: 0.96471
Generasi:  151 | Best Fitness: 0.96471
Generasi:  152 | Best Fitness: 0.96471
Generasi:  153 | Best Fitness: 0.96471
Generasi:  154 | Best Fitness: 0.96471
Generasi:  155 | Best Fitness: 0.96471
Generasi:  156 | Best Fitness: 0.96471
Generasi:  157 | Best Fitness: 0.96471
Generasi:  158 | Best Fitness: 0.96471
Generasi:  159 | Best Fitness: 0.96471
Generasi:  160 | Best Fitness: 0.96471
Generasi:  161 | Best Fitness: 0.96471
Generasi:  162 | Best Fitness: 0.96471
Generasi:  163 | Best Fitness: 0.96471
Generasi:  164 | Best Fitness: 0.96471
Generasi:  165 | Best Fitness: 0.96471
Generasi:  166 | Best Fitness: 0.96471
Generasi:  167 | Best Fitness: 0.96471
Generasi:  168 | Best Fitness: 0.96471
Generasi:  169 | Best Fitness: 0.96471
Generasi:  170 | Best Fitness: 0.96471
Generasi:  171 | Best Fitness: 0.96471
Generasi:  172 | Best Fitness: 0.96471
Generasi:  173 | Best Fitness: 0.96471
Generasi:  174 | Best Fitness: 0.96594
Generasi:  175 | Best Fitness: 0.96594
Generasi:  176 | Best Fitness: 0.96594
Generasi:  177 | Best Fitness: 0.96594
Generasi:  178 | Best Fitness: 0.96594
Generasi:  179 | Best Fitness: 0.96594
Generasi:  180 | Best Fitness: 0.96594
Generasi:  181 | Best Fitness: 0.96594
Generasi:  182 | Best Fitness: 0.96594
Generasi:  183 | Best Fitness: 0.96594
Generasi:  184 | Best Fitness: 0.96594
Generasi:  185 | Best Fitness: 0.96594
Generasi:  186 | Best Fitness: 0.96594
Generasi:  187 | Best Fitness: 0.96594
Generasi:  188 | Best Fitness: 0.96594
Generasi:  189 | Best Fitness: 0.96594
Generasi:  190 | Best Fitness: 0.96594
Generasi:  191 | Best Fitness: 0.96594
Generasi:  192 | Best Fitness: 0.96594
Generasi:  193 | Best Fitness: 0.96594
Generasi:  194 | Best Fitness: 0.96594
Generasi:  195 | Best Fitness: 0.96594
Generasi:  196 | Best Fitness: 0.96594
Generasi:  197 | Best Fitness: 0.96594
Generasi:  198 | Best Fitness: 0.96594
Generasi:  199 | Best Fitness: 0.96594
Generasi:  200 | Best Fitness: 0.96594
Generasi:  201 | Best Fitness: 0.96594
Generasi:  202 | Best Fitness: 0.96594
Generasi:  203 | Best Fitness: 0.96594
Generasi:  204 | Best Fitness: 0.96594
Generasi:  205 | Best Fitness: 0.96594
Generasi:  206 | Best Fitness: 0.96594
Generasi:  207 | Best Fitness: 0.96594
Generasi:  208 | Best Fitness: 0.96594
Generasi:  209 | Best Fitness: 0.96594
Generasi:  210 | Best Fitness: 0.96656
Generasi:  211 | Best Fitness: 0.96656
Generasi:  212 | Best Fitness: 0.96656
Generasi:  213 | Best Fitness: 0.96656
Generasi:  214 | Best Fitness: 0.96656
Generasi:  215 | Best Fitness: 0.96656
Generasi:  216 | Best Fitness: 0.96656
Generasi:  217 | Best Fitness: 0.96656
Generasi:  218 | Best Fitness: 0.96656
Generasi:  219 | Best Fitness: 0.96656
Generasi:  220 | Best Fitness: 0.96656
Generasi:  221 | Best Fitness: 0.96656
Generasi:  222 | Best Fitness: 0.96656
Generasi:  223 | Best Fitness: 0.96656
Generasi:  224 | Best Fitness: 0.96656
Generasi:  225 | Best Fitness: 0.96656
Generasi:  226 | Best Fitness: 0.96656
Generasi:  227 | Best Fitness: 0.96656
Generasi:  228 | Best Fitness: 0.96656
Generasi:  229 | Best Fitness: 0.96656
Generasi:  230 | Best Fitness: 0.96656
Generasi:  231 | Best Fitness: 0.96656
Generasi:  232 | Best Fitness: 0.96656
Generasi:  233 | Best Fitness: 0.96656
Generasi:  234 | Best Fitness: 0.96656
Generasi:  235 | Best Fitness: 0.96656
Generasi:  236 | Best Fitness: 0.96656
Generasi:  237 | Best Fitness: 0.96656
Generasi:  238 | Best Fitness: 0.96656
Generasi:  239 | Best Fitness: 0.96656
Generasi:  240 | Best Fitness: 0.96656
Generasi:  241 | Best Fitness: 0.96656
Generasi:  242 | Best Fitness: 0.96656
Generasi:  243 | Best Fitness: 0.96656
Generasi:  244 | Best Fitness: 0.96656
Generasi:  245 | Best Fitness: 0.96656
Generasi:  246 | Best Fitness: 0.96656
Generasi:  247 | Best Fitness: 0.96718
Generasi:  248 | Best Fitness: 0.96718
Generasi:  249 | Best Fitness: 0.96718
Generasi:  250 | Best Fitness: 0.96718
Generasi:  251 | Best Fitness: 0.96718
Generasi:  252 | Best Fitness: 0.96718
Generasi:  253 | Best Fitness: 0.96718
Generasi:  254 | Best Fitness: 0.96718
Generasi:  255 | Best Fitness: 0.96718
Generasi:  256 | Best Fitness: 0.96718
Generasi:  257 | Best Fitness: 0.96718
Generasi:  258 | Best Fitness: 0.96718
Generasi:  259 | Best Fitness: 0.96718
Generasi:  260 | Best Fitness: 0.96780
Generasi:  261 | Best Fitness: 0.96780
Generasi:  262 | Best Fitness: 0.96780
Generasi:  263 | Best Fitness: 0.96780
Generasi:  264 | Best Fitness: 0.96780
Generasi:  265 | Best Fitness: 0.96780
Generasi:  266 | Best Fitness: 0.96780
Generasi:  267 | Best Fitness: 0.96780
Generasi:  268 | Best Fitness: 0.96780
Generasi:  269 | Best Fitness: 0.96780
Generasi:  270 | Best Fitness: 0.96780
Generasi:  271 | Best Fitness: 0.96780
Generasi:  272 | Best Fitness: 0.96780
Generasi:  273 | Best Fitness: 0.96780
Generasi:  274 | Best Fitness: 0.96780
Generasi:  275 | Best Fitness: 0.96780
Generasi:  276 | Best Fitness: 0.96780
Generasi:  277 | Best Fitness: 0.96780
Generasi:  278 | Best Fitness: 0.96780
Generasi:  279 | Best Fitness: 0.96780
Generasi:  280 | Best Fitness: 0.96780
Generasi:  281 | Best Fitness: 0.96780
Generasi:  282 | Best Fitness: 0.96780
Generasi:  283 | Best Fitness: 0.96780
Generasi:  284 | Best Fitness: 0.96780
Generasi:  285 | Best Fitness: 0.96780
Generasi:  286 | Best Fitness: 0.96780
Generasi:  287 | Best Fitness: 0.96780
Generasi:  288 | Best Fitness: 0.96780
Generasi:  289 | Best Fitness: 0.96780
Generasi:  290 | Best Fitness: 0.96780
Generasi:  291 | Best Fitness: 0.96780
Generasi:  292 | Best Fitness: 0.96780
Generasi:  293 | Best Fitness: 0.96780
Generasi:  294 | Best Fitness: 0.96780
Generasi:  295 | Best Fitness: 0.96780
Generasi:  296 | Best Fitness: 0.96780
Generasi:  297 | Best Fitness: 0.96780
Generasi:  298 | Best Fitness: 0.96780
Generasi:  299 | Best Fitness: 0.96780
Generasi:  300 | Best Fitness: 0.96780
Generasi:  301 | Best Fitness: 0.96780
Generasi:  302 | Best Fitness: 0.96780
Generasi:  303 | Best Fitness: 0.96780
Generasi:  304 | Best Fitness: 0.96780
Generasi:  305 | Best Fitness: 0.96780
Generasi:  306 | Best Fitness: 0.96780
Generasi:  307 | Best Fitness: 0.96780
Generasi:  308 | Best Fitness: 0.96780
Generasi:  309 | Best Fitness: 0.96780
Generasi:  310 | Best Fitness: 0.96780
Generasi:  311 | Best Fitness: 0.96780
Generasi:  312 | Best Fitness: 0.96780
Generasi:  313 | Best Fitness: 0.96780
Generasi:  314 | Best Fitness: 0.96780
Generasi:  315 | Best Fitness: 0.96780
Generasi:  316 | Best Fitness: 0.96780
Generasi:  317 | Best Fitness: 0.96780
Generasi:  318 | Best Fitness: 0.96780
Generasi:  319 | Best Fitness: 0.96780
Generasi:  320 | Best Fitness: 0.96780
Generasi:  321 | Best Fitness: 0.96780
Generasi:  322 | Best Fitness: 0.96780
Generasi:  323 | Best Fitness: 0.96780
Generasi:  324 | Best Fitness: 0.96780
Generasi:  325 | Best Fitness: 0.96780
Generasi:  326 | Best Fitness: 0.96780
Generasi:  327 | Best Fitness: 0.96780
Generasi:  328 | Best Fitness: 0.96780
Generasi:  329 | Best Fitness: 0.96780
Generasi:  330 | Best Fitness: 0.96780
Generasi:  331 | Best Fitness: 0.96780
Generasi:  332 | Best Fitness: 0.96780
Generasi:  333 | Best Fitness: 0.96780
Generasi:  334 | Best Fitness: 0.96780
Generasi:  335 | Best Fitness: 0.96780
Generasi:  336 | Best Fitness: 0.96780
Generasi:  337 | Best Fitness: 0.96780
Generasi:  338 | Best Fitness: 0.96780
Generasi:  339 | Best Fitness: 0.96780
Generasi:  340 | Best Fitness: 0.96780
Generasi:  341 | Best Fitness: 0.96780
Generasi:  342 | Best Fitness: 0.96780
Generasi:  343 | Best Fitness: 0.96780
Generasi:  344 | Best Fitness: 0.96780
Generasi:  345 | Best Fitness: 0.96780
Generasi:  346 | Best Fitness: 0.96780
Generasi:  347 | Best Fitness: 0.96780
Generasi:  348 | Best Fitness: 0.96780
Generasi:  349 | Best Fitness: 0.96780
Generasi:  350 | Best Fitness: 0.96780
Generasi:  351 | Best Fitness: 0.96780
Generasi:  352 | Best Fitness: 0.96780
Generasi:  353 | Best Fitness: 0.96780
Generasi:  354 | Best Fitness: 0.96780
Generasi:  355 | Best Fitness: 0.96780
Generasi:  356 | Best Fitness: 0.96780
Generasi:  357 | Best Fitness: 0.96780
Generasi:  358 | Best Fitness: 0.96780
Generasi:  359 | Best Fitness: 0.96780
Generasi:  360 | Best Fitness: 0.96780
Generasi:  361 | Best Fitness: 0.96780
Generasi:  362 | Best Fitness: 0.96780
Generasi:  363 | Best Fitness: 0.96780
Generasi:  364 | Best Fitness: 0.96780
Generasi:  365 | Best Fitness: 0.96780
Generasi:  366 | Best Fitness: 0.96780
Generasi:  367 | Best Fitness: 0.96780
Generasi:  368 | Best Fitness: 0.96780
Generasi:  369 | Best Fitness: 0.96780
Generasi:  370 | Best Fitness: 0.96780
Generasi:  371 | Best Fitness: 0.96780
Generasi:  372 | Best Fitness: 0.96780
Generasi:  373 | Best Fitness: 0.96780
Generasi:  374 | Best Fitness: 0.96780
Generasi:  375 | Best Fitness: 0.96780
Generasi:  376 | Best Fitness: 0.96780
Generasi:  377 | Best Fitness: 0.96780
Generasi:  378 | Best Fitness: 0.96780
Generasi:  379 | Best Fitness: 0.96780
Generasi:  380 | Best Fitness: 0.96780
Generasi:  381 | Best Fitness: 0.96780
Generasi:  382 | Best Fitness: 0.96780
Generasi:  383 | Best Fitness: 0.96780
Generasi:  384 | Best Fitness: 0.96780
Generasi:  385 | Best Fitness: 0.96780
Generasi:  386 | Best Fitness: 0.96780
Generasi:  387 | Best Fitness: 0.96780
Generasi:  388 | Best Fitness: 0.96780
Generasi:  389 | Best Fitness: 0.96780
Generasi:  390 | Best Fitness: 0.96780
Generasi:  391 | Best Fitness: 0.96780
Generasi:  392 | Best Fitness: 0.96780
Generasi:  393 | Best Fitness: 0.96780
Generasi:  394 | Best Fitness: 0.96780
Generasi:  395 | Best Fitness: 0.96780
Generasi:  396 | Best Fitness: 0.96780
Generasi:  397 | Best Fitness: 0.96780
Generasi:  398 | Best Fitness: 0.96780
Generasi:  399 | Best Fitness: 0.96780
Generasi:  400 | Best Fitness: 0.96780
Generasi:  401 | Best Fitness: 0.96780
Generasi:  402 | Best Fitness: 0.96780
Generasi:  403 | Best Fitness: 0.96780
Generasi:  404 | Best Fitness: 0.96780
Generasi:  405 | Best Fitness: 0.96780
Generasi:  406 | Best Fitness: 0.96780
Generasi:  407 | Best Fitness: 0.96780
Generasi:  408 | Best Fitness: 0.96780
Generasi:  409 | Best Fitness: 0.96780
Generasi:  410 | Best Fitness: 0.96780
Generasi:  411 | Best Fitness: 0.96780
Generasi:  412 | Best Fitness: 0.96780
Generasi:  413 | Best Fitness: 0.96780
Generasi:  414 | Best Fitness: 0.96780
Generasi:  415 | Best Fitness: 0.96780
Generasi:  416 | Best Fitness: 0.96780
Generasi:  417 | Best Fitness: 0.96780
Generasi:  418 | Best Fitness: 0.96780
Generasi:  419 | Best Fitness: 0.96780
Generasi:  420 | Best Fitness: 0.96780
Generasi:  421 | Best Fitness: 0.96780
Generasi:  422 | Best Fitness: 0.96780
Generasi:  423 | Best Fitness: 0.96780
Generasi:  424 | Best Fitness: 0.96780
Generasi:  425 | Best Fitness: 0.96780
Generasi:  426 | Best Fitness: 0.96780
Generasi:  427 | Best Fitness: 0.96780
Generasi:  428 | Best Fitness: 0.96780
Generasi:  429 | Best Fitness: 0.96780
Generasi:  430 | Best Fitness: 0.96780
Generasi:  431 | Best Fitness: 0.96780
Generasi:  432 | Best Fitness: 0.96842
Generasi:  433 | Best Fitness: 0.96842
Generasi:  434 | Best Fitness: 0.96842
Generasi:  435 | Best Fitness: 0.96842
Generasi:  436 | Best Fitness: 0.96842
Generasi:  437 | Best Fitness: 0.96842
Generasi:  438 | Best Fitness: 0.96842
Generasi:  439 | Best Fitness: 0.96842
Generasi:  440 | Best Fitness: 0.96842
Generasi:  441 | Best Fitness: 0.96842
Generasi:  442 | Best Fitness: 0.96842
Generasi:  443 | Best Fitness: 0.96842
Generasi:  444 | Best Fitness: 0.96842
Generasi:  445 | Best Fitness: 0.96842
Generasi:  446 | Best Fitness: 0.96842
Generasi:  447 | Best Fitness: 0.96842
Generasi:  448 | Best Fitness: 0.96842
Generasi:  449 | Best Fitness: 0.96842
Generasi:  450 | Best Fitness: 0.96842
Generasi:  451 | Best Fitness: 0.96842
Generasi:  452 | Best Fitness: 0.96842
Generasi:  453 | Best Fitness: 0.96904
Generasi:  454 | Best Fitness: 0.96904
Generasi:  455 | Best Fitness: 0.96904
Generasi:  456 | Best Fitness: 0.96904
Generasi:  457 | Best Fitness: 0.96904
Generasi:  458 | Best Fitness: 0.96904
Generasi:  459 | Best Fitness: 0.96904
Generasi:  460 | Best Fitness: 0.96904
Generasi:  461 | Best Fitness: 0.96904
Generasi:  462 | Best Fitness: 0.96904
Generasi:  463 | Best Fitness: 0.96904
Generasi:  464 | Best Fitness: 0.96904
Generasi:  465 | Best Fitness: 0.96904
Generasi:  466 | Best Fitness: 0.96966
Generasi:  467 | Best Fitness: 0.96966
Generasi:  468 | Best Fitness: 0.96966
Generasi:  469 | Best Fitness: 0.96966
Generasi:  470 | Best Fitness: 0.96966
Generasi:  471 | Best Fitness: 0.96966
Generasi:  472 | Best Fitness: 0.97028
Generasi:  473 | Best Fitness: 0.97028
Generasi:  474 | Best Fitness: 0.97028
Generasi:  475 | Best Fitness: 0.97028
Generasi:  476 | Best Fitness: 0.97028
Generasi:  477 | Best Fitness: 0.97028
Generasi:  478 | Best Fitness: 0.97028
Generasi:  479 | Best Fitness: 0.97028
Generasi:  480 | Best Fitness: 0.97028
Generasi:  481 | Best Fitness: 0.97028
Generasi:  482 | Best Fitness: 0.97028
Generasi:  483 | Best Fitness: 0.97028
Generasi:  484 | Best Fitness: 0.97028
Generasi:  485 | Best Fitness: 0.97028
Generasi:  486 | Best Fitness: 0.97028
Generasi:  487 | Best Fitness: 0.97028
Generasi:  488 | Best Fitness: 0.97028
Generasi:  489 | Best Fitness: 0.97028
Generasi:  490 | Best Fitness: 0.97028
Generasi:  491 | Best Fitness: 0.97028
Generasi:  492 | Best Fitness: 0.97028
Generasi:  493 | Best Fitness: 0.97028
Generasi:  494 | Best Fitness: 0.97028
Generasi:  495 | Best Fitness: 0.97028
Generasi:  496 | Best Fitness: 0.97028
Generasi:  497 | Best Fitness: 0.97028
Generasi:  498 | Best Fitness: 0.97028
Generasi:  499 | Best Fitness: 0.97028
Generasi:  500 | Best Fitness: 0.97028

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.845(s)

=== Best Solution Found ===
Final Fitness: 0.97028
# . . # # # . # . . . # # . . . # . # # 
. # . . . # . # . . . . # # . # # # . . 
# . # . . # . . # # # # # . . # # . # . 
. . . . . . # # . . . # . # # # # # # . 
. . . . # # # # . . # . . . . . # . . # 
. . . # # # . # # # # # . . # . # # . . 
# # # . # # . . . . # # . # # # # . . # 
. # . . . . # . . . # . . . . . . . # # 
. . . . . . . # . # . . # # . # . # . . 
. . . # . # # . # . # . # # # . # . # . 
# . # . # # # . . # . . . # . # . . . . 
. # # # # . # # # . . # . . # # # . . . 
. # # . # . # # # # # . . # # . # . # # 
. # . . . . # . # # . . . . # . # # . # 
. . . . . . # # # . . . # # . # . . # # 
# # . . # . # # # # . . # # # . . . # . 
. . . . . # # # # # . . . . # . # . . # 
# # # # . . . # . . . # # . # # # . . . 
# . . . . # # . # # # # . # . . . # . . 
# # . # # . # # . . # . . . . # . . . # 

=== Yang Masih Error ===
 1. pos( 3, 1) | Nemu = 2, Harusnya = 3
 2. pos( 5, 1) | Nemu = 4, Harusnya = 3
 3. pos(12, 1) | Nemu = 3, Harusnya = 4
 4. pos( 8, 2) | Nemu = 3, Harusnya = 4
 5. pos(11, 2) | Nemu = 4, Harusnya = 5
 6. pos(17, 2) | Nemu = 6, Harusnya = 7
 7. pos(13, 3) | Nemu = 6, Harusnya = 5
 8. pos(14, 3) | Nemu = 5, Harusnya = 4
 9. pos( 4, 4) | Nemu = 2, Harusnya = 3
10. pos( 8, 5) | Nemu = 6, Harusnya = 4
11. pos(10, 5) | Nemu = 4, Harusnya = 6
12. pos(11, 5) | Nemu = 5, Harusnya = 4
13. pos(12, 5) | Nemu = 4, Harusnya = 5
14. pos(14, 5) | Nemu = 3, Harusnya = 4
15. pos(11, 6) | Nemu = 6, Harusnya = 7
16. pos(15, 6) | Nemu = 4, Harusnya = 3
17. pos(19, 6) | Nemu = 3, Harusnya = 2
18. pos( 2, 7) | Nemu = 4, Harusnya = 3
19. pos( 5, 7) | Nemu = 5, Harusnya = 4
20. pos(15, 7) | Nemu = 4, Harusnya = 5
21. pos( 6, 8) | Nemu = 3, Harusnya = 4
22. pos(10, 8) | Nemu = 3, Harusnya = 2
23. pos(11, 8) | Nemu = 4, Harusnya = 5
24. pos(19, 8) | Nemu = 4, Harusnya = 5
25. pos( 5, 9) | Nemu = 2, Harusnya = 3
26. pos(11, 9) | Nemu = 3, Harusnya = 2
27. pos(13, 9) | Nemu = 4, Harusnya = 6
28. pos(13,10) | Nemu = 5, Harusnya = 6
29. pos( 6,11) | Nemu = 7, Harusnya = 6
30. pos( 9,11) | Nemu = 4, Harusnya = 5
31. pos(15,11) | Nemu = 6, Harusnya = 7
32. pos(17,11) | Nemu = 4, Harusnya = 5
33. pos( 6,12) | Nemu = 7, Harusnya = 6
34. pos( 9,12) | Nemu = 6, Harusnya = 5
35. pos(14,12) | Nemu = 4, Harusnya = 3
36. pos(12,13) | Nemu = 2, Harusnya = 1
37. pos(20,13) | Nemu = 3, Harusnya = 4
38. pos( 5,14) | Nemu = 1, Harusnya = 2
39. pos(15,14) | Nemu = 5, Harusnya = 6
40. pos(16,14) | Nemu = 5, Harusnya = 4
41. pos( 8,15) | Nemu = 8, Harusnya = 7
42. pos(12,15) | Nemu = 2, Harusnya = 1
43. pos( 7,17) | Nemu = 6, Harusnya = 5
44. pos(12,17) | Nemu = 3, Harusnya = 4
45. pos( 2,18) | Nemu = 4, Harusnya = 3
