Generasi:    1 | Best Fitness: 0.85385
Generasi:  124 | Best Fitness: 0.96154
Generasi:  125 | Best Fitness: 0.96154
Generasi:  126 | Best Fitness: 0.96154
Generasi:  127 | Best Fitness: 0.96154
Generasi:  128 | Best Fitness: 0.96154
Generasi:  129 | Best Fitness: 0.96154
Generasi:  130 | Best Fitness: 0.96154
Generasi:  131 | Best Fitness: 0.96154
Generasi:  132 | Best Fitness: 0.96272
Generasi:  133 | Best Fitness: 0.96272
Generasi:  134 | Best Fitness: 0.96272
Generasi:  135 | Best Fitness: 0.96391
Generasi:  136 | Best Fitness: 0.96391
Generasi:  137 | Best Fitness: 0.96391
Generasi:  138 | Best Fitness: 0.96391
Generasi:  139 | Best Fitness: 0.96391
Generasi:  140 | Best Fitness: 0.96391
Generasi:  141 | Best Fitness: 0.96391
Generasi:  142 | Best Fitness: 0.96391
Generasi:  143 | Best Fitness: 0.96391
Generasi:  144 | Best Fitness: 0.96391
Generasi:  145 | Best Fitness: 0.96509
Generasi:  146 | Best Fitness: 0.96509
Generasi:  147 | Best Fitness: 0.96509
Generasi:  148 | Best Fitness: 0.96509
Generasi:  149 | Best Fitness: 0.96509
Generasi:  150 | Best Fitness: 0.96568
Generasi:  151 | Best Fitness: 0.96568
Generasi:  152 | Best Fitness: 0.96568
Generasi:  153 | Best Fitness: 0.96568
Generasi:  154 | Best Fitness: 0.96568
Generasi:  155 | Best Fitness: 0.96568
Generasi:  156 | Best Fitness: 0.96568
Generasi:  157 | Best Fitness: 0.96568
Generasi:  158 | Best Fitness: 0.96568
Generasi:  159 | Best Fitness: 0.96568
Generasi:  160 | Best Fitness: 0.96568
Generasi:  161 | Best Fitness: 0.96568
Generasi:  162 | Best Fitness: 0.96568
Generasi:  163 | Best Fitness: 0.96627
Generasi:  164 | Best Fitness: 0.96627
Generasi:  165 | Best Fitness: 0.96627
Generasi:  166 | Best Fitness: 0.96864
Generasi:  167 | Best Fitness: 0.96864
Generasi:  168 | Best Fitness: 0.96864
Generasi:  169 | Best Fitness: 0.96864
Generasi:  170 | Best Fitness: 0.96864
Generasi:  171 | Best Fitness: 0.96864
Generasi:  172 | Best Fitness: 0.96864
Generasi:  173 | Best Fitness: 0.96864
Generasi:  174 | Best Fitness: 0.96864
Generasi:  175 | Best Fitness: 0.96864
Generasi:  176 | Best Fitness: 0.96864
Generasi:  177 | Best Fitness: 0.96864
Generasi:  178 | Best Fitness: 0.96864
Generasi:  179 | Best Fitness: 0.96864
Generasi:  180 | Best Fitness: 0.96864
Generasi:  181 | Best Fitness: 0.96982
Generasi:  182 | Best Fitness: 0.96982
Generasi:  183 | Best Fitness: 0.96982
Generasi:  184 | Best Fitness: 0.96982
Generasi:  185 | Best Fitness: 0.96982
Generasi:  186 | Best Fitness: 0.96982
Generasi:  187 | Best Fitness: 0.96982
Generasi:  188 | Best Fitness: 0.96982
Generasi:  189 | Best Fitness: 0.96982
Generasi:  190 | Best Fitness: 0.96982
Generasi:  191 | Best Fitness: 0.96982
Generasi:  192 | Best Fitness: 0.96982
Generasi:  193 | Best Fitness: 0.96982
Generasi:  194 | Best Fitness: 0.96982
Generasi:  195 | Best Fitness: 0.96982
Generasi:  196 | Best Fitness: 0.96982
Generasi:  197 | Best Fitness: 0.96982
Generasi:  198 | Best Fitness: 0.96982
Generasi:  199 | Best Fitness: 0.96982
Generasi:  200 | Best Fitness: 0.96982
Generasi:  201 | Best Fitness: 0.97041
Generasi:  202 | Best Fitness: 0.97041
Generasi:  203 | Best Fitness: 0.97041
Generasi:  204 | Best Fitness: 0.97041
Generasi:  205 | Best Fitness: 0.97041
Generasi:  206 | Best Fitness: 0.97041
Generasi:  207 | Best Fitness: 0.97041
Generasi:  208 | Best Fitness: 0.97041
Generasi:  209 | Best Fitness: 0.97041
Generasi:  210 | Best Fitness: 0.97041
Generasi:  211 | Best Fitness: 0.97041
Generasi:  212 | Best Fitness: 0.97041
Generasi:  213 | Best Fitness: 0.97041
Generasi:  214 | Best Fitness: 0.97041
Generasi:  215 | Best Fitness: 0.97041
Generasi:  216 | Best Fitness: 0.97041
Generasi:  217 | Best Fitness: 0.97041
Generasi:  218 | Best Fitness: 0.97041
Generasi:  219 | Best Fitness: 0.97041
Generasi:  220 | Best Fitness: 0.97041
Generasi:  221 | Best Fitness: 0.97041
Generasi:  222 | Best Fitness: 0.97041
Generasi:  223 | Best Fitness: 0.97041
Generasi:  224 | Best Fitness: 0.97041
Generasi:  225 | Best Fitness: 0.97041
Generasi:  226 | Best Fitness: 0.97041
Generasi:  227 | Best Fitness: 0.97041
Generasi:  228 | Best Fitness: 0.97041
Generasi:  229 | Best Fitness: 0.97041
Generasi:  230 | Best Fitness: 0.97101
Generasi:  231 | Best Fitness: 0.97101
Generasi:  232 | Best Fitness: 0.97101
Generasi:  233 | Best Fitness: 0.97101
Generasi:  234 | Best Fitness: 0.97101
Generasi:  235 | Best Fitness: 0.97101
Generasi:  236 | Best Fitness: 0.97101
Generasi:  237 | Best Fitness: 0.97101
Generasi:  238 | Best Fitness: 0.97101
Generasi:  239 | Best Fitness: 0.97101
Generasi:  240 | Best Fitness: 0.97101
Generasi:  241 | Best Fitness: 0.97101
Generasi:  242 | Best Fitness: 0.97101
Generasi:  243 | Best Fitness: 0.97101
Generasi:  244 | Best Fitness: 0.97101
Generasi:  245 | Best Fitness: 0.97101
Generasi:  246 | Best Fitness: 0.97101
Generasi:  247 | Best Fitness: 0.97101
Generasi:  248 | Best Fitness: 0.97101
Generasi:  249 | Best Fitness: 0.97101
Generasi:  250 | Best Fitness: 0.97101
Generasi:  251 | Best Fitness: 0.97101
Generasi:  252 | Best Fitness: 0.97101
Generasi:  253 | Best Fitness: 0.97101
Generasi:  254 | Best Fitness: 0.97101
Generasi:  255 | Best Fitness: 0.97101
Generasi:  256 | Best Fitness: 0.97101
Generasi:  257 | Best Fitness: 0.97101
Generasi:  258 | Best Fitness: 0.97101
Generasi:  259 | Best Fitness: 0.97101
Generasi:  260 | Best Fitness: 0.97101
Generasi:  261 | Best Fitness: 0.97101
Generasi:  262 | Best Fitness: 0.97101
Generasi:  263 | Best Fitness: 0.97101
Generasi:  264 | Best Fitness: 0.97101
Generasi:  265 | Best Fitness: 0.97101
Generasi:  266 | Best Fitness: 0.97101
Generasi:  267 | Best Fitness: 0.97101
Generasi:  268 | Best Fitness: 0.97101
Generasi:  269 | Best Fitness: 0.97160
Generasi:  270 | Best Fitness: 0.97160
Generasi:  271 | Best Fitness: 0.97160
Generasi:  272 | Best Fitness: 0.97160
Generasi:  273 | Best Fitness: 0.97160
Generasi:  274 | Best Fitness: 0.97160
Generasi:  275 | Best Fitness: 0.97160
Generasi:  276 | Best Fitness: 0.97160
Generasi:  277 | Best Fitness: 0.97160
Generasi:  278 | Best Fitness: 0.97160
Generasi:  279 | Best Fitness: 0.97160
Generasi:  280 | Best Fitness: 0.97160
Generasi:  281 | Best Fitness: 0.97160
Generasi:  282 | Best Fitness: 0.97160
Generasi:  283 | Best Fitness: 0.97160
Generasi:  284 | Best Fitness: 0.97160
Generasi:  285 | Best Fitness: 0.97160
Generasi:  286 | Best Fitness: 0.97160
Generasi:  287 | Best Fitness: 0.97160
Generasi:  288 | Best Fitness: 0.97160
Generasi:  289 | Best Fitness: 0.97160
Generasi:  290 | Best Fitness: 0.97160
Generasi:  291 | Best Fitness: 0.97160
Generasi:  292 | Best Fitness: 0.97160
Generasi:  293 | Best Fitness: 0.97160
Generasi:  294 | Best Fitness: 0.97160
Generasi:  295 | Best Fitness: 0.97160
Generasi:  296 | Best Fitness: 0.97160
Generasi:  297 | Best Fitness: 0.97160
Generasi:  298 | Best Fitness: 0.97160
Generasi:  299 | Best Fitness: 0.97160
Generasi:  300 | Best Fitness: 0.97160
Generasi:  301 | Best Fitness: 0.97160
Generasi:  302 | Best Fitness: 0.97160
Generasi:  303 | Best Fitness: 0.97160
Generasi:  304 | Best Fitness: 0.97160
Generasi:  305 | Best Fitness: 0.97160
Generasi:  306 | Best Fitness: 0.97160
Generasi:  307 | Best Fitness: 0.97160
Generasi:  308 | Best Fitness: 0.97160
Generasi:  309 | Best Fitness: 0.97219
Generasi:  310 | Best Fitness: 0.97337
Generasi:  311 | Best Fitness: 0.97337
Generasi:  312 | Best Fitness: 0.97337
Generasi:  313 | Best Fitness: 0.97337
Generasi:  314 | Best Fitness: 0.97337
Generasi:  315 | Best Fitness: 0.97337
Generasi:  316 | Best Fitness: 0.97337
Generasi:  317 | Best Fitness: 0.97337
Generasi:  318 | Best Fitness: 0.97337
Generasi:  319 | Best Fitness: 0.97337
Generasi:  320 | Best Fitness: 0.97337
Generasi:  321 | Best Fitness: 0.97337
Generasi:  322 | Best Fitness: 0.97337
Generasi:  323 | Best Fitness: 0.97337
Generasi:  324 | Best Fitness: 0.97337
Generasi:  325 | Best Fitness: 0.97337
Generasi:  326 | Best Fitness: 0.97456
Generasi:  327 | Best Fitness: 0.97456
Generasi:  328 | Best Fitness: 0.97456
Generasi:  329 | Best Fitness: 0.97456
Generasi:  330 | Best Fitness: 0.97456
Generasi:  331 | Best Fitness: 0.97456
Generasi:  332 | Best Fitness: 0.97515
Generasi:  333 | Best Fitness: 0.97515
Generasi:  334 | Best Fitness: 0.97515
Generasi:  335 | Best Fitness: 0.97515
Generasi:  336 | Best Fitness: 0.97515
Generasi:  337 | Best Fitness: 0.97515
Generasi:  338 | Best Fitness: 0.97515
Generasi:  339 | Best Fitness: 0.97515
Generasi:  340 | Best Fitness: 0.97515
Generasi:  341 | Best Fitness: 0.97515
Generasi:  342 | Best Fitness: 0.97515
Generasi:  343 | Best Fitness: 0.97515
Generasi:  344 | Best Fitness: 0.97515
Generasi:  345 | Best Fitness: 0.97515
Generasi:  346 | Best Fitness: 0.97515
Generasi:  347 | Best Fitness: 0.97515
Generasi:  348 | Best Fitness: 0.97515
Generasi:  349 | Best Fitness: 0.97515
Generasi:  350 | Best Fitness: 0.97515
Generasi:  351 | Best Fitness: 0.97515
Generasi:  352 | Best Fitness: 0.97515
Generasi:  353 | Best Fitness: 0.97515
Generasi:  354 | Best Fitness: 0.97515
Generasi:  355 | Best Fitness: 0.97515
Generasi:  356 | Best Fitness: 0.97515
Generasi:  357 | Best Fitness: 0.97515
Generasi:  358 | Best Fitness: 0.97515
Generasi:  359 | Best Fitness: 0.97515
Generasi:  360 | Best Fitness: 0.97515
Generasi:  361 | Best Fitness: 0.97515
Generasi:  362 | Best Fitness: 0.97515
Generasi:  363 | Best Fitness: 0.97515
Generasi:  364 | Best Fitness: 0.97515
Generasi:  365 | Best Fitness: 0.97515
Generasi:  366 | Best Fitness: 0.97515
Generasi:  367 | Best Fitness: 0.97515
Generasi:  368 | Best Fitness: 0.97515
Generasi:  369 | Best Fitness: 0.97515
Generasi:  370 | Best Fitness: 0.97515
Generasi:  371 | Best Fitness: 0.97515
Generasi:  372 | Best Fitness: 0.97515
Generasi:  373 | Best Fitness: 0.97515
Generasi:  374 | Best Fitness: 0.97515
Generasi:  375 | Best Fitness: 0.97515
Generasi:  376 | Best Fitness: 0.97515
Generasi:  377 | Best Fitness: 0.97515
Generasi:  378 | Best Fitness: 0.97515
Generasi:  379 | Best Fitness: 0.97515
Generasi:  380 | Best Fitness: 0.97515
Generasi:  381 | Best Fitness: 0.97515
Generasi:  382 | Best Fitness: 0.97515
Generasi:  383 | Best Fitness: 0.97515
Generasi:  384 | Best Fitness: 0.97515
Generasi:  385 | Best Fitness: 0.97515
Generasi:  386 | Best Fitness: 0.97515
Generasi:  387 | Best Fitness: 0.97515
Generasi:  388 | Best Fitness: 0.97515
Generasi:  389 | Best Fitness: 0.97515
Generasi:  390 | Best Fitness: 0.97515
Generasi:  391 | Best Fitness: 0.97515
Generasi:  392 | Best Fitness: 0.97515
Generasi:  393 | Best Fitness: 0.97515
Generasi:  394 | Best Fitness: 0.97515
Generasi:  395 | Best Fitness: 0.97515
Generasi:  396 | Best Fitness: 0.97515
Generasi:  397 | Best Fitness: 0.97515
Generasi:  398 | Best Fitness: 0.97574
Generasi:  399 | Best Fitness: 0.97574
Generasi:  400 | Best Fitness: 0.97574
Generasi:  401 | Best Fitness: 0.97574
Generasi:  402 | Best Fitness: 0.97574
Generasi:  403 | Best Fitness: 0.97574
Generasi:  404 | Best Fitness: 0.97574
Generasi:  405 | Best Fitness: 0.97574
Generasi:  406 | Best Fitness: 0.97574
Generasi:  407 | Best Fitness: 0.97574
Generasi:  408 | Best Fitness: 0.97574
Generasi:  409 | Best Fitness: 0.97574
Generasi:  410 | Best Fitness: 0.97574
Generasi:  411 | Best Fitness: 0.97574
Generasi:  412 | Best Fitness: 0.97574
Generasi:  413 | Best Fitness: 0.97574
Generasi:  414 | Best Fitness: 0.97574
Generasi:  415 | Best Fitness: 0.97574
Generasi:  416 | Best Fitness: 0.97574
Generasi:  417 | Best Fitness: 0.97574
Generasi:  418 | Best Fitness: 0.97574
Generasi:  419 | Best Fitness: 0.97574
Generasi:  420 | Best Fitness: 0.97574
Generasi:  421 | Best Fitness: 0.97574
Generasi:  422 | Best Fitness: 0.97574
Generasi:  423 | Best Fitness: 0.97574
Generasi:  424 | Best Fitness: 0.97574
Generasi:  425 | Best Fitness: 0.97574
Generasi:  426 | Best Fitness: 0.97574
Generasi:  427 | Best Fitness: 0.97574
Generasi:  428 | Best Fitness: 0.97574
Generasi:  429 | Best Fitness: 0.97574
Generasi:  430 | Best Fitness: 0.97574
Generasi:  431 | Best Fitness: 0.97574
Generasi:  432 | Best Fitness: 0.97574
Generasi:  433 | Best Fitness: 0.97574
Generasi:  434 | Best Fitness: 0.97574
Generasi:  435 | Best Fitness: 0.97574
Generasi:  436 | Best Fitness: 0.97574
Generasi:  437 | Best Fitness: 0.97574
Generasi:  438 | Best Fitness: 0.97574
Generasi:  439 | Best Fitness: 0.97574
Generasi:  440 | Best Fitness: 0.97574
Generasi:  441 | Best Fitness: 0.97574
Generasi:  442 | Best Fitness: 0.97574
Generasi:  443 | Best Fitness: 0.97574
Generasi:  444 | Best Fitness: 0.97574
Generasi:  445 | Best Fitness: 0.97574
Generasi:  446 | Best Fitness: 0.97574
Generasi:  447 | Best Fitness: 0.97574
Generasi:  448 | Best Fitness: 0.97574
Generasi:  449 | Best Fitness: 0.97574
Generasi:  450 | Best Fitness: 0.97574
Generasi:  451 | Best Fitness: 0.97574
Generasi:  452 | Best Fitness: 0.97574
Generasi:  453 | Best Fitness: 0.97574
Generasi:  454 | Best Fitness: 0.97574
Generasi:  455 | Best Fitness: 0.97574
Generasi:  456 | Best Fitness: 0.97574
Generasi:  457 | Best Fitness: 0.97574
Generasi:  458 | Best Fitness: 0.97574
Generasi:  459 | Best Fitness: 0.97574
Generasi:  460 | Best Fitness: 0.97574
Generasi:  461 | Best Fitness: 0.97574
Generasi:  462 | Best Fitness: 0.97574
Generasi:  463 | Best Fitness: 0.97574
Generasi:  464 | Best Fitness: 0.97574
Generasi:  465 | Best Fitness: 0.97574
Generasi:  466 | Best Fitness: 0.97574
Generasi:  467 | Best Fitness: 0.97574
Generasi:  468 | Best Fitness: 0.97574
Generasi:  469 | Best Fitness: 0.97574
Generasi:  470 | Best Fitness: 0.97574
Generasi:  471 | Best Fitness: 0.97574
Generasi:  472 | Best Fitness: 0.97574
Generasi:  473 | Best Fitness: 0.97574
Generasi:  474 | Best Fitness: 0.97574
Generasi:  475 | Best Fitness: 0.97574
Generasi:  476 | Best Fitness: 0.97574
Generasi:  477 | Best Fitness: 0.97574
Generasi:  478 | Best Fitness: 0.97574
Generasi:  479 | Best Fitness: 0.97574
Generasi:  480 | Best Fitness: 0.97574
Generasi:  481 | Best Fitness: 0.97574
Generasi:  482 | Best Fitness: 0.97574
Generasi:  483 | Best Fitness: 0.97574
Generasi:  484 | Best Fitness: 0.97574
Generasi:  485 | Best Fitness: 0.97574
Generasi:  486 | Best Fitness: 0.97574
Generasi:  487 | Best Fitness: 0.97574
Generasi:  488 | Best Fitness: 0.97574
Generasi:  489 | Best Fitness: 0.97574
Generasi:  490 | Best Fitness: 0.97574
Generasi:  491 | Best Fitness: 0.97574
Generasi:  492 | Best Fitness: 0.97574
Generasi:  493 | Best Fitness: 0.97574
Generasi:  494 | Best Fitness: 0.97574
Generasi:  495 | Best Fitness: 0.97574
Generasi:  496 | Best Fitness: 0.97574
Generasi:  497 | Best Fitness: 0.97574
Generasi:  498 | Best Fitness: 0.97574
Generasi:  499 | Best Fitness: 0.97574
Generasi:  500 | Best Fitness: 0.97574

=== Parameters ===
MaxGeneration : 500
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.854(s)

=== Best Solution Found ===
Final Fitness: 0.97574
. . # . # . . # . # . . . # # # # . # # 
. # # . # # . . . . # . . # . # . . . . 
. . # . # # . # # . . . # # . # . . . # 
. . # . . # # # . . # . # # # # . # . . 
. # . # # # # . # . . # . # # # . . # . 
. . # # # . . # # . . # . . . # . # # . 
. # # # . # # # # . . # . . # # # . # # 
. . . # . . . # # . # . . . . . . # # # 
# # . # . # . . # # # # . . . # . # # # 
. . # . . . . # # # # # . # # # . # # # 
. . # # . # # . . . # . # # # . . . # # 
# # # # # . . # . # # . # . . # # . # . 
. # . . . . . # # # # # # . # # . # . # 
# # . # . # . . # # # . # # . . . . # # 
# # # . # # # # # . # . . # . # # # . # 
. . . . # . . . . . . . . . # # . # . . 
. # . . . . # . # # . # . # # # . . # . 
# # # # . # . . . . # . # # # . # . # # 
. . # # # # . . . . . # . . . # # # . # 
# # . # # # # # # # # # . . . . # # # . 

=== Yang Masih Error ===
 1. pos( 7, 1) | Nemu = 2, Harusnya = 3
 2. pos(13, 1) | Nemu = 2, Harusnya = 3
 3. pos( 8, 2) | Nemu = 3, Harusnya = 2
 4. pos( 2, 3) | Nemu = 4, Harusnya = 3
 5. pos( 4, 3) | Nemu = 5, Harusnya = 4
 6. pos( 8, 3) | Nemu = 4, Harusnya = 5
 7. pos(11, 3) | Nemu = 2, Harusnya = 3
 8. pos(16, 3) | Nemu = 4, Harusnya = 3
 9. pos(20, 3) | Nemu = 1, Harusnya = 2
10. pos( 1, 4) | Nemu = 1, Harusnya = 2
11. pos( 3, 4) | Nemu = 4, Harusnya = 5
12. pos( 5, 4) | Nemu = 6, Harusnya = 5
13. pos(12, 4) | Nemu = 4, Harusnya = 3
14. pos(17, 4) | Nemu = 4, Harusnya = 5
15. pos(10, 5) | Nemu = 3, Harusnya = 1
16. pos( 4, 6) | Nemu = 7, Harusnya = 8
17. pos(16, 6) | Nemu = 6, Harusnya = 7
18. pos( 6, 7) | Nemu = 3, Harusnya = 4
19. pos( 3, 9) | Nemu = 4, Harusnya = 5
20. pos(11, 9) | Nemu = 7, Harusnya = 6
21. pos( 4,10) | Nemu = 4, Harusnya = 6
22. pos( 3,11) | Nemu = 6, Harusnya = 5
23. pos(17,11) | Nemu = 4, Harusnya = 5
24. pos( 6,12) | Nemu = 3, Harusnya = 4
25. pos( 2,14) | Nemu = 6, Harusnya = 5
26. pos( 1,15) | Nemu = 4, Harusnya = 5
27. pos( 2,15) | Nemu = 5, Harusnya = 6
28. pos(15,15) | Nemu = 5, Harusnya = 6
29. pos(16,15) | Nemu = 4, Harusnya = 5
30. pos(20,15) | Nemu = 3, Harusnya = 4
31. pos(12,16) | Nemu = 2, Harusnya = 1
32. pos( 5,17) | Nemu = 3, Harusnya = 2
33. pos( 9,17) | Nemu = 2, Harusnya = 1
34. pos(13,17) | Nemu = 4, Harusnya = 3
35. pos( 4,18) | Nemu = 5, Harusnya = 6
36. pos(15,18) | Nemu = 6, Harusnya = 4
37. pos( 2,19) | Nemu = 6, Harusnya = 7
38. pos(17,19) | Nemu = 6, Harusnya = 5
