Generasi:    1 | Best Fitness: 0.85677
Generasi:  113 | Best Fitness: 0.97656
Generasi:  114 | Best Fitness: 0.97656
Generasi:  115 | Best Fitness: 0.97656
Generasi:  116 | Best Fitness: 0.97656
Generasi:  117 | Best Fitness: 0.97656
Generasi:  118 | Best Fitness: 0.97656
Generasi:  119 | Best Fitness: 0.97656
Generasi:  120 | Best Fitness: 0.97656
Generasi:  121 | Best Fitness: 0.97656
Generasi:  122 | Best Fitness: 0.97656
Generasi:  123 | Best Fitness: 0.97656
Generasi:  124 | Best Fitness: 0.97656
Generasi:  125 | Best Fitness: 0.97656
Generasi:  126 | Best Fitness: 0.97656
Generasi:  127 | Best Fitness: 0.97656
Generasi:  128 | Best Fitness: 0.97656
Generasi:  129 | Best Fitness: 0.97656
Generasi:  130 | Best Fitness: 0.97656
Generasi:  131 | Best Fitness: 0.97656
Generasi:  132 | Best Fitness: 0.97656
Generasi:  133 | Best Fitness: 0.97656
Generasi:  134 | Best Fitness: 0.97656
Generasi:  135 | Best Fitness: 0.97656
Generasi:  136 | Best Fitness: 0.97656
Generasi:  137 | Best Fitness: 0.97656
Generasi:  138 | Best Fitness: 0.97656
Generasi:  139 | Best Fitness: 0.97656
Generasi:  140 | Best Fitness: 0.97656
Generasi:  141 | Best Fitness: 0.97656
Generasi:  142 | Best Fitness: 0.97656
Generasi:  143 | Best Fitness: 0.97656
Generasi:  144 | Best Fitness: 0.97656
Generasi:  145 | Best Fitness: 0.97656
Generasi:  146 | Best Fitness: 0.97656
Generasi:  147 | Best Fitness: 0.97656
Generasi:  148 | Best Fitness: 0.97656
Generasi:  149 | Best Fitness: 0.97656
Generasi:  150 | Best Fitness: 0.97656
Generasi:  151 | Best Fitness: 0.97656
Generasi:  152 | Best Fitness: 0.97656
Generasi:  153 | Best Fitness: 0.97656
Generasi:  154 | Best Fitness: 0.97656
Generasi:  155 | Best Fitness: 0.97656
Generasi:  156 | Best Fitness: 0.97656
Generasi:  157 | Best Fitness: 0.97656
Generasi:  158 | Best Fitness: 0.97656
Generasi:  159 | Best Fitness: 0.97656
Generasi:  160 | Best Fitness: 0.97656
Generasi:  161 | Best Fitness: 0.97656
Generasi:  162 | Best Fitness: 0.97656
Generasi:  163 | Best Fitness: 0.97656
Generasi:  164 | Best Fitness: 0.97656
Generasi:  165 | Best Fitness: 0.97656
Generasi:  166 | Best Fitness: 0.97656
Generasi:  167 | Best Fitness: 0.97656
Generasi:  168 | Best Fitness: 0.97656
Generasi:  169 | Best Fitness: 0.97656
Generasi:  170 | Best Fitness: 0.97656
Generasi:  171 | Best Fitness: 0.97656
Generasi:  172 | Best Fitness: 0.97656
Generasi:  173 | Best Fitness: 0.97656
Generasi:  174 | Best Fitness: 0.97656
Generasi:  175 | Best Fitness: 0.97656
Generasi:  176 | Best Fitness: 0.97656
Generasi:  177 | Best Fitness: 0.97656
Generasi:  178 | Best Fitness: 0.97656
Generasi:  179 | Best Fitness: 0.97656
Generasi:  180 | Best Fitness: 0.97656
Generasi:  181 | Best Fitness: 0.97656
Generasi:  182 | Best Fitness: 0.97656
Generasi:  183 | Best Fitness: 0.97656
Generasi:  184 | Best Fitness: 0.97656
Generasi:  185 | Best Fitness: 0.97656
Generasi:  186 | Best Fitness: 0.97656
Generasi:  187 | Best Fitness: 0.97656
Generasi:  188 | Best Fitness: 0.97656
Generasi:  189 | Best Fitness: 0.97656
Generasi:  190 | Best Fitness: 0.97656
Generasi:  191 | Best Fitness: 0.97656
Generasi:  192 | Best Fitness: 0.97656
Generasi:  193 | Best Fitness: 0.97656
Generasi:  194 | Best Fitness: 0.97656
Generasi:  195 | Best Fitness: 0.97656
Generasi:  196 | Best Fitness: 0.97656
Generasi:  197 | Best Fitness: 0.97656
Generasi:  198 | Best Fitness: 0.97656
Generasi:  199 | Best Fitness: 0.97656
Generasi:  200 | Best Fitness: 0.97656
Generasi:  201 | Best Fitness: 0.97656
Generasi:  202 | Best Fitness: 0.97656
Generasi:  203 | Best Fitness: 0.97656
Generasi:  204 | Best Fitness: 0.97656
Generasi:  205 | Best Fitness: 0.97656
Generasi:  206 | Best Fitness: 0.97656
Generasi:  207 | Best Fitness: 0.97656
Generasi:  208 | Best Fitness: 0.97656
Generasi:  209 | Best Fitness: 0.97656
Generasi:  210 | Best Fitness: 0.97656
Generasi:  211 | Best Fitness: 0.97656
Generasi:  212 | Best Fitness: 0.97656
Generasi:  213 | Best Fitness: 0.97656
Generasi:  214 | Best Fitness: 0.97656
Generasi:  215 | Best Fitness: 0.97656
Generasi:  216 | Best Fitness: 0.97656
Generasi:  217 | Best Fitness: 0.97656
Generasi:  218 | Best Fitness: 0.97656
Generasi:  219 | Best Fitness: 0.97656
Generasi:  220 | Best Fitness: 0.97656
Generasi:  221 | Best Fitness: 0.97656
Generasi:  222 | Best Fitness: 0.97656
Generasi:  223 | Best Fitness: 0.97656
Generasi:  224 | Best Fitness: 0.97656
Generasi:  225 | Best Fitness: 0.97656
Generasi:  226 | Best Fitness: 0.97656
Generasi:  227 | Best Fitness: 0.97656
Generasi:  228 | Best Fitness: 0.97656
Generasi:  229 | Best Fitness: 0.97656
Generasi:  230 | Best Fitness: 0.97656
Generasi:  231 | Best Fitness: 0.97656
Generasi:  232 | Best Fitness: 0.97656
Generasi:  233 | Best Fitness: 0.97656
Generasi:  234 | Best Fitness: 0.97656
Generasi:  235 | Best Fitness: 0.97656
Generasi:  236 | Best Fitness: 0.97656
Generasi:  237 | Best Fitness: 0.97656
Generasi:  238 | Best Fitness: 0.97656
Generasi:  239 | Best Fitness: 0.97656
Generasi:  240 | Best Fitness: 0.97656
Generasi:  241 | Best Fitness: 0.97656
Generasi:  242 | Best Fitness: 0.97656
Generasi:  243 | Best Fitness: 0.97656
Generasi:  244 | Best Fitness: 0.97656
Generasi:  245 | Best Fitness: 0.97656
Generasi:  246 | Best Fitness: 0.97656
Generasi:  247 | Best Fitness: 0.97656
Generasi:  248 | Best Fitness: 0.97656
Generasi:  249 | Best Fitness: 0.97656
Generasi:  250 | Best Fitness: 0.97656
Generasi:  251 | Best Fitness: 0.97656
Generasi:  252 | Best Fitness: 0.97656
Generasi:  253 | Best Fitness: 0.97656
Generasi:  254 | Best Fitness: 0.97656
Generasi:  255 | Best Fitness: 0.97656
Generasi:  256 | Best Fitness: 0.97656
Generasi:  257 | Best Fitness: 0.97656
Generasi:  258 | Best Fitness: 0.97656
Generasi:  259 | Best Fitness: 0.97656
Generasi:  260 | Best Fitness: 0.97656
Generasi:  261 | Best Fitness: 0.97656
Generasi:  262 | Best Fitness: 0.97656
Generasi:  263 | Best Fitness: 0.97656
Generasi:  264 | Best Fitness: 0.97656
Generasi:  265 | Best Fitness: 0.97656
Generasi:  266 | Best Fitness: 0.97656
Generasi:  267 | Best Fitness: 0.97656
Generasi:  268 | Best Fitness: 0.97656
Generasi:  269 | Best Fitness: 0.97656
Generasi:  270 | Best Fitness: 0.97656
Generasi:  271 | Best Fitness: 0.97656
Generasi:  272 | Best Fitness: 0.97656
Generasi:  273 | Best Fitness: 0.97656
Generasi:  274 | Best Fitness: 0.97656
Generasi:  275 | Best Fitness: 0.97656
Generasi:  276 | Best Fitness: 0.97656
Generasi:  277 | Best Fitness: 0.97656
Generasi:  278 | Best Fitness: 0.97656
Generasi:  279 | Best Fitness: 0.97656
Generasi:  280 | Best Fitness: 0.97656
Generasi:  281 | Best Fitness: 0.97656
Generasi:  282 | Best Fitness: 0.97656
Generasi:  283 | Best Fitness: 0.97656
Generasi:  284 | Best Fitness: 0.97656
Generasi:  285 | Best Fitness: 0.97656
Generasi:  286 | Best Fitness: 0.97656
Generasi:  287 | Best Fitness: 0.97656
Generasi:  288 | Best Fitness: 0.97656
Generasi:  289 | Best Fitness: 0.97656
Generasi:  290 | Best Fitness: 0.97656
Generasi:  291 | Best Fitness: 0.97656
Generasi:  292 | Best Fitness: 0.97656
Generasi:  293 | Best Fitness: 0.97656
Generasi:  294 | Best Fitness: 0.97656
Generasi:  295 | Best Fitness: 0.97656
Generasi:  296 | Best Fitness: 0.97656
Generasi:  297 | Best Fitness: 0.97656
Generasi:  298 | Best Fitness: 0.97656
Generasi:  299 | Best Fitness: 0.97656
Generasi:  300 | Best Fitness: 0.97656
Generasi:  301 | Best Fitness: 0.97656
Generasi:  302 | Best Fitness: 0.97656
Generasi:  303 | Best Fitness: 0.97656
Generasi:  304 | Best Fitness: 0.97656
Generasi:  305 | Best Fitness: 0.97656
Generasi:  306 | Best Fitness: 0.97656
Generasi:  307 | Best Fitness: 0.97656
Generasi:  308 | Best Fitness: 0.97656
Generasi:  309 | Best Fitness: 0.97656
Generasi:  310 | Best Fitness: 0.97656
Generasi:  311 | Best Fitness: 0.97656
Generasi:  312 | Best Fitness: 0.97656
Generasi:  313 | Best Fitness: 0.97656
Generasi:  314 | Best Fitness: 0.97656
Generasi:  315 | Best Fitness: 0.97656
Generasi:  316 | Best Fitness: 0.97656
Generasi:  317 | Best Fitness: 0.97656
Generasi:  318 | Best Fitness: 0.97656
Generasi:  319 | Best Fitness: 0.97656
Generasi:  320 | Best Fitness: 0.97656
Generasi:  321 | Best Fitness: 0.97656
Generasi:  322 | Best Fitness: 0.97656
Generasi:  323 | Best Fitness: 0.97656
Generasi:  324 | Best Fitness: 0.97656
Generasi:  325 | Best Fitness: 0.97656
Generasi:  326 | Best Fitness: 0.97656
Generasi:  327 | Best Fitness: 0.97656
Generasi:  328 | Best Fitness: 0.97656
Generasi:  329 | Best Fitness: 0.97656
Generasi:  330 | Best Fitness: 0.97656
Generasi:  331 | Best Fitness: 0.97656
Generasi:  332 | Best Fitness: 0.97656
Generasi:  333 | Best Fitness: 0.97656
Generasi:  334 | Best Fitness: 0.97656
Generasi:  335 | Best Fitness: 0.97656
Generasi:  336 | Best Fitness: 0.97656
Generasi:  337 | Best Fitness: 0.97656
Generasi:  338 | Best Fitness: 0.97656
Generasi:  339 | Best Fitness: 0.97656
Generasi:  340 | Best Fitness: 0.97656
Generasi:  341 | Best Fitness: 0.97656
Generasi:  342 | Best Fitness: 0.97656
Generasi:  343 | Best Fitness: 0.97656
Generasi:  344 | Best Fitness: 0.97656
Generasi:  345 | Best Fitness: 0.97656
Generasi:  346 | Best Fitness: 0.97656
Generasi:  347 | Best Fitness: 0.97656
Generasi:  348 | Best Fitness: 0.97656
Generasi:  349 | Best Fitness: 0.97656
Generasi:  350 | Best Fitness: 0.97656
Generasi:  351 | Best Fitness: 0.97656
Generasi:  352 | Best Fitness: 0.97656
Generasi:  353 | Best Fitness: 0.97656
Generasi:  354 | Best Fitness: 0.97656
Generasi:  355 | Best Fitness: 0.97656
Generasi:  356 | Best Fitness: 0.97656
Generasi:  357 | Best Fitness: 0.97656
Generasi:  358 | Best Fitness: 0.97656
Generasi:  359 | Best Fitness: 0.97656
Generasi:  360 | Best Fitness: 0.97656
Generasi:  361 | Best Fitness: 0.97656
Generasi:  362 | Best Fitness: 0.97656
Generasi:  363 | Best Fitness: 0.97656
Generasi:  364 | Best Fitness: 0.97656
Generasi:  365 | Best Fitness: 0.97656
Generasi:  366 | Best Fitness: 0.97656
Generasi:  367 | Best Fitness: 0.97656
Generasi:  368 | Best Fitness: 0.97656
Generasi:  369 | Best Fitness: 0.97656
Generasi:  370 | Best Fitness: 0.97656
Generasi:  371 | Best Fitness: 0.97656
Generasi:  372 | Best Fitness: 0.97656
Generasi:  373 | Best Fitness: 0.97656
Generasi:  374 | Best Fitness: 0.97656
Generasi:  375 | Best Fitness: 0.97656
Generasi:  376 | Best Fitness: 0.97656
Generasi:  377 | Best Fitness: 0.97656
Generasi:  378 | Best Fitness: 0.97656
Generasi:  379 | Best Fitness: 0.97656
Generasi:  380 | Best Fitness: 0.97656
Generasi:  381 | Best Fitness: 0.97656
Generasi:  382 | Best Fitness: 0.97656
Generasi:  383 | Best Fitness: 0.97656
Generasi:  384 | Best Fitness: 0.97656
Generasi:  385 | Best Fitness: 0.97656
Generasi:  386 | Best Fitness: 0.97656
Generasi:  387 | Best Fitness: 0.97656
Generasi:  388 | Best Fitness: 0.97656
Generasi:  389 | Best Fitness: 0.97656
Generasi:  390 | Best Fitness: 0.97656
Generasi:  391 | Best Fitness: 0.97656
Generasi:  392 | Best Fitness: 0.97656
Generasi:  393 | Best Fitness: 0.97656
Generasi:  394 | Best Fitness: 0.97656
Generasi:  395 | Best Fitness: 0.97656
Generasi:  396 | Best Fitness: 0.97656
Generasi:  397 | Best Fitness: 0.97656
Generasi:  398 | Best Fitness: 0.97656
Generasi:  399 | Best Fitness: 0.97656
Generasi:  400 | Best Fitness: 0.97656
Generasi:  401 | Best Fitness: 0.97656
Generasi:  402 | Best Fitness: 0.97656
Generasi:  403 | Best Fitness: 0.97656
Generasi:  404 | Best Fitness: 0.97656
Generasi:  405 | Best Fitness: 0.97656
Generasi:  406 | Best Fitness: 0.97656
Generasi:  407 | Best Fitness: 0.97656
Generasi:  408 | Best Fitness: 0.97656
Generasi:  409 | Best Fitness: 0.97656
Generasi:  410 | Best Fitness: 0.97656
Generasi:  411 | Best Fitness: 0.97656
Generasi:  412 | Best Fitness: 0.97656
Generasi:  413 | Best Fitness: 0.97656
Generasi:  414 | Best Fitness: 0.97656
Generasi:  415 | Best Fitness: 0.97656
Generasi:  416 | Best Fitness: 0.97656
Generasi:  417 | Best Fitness: 0.97656
Generasi:  418 | Best Fitness: 0.97656
Generasi:  419 | Best Fitness: 0.97656
Generasi:  420 | Best Fitness: 0.97656
Generasi:  421 | Best Fitness: 0.97656
Generasi:  422 | Best Fitness: 0.97656
Generasi:  423 | Best Fitness: 0.97656
Generasi:  424 | Best Fitness: 0.97656
Generasi:  425 | Best Fitness: 0.97656
Generasi:  426 | Best Fitness: 0.97656
Generasi:  427 | Best Fitness: 0.97656
Generasi:  428 | Best Fitness: 0.97656
Generasi:  429 | Best Fitness: 0.97656
Generasi:  430 | Best Fitness: 0.97656
Generasi:  431 | Best Fitness: 0.97656
Generasi:  432 | Best Fitness: 0.97656
Generasi:  433 | Best Fitness: 0.97656
Generasi:  434 | Best Fitness: 0.97656
Generasi:  435 | Best Fitness: 0.97656
Generasi:  436 | Best Fitness: 0.97656
Generasi:  437 | Best Fitness: 0.97656
Generasi:  438 | Best Fitness: 0.97656
Generasi:  439 | Best Fitness: 0.97656
Generasi:  440 | Best Fitness: 0.97656
Generasi:  441 | Best Fitness: 0.97656
Generasi:  442 | Best Fitness: 0.97656
Generasi:  443 | Best Fitness: 0.97656
Generasi:  444 | Best Fitness: 0.97656
Generasi:  445 | Best Fitness: 0.97656
Generasi:  446 | Best Fitness: 0.97656
Generasi:  447 | Best Fitness: 0.97656
Generasi:  448 | Best Fitness: 0.97656
Generasi:  449 | Best Fitness: 0.97656
Generasi:  450 | Best Fitness: 0.97656
Generasi:  451 | Best Fitness: 0.97656
Generasi:  452 | Best Fitness: 0.97656
Generasi:  453 | Best Fitness: 0.97917
Generasi:  454 | Best Fitness: 0.97917
Generasi:  455 | Best Fitness: 0.97917
Generasi:  456 | Best Fitness: 0.97917
Generasi:  457 | Best Fitness: 0.97917
Generasi:  458 | Best Fitness: 0.97917
Generasi:  459 | Best Fitness: 0.97917
Generasi:  460 | Best Fitness: 0.97917
Generasi:  461 | Best Fitness: 0.97917
Generasi:  462 | Best Fitness: 0.97917
Generasi:  463 | Best Fitness: 0.97917
Generasi:  464 | Best Fitness: 0.97917
Generasi:  465 | Best Fitness: 0.97917
Generasi:  466 | Best Fitness: 0.97917
Generasi:  467 | Best Fitness: 0.97917
Generasi:  468 | Best Fitness: 0.97917
Generasi:  469 | Best Fitness: 0.97917
Generasi:  470 | Best Fitness: 0.97917
Generasi:  471 | Best Fitness: 0.97917
Generasi:  472 | Best Fitness: 0.97917
Generasi:  473 | Best Fitness: 0.97917
Generasi:  474 | Best Fitness: 0.97917
Generasi:  475 | Best Fitness: 0.97917
Generasi:  476 | Best Fitness: 0.97917
Generasi:  477 | Best Fitness: 0.97917
Generasi:  478 | Best Fitness: 0.97917
Generasi:  479 | Best Fitness: 0.97917
Generasi:  480 | Best Fitness: 0.97917
Generasi:  481 | Best Fitness: 0.97917
Generasi:  482 | Best Fitness: 0.97917
Generasi:  483 | Best Fitness: 0.97917
Generasi:  484 | Best Fitness: 0.97917
Generasi:  485 | Best Fitness: 0.97917
Generasi:  486 | Best Fitness: 0.97917
Generasi:  487 | Best Fitness: 0.97917
Generasi:  488 | Best Fitness: 0.97917
Generasi:  489 | Best Fitness: 0.97917
Generasi:  490 | Best Fitness: 0.97917
Generasi:  491 | Best Fitness: 0.97917
Generasi:  492 | Best Fitness: 0.97917
Generasi:  493 | Best Fitness: 0.97917
Generasi:  494 | Best Fitness: 0.97917
Generasi:  495 | Best Fitness: 0.97917
Generasi:  496 | Best Fitness: 0.97917
Generasi:  497 | Best Fitness: 0.97917
Generasi:  498 | Best Fitness: 0.97917
Generasi:  499 | Best Fitness: 0.97917
Generasi:  500 | Best Fitness: 0.97917
Generasi:  501 | Best Fitness: 0.97917
Generasi:  502 | Best Fitness: 0.97917
Generasi:  503 | Best Fitness: 0.97917
Generasi:  504 | Best Fitness: 0.97917
Generasi:  505 | Best Fitness: 0.97917
Generasi:  506 | Best Fitness: 0.97917
Generasi:  507 | Best Fitness: 0.97917
Generasi:  508 | Best Fitness: 0.97917
Generasi:  509 | Best Fitness: 0.97917
Generasi:  510 | Best Fitness: 0.97917
Generasi:  511 | Best Fitness: 0.97917
Generasi:  512 | Best Fitness: 0.97917
Generasi:  513 | Best Fitness: 0.97917
Generasi:  514 | Best Fitness: 0.97917
Generasi:  515 | Best Fitness: 0.97917
Generasi:  516 | Best Fitness: 0.97917
Generasi:  517 | Best Fitness: 0.97917
Generasi:  518 | Best Fitness: 0.97917
Generasi:  519 | Best Fitness: 0.97917
Generasi:  520 | Best Fitness: 0.97917
Generasi:  521 | Best Fitness: 0.97917
Generasi:  522 | Best Fitness: 0.97917
Generasi:  523 | Best Fitness: 0.97917
Generasi:  524 | Best Fitness: 0.97917
Generasi:  525 | Best Fitness: 0.97917
Generasi:  526 | Best Fitness: 0.97917
Generasi:  527 | Best Fitness: 0.97917
Generasi:  528 | Best Fitness: 0.97917
Generasi:  529 | Best Fitness: 0.97917
Generasi:  530 | Best Fitness: 0.97917
Generasi:  531 | Best Fitness: 0.97917
Generasi:  532 | Best Fitness: 0.97917
Generasi:  533 | Best Fitness: 0.97917
Generasi:  534 | Best Fitness: 0.97917
Generasi:  535 | Best Fitness: 0.97917
Generasi:  536 | Best Fitness: 0.97917
Generasi:  537 | Best Fitness: 0.97917
Generasi:  538 | Best Fitness: 0.97917
Generasi:  539 | Best Fitness: 0.97917
Generasi:  540 | Best Fitness: 0.97917
Generasi:  541 | Best Fitness: 0.97917
Generasi:  542 | Best Fitness: 0.97917
Generasi:  543 | Best Fitness: 0.97917
Generasi:  544 | Best Fitness: 0.97917
Generasi:  545 | Best Fitness: 0.97917
Generasi:  546 | Best Fitness: 0.97917
Generasi:  547 | Best Fitness: 0.97917
Generasi:  548 | Best Fitness: 0.97917
Generasi:  549 | Best Fitness: 0.97917
Generasi:  550 | Best Fitness: 0.97917
Generasi:  551 | Best Fitness: 0.97917
Generasi:  552 | Best Fitness: 0.97917
Generasi:  553 | Best Fitness: 0.97917
Generasi:  554 | Best Fitness: 0.97917
Generasi:  555 | Best Fitness: 0.97917
Generasi:  556 | Best Fitness: 0.97917
Generasi:  557 | Best Fitness: 0.97917
Generasi:  558 | Best Fitness: 0.97917
Generasi:  559 | Best Fitness: 0.97917
Generasi:  560 | Best Fitness: 0.97917
Generasi:  561 | Best Fitness: 0.97917
Generasi:  562 | Best Fitness: 0.97917
Generasi:  563 | Best Fitness: 0.97917
Generasi:  564 | Best Fitness: 0.97917
Generasi:  565 | Best Fitness: 0.97917
Generasi:  566 | Best Fitness: 0.97917
Generasi:  567 | Best Fitness: 0.97917
Generasi:  568 | Best Fitness: 0.97917
Generasi:  569 | Best Fitness: 0.97917
Generasi:  570 | Best Fitness: 0.97917
Generasi:  571 | Best Fitness: 0.97917
Generasi:  572 | Best Fitness: 0.97917
Generasi:  573 | Best Fitness: 0.97917
Generasi:  574 | Best Fitness: 0.97917
Generasi:  575 | Best Fitness: 0.97917
Generasi:  576 | Best Fitness: 0.97917
Generasi:  577 | Best Fitness: 0.97917
Generasi:  578 | Best Fitness: 0.97917
Generasi:  579 | Best Fitness: 0.97917
Generasi:  580 | Best Fitness: 0.97917
Generasi:  581 | Best Fitness: 0.97917
Generasi:  582 | Best Fitness: 0.97917
Generasi:  583 | Best Fitness: 0.97917
Generasi:  584 | Best Fitness: 0.97917
Generasi:  585 | Best Fitness: 0.97917
Generasi:  586 | Best Fitness: 0.97917
Generasi:  587 | Best Fitness: 0.97917
Generasi:  588 | Best Fitness: 0.97917
Generasi:  589 | Best Fitness: 0.97917
Generasi:  590 | Best Fitness: 0.97917
Generasi:  591 | Best Fitness: 0.97917
Generasi:  592 | Best Fitness: 0.97917
Generasi:  593 | Best Fitness: 0.97917
Generasi:  594 | Best Fitness: 0.97917
Generasi:  595 | Best Fitness: 0.97917
Generasi:  596 | Best Fitness: 0.97917
Generasi:  597 | Best Fitness: 0.97917
Generasi:  598 | Best Fitness: 0.97917
Generasi:  599 | Best Fitness: 0.97917
Generasi:  600 | Best Fitness: 0.97917
Generasi:  601 | Best Fitness: 0.97917
Generasi:  602 | Best Fitness: 0.97917
Generasi:  603 | Best Fitness: 0.97917
Generasi:  604 | Best Fitness: 0.97917
Generasi:  605 | Best Fitness: 0.97917
Generasi:  606 | Best Fitness: 0.97917
Generasi:  607 | Best Fitness: 0.97917
Generasi:  608 | Best Fitness: 0.97917
Generasi:  609 | Best Fitness: 0.97917
Generasi:  610 | Best Fitness: 0.97917
Generasi:  611 | Best Fitness: 0.97917
Generasi:  612 | Best Fitness: 0.97917
Generasi:  613 | Best Fitness: 0.97917
Generasi:  614 | Best Fitness: 0.97917
Generasi:  615 | Best Fitness: 0.97917
Generasi:  616 | Best Fitness: 0.97917
Generasi:  617 | Best Fitness: 0.97917
Generasi:  618 | Best Fitness: 0.97917
Generasi:  619 | Best Fitness: 0.97917
Generasi:  620 | Best Fitness: 0.97917
Generasi:  621 | Best Fitness: 0.97917
Generasi:  622 | Best Fitness: 0.97917
Generasi:  623 | Best Fitness: 0.97917
Generasi:  624 | Best Fitness: 0.97917
Generasi:  625 | Best Fitness: 0.97917
Generasi:  626 | Best Fitness: 0.97917
Generasi:  627 | Best Fitness: 0.97917
Generasi:  628 | Best Fitness: 0.97917
Generasi:  629 | Best Fitness: 0.97917
Generasi:  630 | Best Fitness: 0.97917
Generasi:  631 | Best Fitness: 0.97917
Generasi:  632 | Best Fitness: 0.97917
Generasi:  633 | Best Fitness: 0.97917
Generasi:  634 | Best Fitness: 0.97917
Generasi:  635 | Best Fitness: 0.97917
